0,"
a(n) = n*A002088, where A002088 = partial sums of phi(n). Equals row sums of triangle A143269.
a(n) = SUM(SUM(0^(GCD(i,j)-1): 1<=j<=i*n): 1<=i<=n). [From Reinhard Zumkeller, Jan 15 2009]
","1, 4, 12, 24, 50, 72, 126, 176, 252, 320, 462, 552, 754, 896, 1080, 1280, 1632, 1836, 2280, 2560, 2940, 3300, 3956, 4320, 5000, 5512, 6210, 6776, 7830, 8340, 9548, 10368, 11352, 12240, 13440, 14256, 15984, 17100, 18486, 19600, 21730, 22764, 25112",A143270
0,"
a(n) = n * A006218(n), where A006218(n) = partial sums of d(n). Equals row sums of triangle A143273.
","1, 6, 15, 32, 50, 84, 112, 160, 207, 270, 319, 420, 481, 574, 675, 800, 884, 1044, 1140, 1320, 1470, 1628, 1748, 2016, 2175, 2366, 2565, 2828, 2987, 3330, 3503, 3808, 4059, 4318, 4585, 5040, 5254, 5548, 5850, 6320, 6560, 7056, 7310, 7744, 8190, 8556, 8836",A143274
0,"
G.f.: x^3/((x^2+x-1)*(x^3+x-1)).
a(n) = A000045(n+2)-A000930(n+2).
","0, 0, 0, 1, 2, 4, 8, 15, 27, 48, 84, 145, 248, 421, 710, 1191, 1989, 3309, 5487, 9073, 14966, 24634, 40472, 66384, 108729, 177858, 290610, 474364, 773615, 1260643, 2052818, 3340662, 5433345, 8832432, 14351403, 23309326, 37844645, 61423513, 99663191, 161665653",A143281
0,"
G.f.: x^4/((x^3+x-1)*(x^4+x-1)).
a(n) = A000930(n+2) - A003269(n+4).
","0, 0, 0, 0, 1, 2, 3, 5, 9, 15, 24, 38, 60, 94, 146, 225, 345, 527, 802, 1216, 1838, 2771, 4168, 6256, 9372, 14016, 20929, 31208, 46476, 69133, 102726, 152494, 226171, 335169, 496320, 734440, 1086102, 1605187, 2371049, 3500522, 5165573, 7619251",A143282
0,"
G.f.: x^5/((x^4+x-1)*(x^5+x-1)).
a(n) = A003269(n+4) - A003520(n+4).
","0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 10, 16, 24, 35, 51, 75, 110, 160, 231, 332, 476, 681, 972, 1384, 1966, 2787, 3944, 5573, 7864, 11082, 15597, 21926, 30791, 43199, 60553, 84807, 118682, 165966, 231930, 323905, 452083, 630629, 879224, 1225205, 1706532, 2375901",A143283
0,"
G.f.: x^6/((x^5+x-1)*(x^6+x-1)).
a(n) = (A003520(n+4)-A005708(n+5).
a(n) = 2*a(n-1)-a(n-2)+a(n-5)-a(n-7)-a(n-11). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 11, 17, 25, 35, 48, 66, 92, 129, 180, 249, 342, 468, 640, 875, 1195, 1629, 2216, 3009, 4080, 5526, 7477, 10107, 13649, 18415, 24823, 33433, 44995, 60513, 81330, 109241, 146644, 196742, 263813, 353570, 473640, 634201",A143284
0,"
G.f.: x^7/((x^6+x-1)*(x^7+x-1)).
a(n) = A005708(n+5) - A005709(n+6).
a(n) = 2*a(n-1) -a(n-2) +a(n-6) -a(n-8) -a(n-13). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 12, 18, 26, 36, 48, 63, 83, 111, 150, 203, 273, 364, 482, 636, 839, 1108, 1464, 1933, 2548, 3352, 4402, 5774, 7568, 9914, 12980, 16983, 22204, 29008, 37870, 49408, 64425, 83963, 109373, 142406, 185331, 241088, 313486",A143285
0,"
G.f.: x^8/((x^7+x-1)*(x^8+x-1)).
a(n) = A005709(n+6)-A005710(n+7).
a(n) = 2*a(n-1) - a(n-2) + a(n-7) - a(n-9) - a(n-15). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 19, 27, 37, 49, 63, 80, 102, 132, 173, 228, 300, 392, 508, 654, 839, 1076, 1382, 1778, 2289, 2945, 3783, 4850, 6207, 7934, 10135, 12943, 16526, 21095, 26915, 34320, 43733, 55692, 70882, 90174, 114673, 145778",A143286
0,"
G.f.: x^9/((x^8+x-1)*(x^9+x-1)).
a(n) = A005710(n+7)-A005711(n+7).
a(n) = 2*a(n-1) - a(n-2) + a(n-8) - a(n-10) - a(n-17). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 20, 28, 38, 50, 64, 80, 99, 123, 155, 198, 255, 329, 423, 540, 684, 861, 1080, 1354, 1700, 2139, 2696, 3400, 4285, 5392, 6772, 8490, 10630, 13300, 16637, 20812, 26036, 32568, 40726, 50902, 63582, 79372",A143287
0,"
G.f.: x^10/((x^9+x-1)*(x^10+x-1)).
a(n) = A005711(n+7)-A017904(n+19).
a(n) = 2a(n-1) - a(n-2) + a(n-9) - a(n-11) - a(n-19). - Charles R Greathouse IV, Jun 04 2013
","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 21, 29, 39, 51, 65, 81, 99, 120, 146, 180, 225, 284, 360, 456, 575, 720, 895, 1106, 1362, 1676, 2065, 2550, 3156, 3912, 4851, 6011, 7437, 9184, 11321, 13936, 17141, 21077, 25919, 31881, 39222, 48254",A143288
0,"
G.f.: x^11/((x^10+x-1)*(x^11+x-1)).
a(n) = A017904(n+19)-A017905(n+21).
a(n) = 2*a(n-1) -a(n-2) +a(n-10) -a(n-12) -a(n-21). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 22, 30, 40, 52, 66, 82, 100, 120, 143, 171, 207, 254, 315, 393, 491, 612, 759, 935, 1144, 1392, 1688, 2045, 2480, 3014, 3672, 4483, 5480, 6700, 8185, 9984, 12156, 14774, 17930, 21740, 26349, 31936",A143289
0,"
G.f.: x^12/((x^11+x-1)*(x^12+x-1)).
a(n) = A017905(n+21)-A017906(n+23).
a(n) = 2*a(n-1) -a(n-2) +a(n-11) -a(n-13) -a(n-23). - Vincenzo Librandi, Jun 05 2013
","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 23, 31, 41, 53, 67, 83, 101, 121, 143, 168, 198, 236, 285, 348, 428, 528, 651, 800, 978, 1188, 1434, 1722, 2061, 2464, 2948, 3534, 4247, 5116, 6174, 7458, 9009, 10873, 13103, 15762, 18927",A143290
0,"
a(n) = Sum__{0..n} prime(n)#, where prime(n)# = A002110(n).
a(n) = A276085(A002110(1+n)). - Antti Karttunen, Aug 21 2016
","1, 3, 9, 39, 249, 2559, 32589, 543099, 10242789, 233335659, 6703028889, 207263519019, 7628001653829, 311878265181039, 13394639596851069, 628284422185342479, 33217442899375387209, 1955977793053588026279, 119244359152460559009549",A143293
0,"
The generating function is a polynomial: (1+x)^52 - ((1+x)^13 - x^5(1+x)(10 + 61x + 156x^2 + 215x^3 + 169x^4 + 65x^5 + 12x^6 + x^7))^4.
","0, 0, 0, 0, 40, 1844, 41584, 611340, 6588116, 55482100, 380126920, 2177910310, 10644616240, 45049914588, 167011924492, 547315800984, 1597026077496, 4173458163098, 9813490226056, 20841357619302, 40096048882028",A143314
0,"
G.f.: A(x) = (1-x^2 - sqrt(1 - 4*x - 2*x^2 + x^4))/(2*x).
From Paul Barry, Feb 11 2009: (Start)
G.f.: 1/(1-x^2-x/(1-x^2-x/(1-x^2-x/(1-x^2-x/(1-...))))) (continued fraction).
a(n) = sum{k=0..floor(n/2), C(2n-3k,k)*A000108(n-2k)}.
(End)
Conjecture: (n+1)*a(n) +(n+2)*a(n-1) +2*(17-11n)*a(n-2) +10*(3-n)*a(n-3) +(n-5)*a(n-4) +5*(n-6)*a(n-5)=0. - R. J. Mathar, Dec 11 2011
a(n) ~ c*d^n/(sqrt(Pi)*n^(3/2)), where d = 4.439109106851354261627... is the root of the equation 1 - 2*d^2 - 4*d^3 + d^4 = 0 and c = 1/2*sqrt(d*(d^2+3)/(d^2-1)) = 1.16064231... - Vaclav Kotesovec, Feb 03 2014
","1, 1, 3, 8, 25, 83, 289, 1041, 3847, 14504, 55569, 215727, 846761, 3354858, 13398965, 53888063, 218053915, 887107888, 3626373205, 14887942624, 61358959587, 253771944529, 1052917272543, 4381374717994, 18280470530047, 76459765772375",A143330
0,"
G.f. satisfies: 1 - 2*A(x) + (1+x)*A(x)^2 - (x+x^3)*A(x)^3 = 0.
G.f. satisfies: A(x) = exp( Sum_{n>=1} A(x)^n / A(-x)^n * x^n/n ).
G.f. satisfies: A(x) = Sum_{n>=0} x^n * A(x)^n / A(-x)^n.
Recurrence: (n-1)*(n+1)*(4*n^3 - 32*n^2 + 71*n - 30)*a(n) = 6*(8*n^3 - 56*n^2 + 101*n - 10)*a(n-1) + (68*n^5 - 760*n^4 + 2927*n^3 - 4202*n^2 + 683*n + 1800)*a(n-2) + 12*(4*n^3 - 40*n^2 + 136*n - 155)*a(n-3) + 3*(60*n^5 - 768*n^4 + 3509*n^3 - 6422*n^2 + 2571*n + 2950)*a(n-4) - 18*(n-4)*(8*n - 25)*a(n-5) + 27*(n-5)*(n-4)*(4*n^3 - 20*n^2 + 19*n + 13)*a(n-6). - Vaclav Kotesovec, Feb 17 2014
","1, 1, 3, 7, 25, 73, 283, 911, 3697, 12561, 52467, 184471, 785929, 2829401, 12229259, 44795167, 195742177, 726541345, 3202144483, 12010174247, 53300753657, 201608659561, 899838791419, 3427434566831, 15370709035601, 58890032580913",A143339
0,"
G.f. satisfies: A(x) - x*A(x)^3 = 1 + x^2*[A(x)*A(-x)]^2.
G.f. satisfies:
_ A(x) = Sum_{n>=1} x^n * A(x)^(2*n)/A(-x)^n ;
_ A(x) = exp( Sum_{n>=1} x^n/n * A(x)^(2*n)/A(-x)^n ). [From Paul D. Hanna, Sep 30 2011]
","1, 1, 4, 15, 84, 402, 2520, 13339, 88484, 494814, 3395816, 19657398, 137999048, 818024484, 5836517808, 35201610387, 254231733188, 1553691459558, 11327637588552, 69948932919906, 513856752260184, 3199802098978428",A143340
0,"
G.f. satisfies: A(x) - x*A(x)^4 = 1 + x^2*[A(x)*A(-x)]^3.
G.f. satisfies:
_ A(x) = Sum_{n>=1} x^n * A(x)^(3*n)/A(-x)^n;
_ A(x) = exp( Sum_{n>=1} x^n/n * A(x)^(3*n)/A(-x)^n ). [From Paul D. Hanna, Sep 30 2011]
","1, 1, 5, 26, 195, 1303, 11076, 81910, 740151, 5782175, 54176573, 438029432, 4203769940, 34798104500, 339699218160, 2860590892318, 28283147265023, 241296800029199, 2409437282086511, 20767852798378330, 209017295575667771",A143341
0,"
G.f. satisfies: A(x) - x*A(x)^5 = 1 + x^2*[A(x)*A(-x)]^4.
G.f. satisfies:
_ A(x) = Sum_{n>=1} x^n * A(x)^(4*n)/A(-x)^n;
_ A(x) = exp( Sum_{n>=1} x^n/n * A(x)^(4*n)/A(-x)^n ). [From Paul D. Hanna, Sep 30 2011]
","1, 1, 6, 40, 374, 3215, 34298, 326360, 3710278, 37289620, 440121880, 4577214736, 55375589594, 589530372890, 7258264793564, 78597770766160, 980423896907046, 10754940952651740, 135521929778850952, 1501817992511869280",A143342
0,"
G.f.: z*C(z^2)^2*(1+2*z*C(z^2))/(1-z*C(z^2)), where C(z)=(1-sqrt(1-4*z))/(2*z) is the g.f. of the Catalan numbers (A000108).
a(n) = sum(k=1..n, k * A143359(n,k) ).
Conjecture: (n-1)*(n+3)*(21*n-46)*a(n) -6*n*(7*n-19)*a(n-1) -4*n*(n-1)*(21*n-25)*a(n-2)=0. - R. J. Mathar, Jun 16 2016
","1, 3, 5, 12, 20, 45, 77, 168, 294, 630, 1122, 2376, 4290, 9009, 16445, 34320, 63206, 131274, 243542, 503880, 940576, 1939938, 3640210, 7488432, 14115100, 28973100, 54826020, 112326480, 213286590, 436268025, 830905245, 1697168160, 3241119750",A143360
0,"
a(n) = A143362(n,0) for n>=1.
G.f.=G=G(z) satisfies z^2*G^3-2z(1+z)G^2+(1+3z+z^2)G-(1+2z)=0.
","1, 1, 1, 3, 6, 17, 43, 123, 343, 1004, 2938, 8791, 26456, 80597, 247091, 763507, 2372334, 7413119, 23271657, 73376140, 232238350, 737638868, 2350318688, 7510620143, 24064672921, 77294975952, 248832007318, 802737926643",A143363
0,"
a(n)=n(164n^4-30n^2+1)/5.
G.f.: 3x(9+280x+734x^2+280x^3+9x^4)/(1-x)^6. [From R. J. Mathar, Sep 05 2008]
","27, 1002, 7809, 33204, 101751, 253758, 549213, 1071720, 1932435, 3274002, 5274489, 8151324, 12165231, 17624166, 24887253, 34368720, 46541835, 61942842, 81174897, 104912004, 133902951, 168975246, 211039053, 261091128, 320218755",A143366
0,"
a(n) = 3636*2^n + 1324 + 720*n*4^n + 1560*n*2^n - 1296*4^n.
G.f.: -4*x*(58624*x^4-116832*x^3+81760*x^2-22926*x+2353) / ((x-1)*(2*x-1)^2*(4*x-1)^2). - Colin Barker, Sep 20 2013
","9412, 30652, 123148, 564844, 2726572, 13219372, 63206188, 296679724, 1368005932, 6210491692, 27825661228, 123303445804, 541361800492, 2358354445612, 10205728212268, 43913619703084, 188020440958252, 801552290809132, 3404105445803308, 14408036898571564",A143367
0,"
a(n) = 24624*n*4^n + 7156 + 25992*n*2^n + 53532*2^n - 57024*4^n.
G.f.: -4*x*(58624*x^4-138336*x^3+129424*x^2-42762*x+9151) / ((x-1)*(2*x-1)^2*(4*x-1)^2). - Colin Barker, Sep 20 2013
","36604, 304804, 2137492, 13143988, 73561204, 385003252, 1919944180, 9239885812, 43293991924, 198728338420, 897605155828, 4002258869236, 17658743397364, 77238940933108, 335382756072436, 1447262942927860, 6212030751579124, 26540148350000116, 112928927250390004",A143369
0,"
a(n) = (n^2 + 3*n + 6)*(3*n + 1)!/(n!*(2*n + 3)!) .
","1, 2, 8, 40, 221, 1288, 7752, 47652, 297275, 1874730, 11920740, 76292736, 490828828, 3171317360, 20563942288, 133749903324, 872196460359, 5700580759510, 37332393806400, 244914161562840, 1609234420792845",A143388
0,"
G.f.: x^4/((1-4x)(1-5x)(1-6x)(1-7x)(1-8x)).
a(n) = 30a(n-1) -355a(n-2) +2070a(n-3) -5944a(n-4) +6720a(n-5).
E.g.f.: exp(4*x)*((exp(x)-1)^4)/4!. - Wolfdieter Lang, Oct 08 2011
","0, 0, 0, 0, 1, 30, 545, 7770, 95781, 1071630, 11192665, 111095490, 1060634861, 9822843030, 88799732385, 787259974410, 6869327386741, 59158464019230, 503954741177705, 4254156112792530, 35637875826743421, 296621138907400230, 2455329298857576625",A143399
0,"
G.f.: x^5/((1-5x)(1-6x)(1-7x)(1-8x)(1-9x)(1-10x)).
E.g.f.: exp(5*x)*((exp(x)-1)^5)/5!.
","0, 0, 0, 0, 0, 1, 45, 1190, 24150, 416451, 6427575, 91549480, 1227283200, 15695180501, 193333245105, 2310273772170, 26927270656650, 307413790470151, 3449088814306635, 38132767214613260, 416342920938136500, 4497187699884973401, 48129773048982636165",A143400
0,"
G.f.: x^6/((1-6x)(1-7x)(1-8x)(1-9x)(1-10x)(1-11x)(1-12x)).
E.g.f.: exp(6*x)*((exp(x)-1)^6)/6!.
","0, 0, 0, 0, 0, 0, 1, 63, 2282, 62370, 1428987, 28979181, 537306484, 9302333040, 152587968533, 2396472657579, 36320866824606, 534421447961310, 7670116319449039, 107781064078390857, 1487396442778796648, 20208696810429799980, 270879169288278532905",A143401
0,"
G.f.: x^7/((1-7x)(1-8x)(1-9x)(1-10x)(1-11x)(1-12x)(1-13x)(1-14x)).
E.g.f.: exp(7*x)*((exp(x)-1)^7)/7!.
","0, 0, 0, 0, 0, 0, 0, 1, 84, 3990, 141120, 4138827, 106469748, 2484848080, 53791898160, 1096912870053, 21307466872692, 397605494092170, 7173885616672320, 125794299357058879, 2152559266567924116, 36065247772657686660, 593280221500152370800",A143402
0,"
G.f.: x^8/((1-8x)(1-9x)(1-10x)(1-11x)(1-12x)(1-13x)(1-14x)(1-15x)(1-16x)).
E.g.f.: exp(8*x)*((exp(x)-1)^8)/8!.
","0, 0, 0, 0, 0, 0, 0, 0, 1, 108, 6510, 289080, 10550067, 335170836, 9597839680, 253489991040, 6275077781973, 147318890173884, 3309320153700210, 71623038281001480, 1501654449863348119, 30633757929391948452, 610246760750629071300, 11906371167306982146000",A143403
0,"
G.f.: x^9/ ((1-9x)(1-10x)(1-11x)(1-12x)(1-13x)(1-14x)(1-15x)(1-16x)(1-17x)(1-18*x)).
a(n)=0 for n<9, a(9)=1, a(n) = 135*a(n-1) -8160*a(n-2) +290790*a(n-3) -6765213*a(n-4) +107358615*a(n-5) -1176812090*a(n-6) +8797620060*a(n-7) -42924478536*a(n-8) +123418922400*a(n-9) -158789030400*a(n-10). - Harvey P. Dale, May 22 2012
E.g.f.: exp(9*x)*((exp(x)-1)^9)/9!. - Alois P. Heinz, May 04 2016
","0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 135, 10065, 547965, 24336312, 934863930, 32189799070, 1017281878470, 30001945084683, 835898091070185, 22206607023852615, 566594907018764715, 13964270139973201114, 333991935681805199700, 7781827783346875932300",A143404
0,"
a(n) = Sum_{k=0..n} Sum_{t=k..n} C(n,t) * stirling2(t,k)*k^(n-t).
a(n) = Sum_{k=0..n} Sum_{t=0..k} C(n,k) * stirling2(k,t)*t^(n-k).
a(n) = Sum_{k=0..n} Sum_{t=0..k} C(n,k-t) * stirling2(n-(k-t),t)*t^(k-t).
E.g.f.: exp(exp(x)*(exp(x)-1)). - Vladeta Jovovic, Dec 08 2008
a(n) = sum(binomial(n,k)*2^k*bell(k)*S(n-k,-1),k=0..n), where bell(n) are the Bell numbers (A000110) and S(n,x) = sum(stirling2(n,k)*x^k,k=0..n) are the Stirling (or exponential) polynomials. - Emanuele Munarini, Sep 15 2016
Identity: sum(binomial(n,k)*a(k)*bell(n-k),k=0..n) = 2^n*bell(n). - Emanuele Munarini, Sep 15 2016
","1, 1, 4, 17, 89, 552, 3895, 30641, 265186, 2497551, 25373097, 276105106, 3199697517, 39297401197, 509370849148, 6943232742493, 99217486649933, 1482237515573624, 23093484367004715, 374416757914118941, 6304680593346141746, 110063311977033807187",A143405
0,"
a(n) = 1 if n=0 and a(n) = n! * Sum_{k=1..n} Sum_{i=1..floor(n/k)} i^(n-k*i)/ ((n-k*i)!*i!*k!^i) else.
","1, 1, 4, 14, 55, 252, 1319, 7737, 50040, 351636, 2659375, 21519027, 185279186, 1688183135, 16206401020, 163376811610, 1724624368377, 19011582728772, 218312877627483, 2605840967052663, 32271957793959066, 413991491885677105, 5492584623675060620",A143406
0,"
a(n) = (-1)^n*sum {k = 0..n} (-2)^k*(n+k)!/((n-k)!*k!) = (-1)^n*y_n(-4), where y_n(x) denotes the n-th Bessel polynomial.
Recurrence relation: a(0) = 1, a(1) = 3, a(n) = 4*(2*n-1)*a(n-1) + a(n-2) for n >= 2. Sequence A065919 satisfies the same recurrence relation.
Sqrt(e) = 1 + 2*Sum {n >= 0} (-1)^n/(a(n)*a(n+1)) = 1 + 2*(1/(1*3) - 1/(3*37) + 1/(37*743) - ...) (see A019774).
G.f.: 1/Q(0), where Q(k)= 1 + x - 4*x*(k+1)/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, May 17 2013
a(n) = (-1)^n * hypergeom([-n,n+1],[],2). - Robert Israel, Jan 03 2016
","1, 3, 37, 743, 20841, 751019, 33065677, 1720166223, 103243039057, 7022246822099, 533794001518581, 44845718374382903, 4126339884444745657, 412678834162848948603, 44573440429472131194781, 5170931768652930067543199, 641240112753392800506551457, 84648865815216502596932335523",A143412
0,"
a(0):= -1, a(n) = 1/(n-1)!*sum {k = 0..n+1} (-1)^k*C(n+1,k)*(2*n-k)! for n >= 1.
Apart from the initial term, this sequence is the second superdiagonal of the square array A060475; equivalently, the second subdiagonal of the square array A086764.
Recurrence relation: a(0) = -1, a(1) = 1, (n-1)^2*a(n) - n^2*a(n-2) = (2*n-1)*(2*n^2-2*n+1)*a(n-1), n >= 2.
Let b(n) denote the solution to this recurrence with initial conditions b(0) = 0, b(1) = 2. Then b(n) = A143414(n) = 1/(n-1)!*sum {k = 0..n-1} C(n-1,k)*(2*n-k)!. The rational number b(n)/a(n) is equal to the Padé approximation to exp(x) of degree (n-1,n+1) evaluated at x = 1 and b(n)/a(n) -> e very rapidly.
For example, b(100)/a(100) - e is approximately 1.934 * 10^(-436). The identity b(n)*a(n-1) - b(n-1)*a(n) = (-1)^n *2*n^2 leads to rapidly converging series for e and 1/e: e = 2 * Sum_{n >= 1} (-1)^n * n^2/(a(n)*a(n-1)) = 2*[1 + 2^2/(1*11) - 3^2/(11*181) + 4^2/(181*3539) - ...]; 1/e = 1/2 - 2*Sum_{n >= 2} (-1)^n * n^2/(b(n)*b(n-1)) = 1/2 - 2*[2^2/(2*30) - 3^2/(30*492) + 4^2/(492*9620) - ...].
Conjectural congruences: for r >= 0 and odd prime p, calculation suggests that a(p^r*(p+1)) + a(p^r) == 0 (mod p^(r+1)).
","-1, 1, 11, 181, 3539, 81901, 2203319, 67741129, 2346167879, 90449857081, 3843107102339, 178468044946621, 8994348275804891, 488964835817842021, 28523735794360301039, 1777328098986754744081, 117817961601577138782479, 8279178465722546926265329",A143413
0,"
a(n) = (1/(n-1)!)*Sum_{k = 0..n-1} binomial(n-1,k)*(2*n-k)!.
Recurrence relation: a(0) = 0, a(1) = 2, (n-1)^2*a(n) - n^2*a(n-2) = (2*n-1)*(2*n^2-2*n+1)*a(n-1), n >= 2.
Let b(n) denote the solution to this recurrence with initial conditions b(0) = -1, b(1) = 1. Then b(n) = A143413(n) = (1/(n-1)!)*Sum_{k = 0..n+1} (-1)^k*binomial(n+1,k)*(2*n-k)!.
The rational number b(n)/a(n) is equal to the Padé approximation to exp(x) of degree (n+1,n-1) evaluated at x = -1 and b(n)/a(n) -> 1/e very rapidly. For example, |b(100)/a(100) - 1/e| is approximately 2.177 * 10^(-437).
The identity a(n)*b(n-1) - a(n-1)*b(n) = (-1)^n *2*n^2 leads to rapidly converging series for the constants 1/e and e: 1/e = 1/2 - 2*Sum_{n >= 2} (-1)^n * n^2/(a(n)*a(n-1)) = 1/2 - 2*(2^2/(2*30) - 3^2/(30*492) + 4^2/(492*9620) - ...); e = 2 * Sum_{n >= 1} (-1)^n * n^2/(b(n)*b(n-1)) = 2*(1 + 2^2/(1*11) - 3^2/(11*181) + 4^2/(181*3539) - ...).
a(n) = (BesselK(n-1/2,1/2)-(1-2*n)*BesselK(n+1/2,1/2)) * exp(1/2)/(2*Pi^(1/2)). - Mark van Hoeij, Nov 12 2009
","0, 2, 30, 492, 9620, 222630, 5989242, 184139480, 6377545512, 245868202890, 10446648201110, 485126443539012, 24449173476952380, 1329144227959100462, 77535552689576436210, 4831278674685354629040, 320262424087652686405712",A143414
0,"
a(n) = 1/(n+1)!*sum {k = 0..n-1} C(n-1,k)*(2*n-k)!.
a(n) = 1/(n*(n+1))*A143414(n) for n > 0.
Recurrence relation: a(0) = 0, a(1) = 1, (n-1)*(n+1)*a(n) - (n-2)*n*a(n-2) = (2*n-1)*(2*n^2-2*n+1)*a(n-1) for n >= 2. 1/e = 1/2 - 2 * Sum_{n = 1..inf} (-1)^(n+1)/(n*(n+2)*a(n)*a(n+1)) = 1/2 - 2*[1/(3*1*5) - 1/(8*5*41) + 1/(15*41*481) - 1/(24*481*7421) + ...] .
Conjectural congruences: for r >= 0 and prime p, calculation suggests the congruences a(p^r*(p+1)) == a(p^r) (mod p^(r+1)) may hold.
","0, 1, 5, 41, 481, 7421, 142601, 3288205, 88577021, 2731868921, 94969529101, 3675200329841, 156725471006105, 7302990263511541, 369216917569411601, 20130327811188977621, 1177435382675193700021, 73546210385434763486705",A143415
0,"
Row sums of triangle A143419
","1, 8, 55, 370, 2520, 15272, 123151",A143420
0,"
G.f. satisfies: x - G(x) = G(x)^2*A(x)^2 where G(x*A(x)) = x.
G.f. satisfies: A(x) = exp( Sum_{n>=0} [d^n/dx^n x^(2n+1)*A(x)^(2n+2)]*A(x)^(-2n-2)/(n+1)! ). [Paul D. Hanna, Dec 18 2010]
","1, 1, 2, 7, 32, 175, 1086, 7429, 54994, 435120, 3647686, 32192596, 297654824, 2872372828, 28841766844, 300592170551, 3244942353856, 36219458512421, 417365572999944, 4958429472475171, 60659660219655616, 763325035692109389",A143426
0,"
G.f. satisfies: x - G(x) = G(x)^2*A(x)^3 where G(x*A) = x.
G.f. satisfies: A(x) = exp( Sum_{n>=0} [d^n/dx^n x^(2n+1)*A(x)^(3*n+3)]*A(x)^(-2n-2)/(n+1)! ). [Paul D. Hanna, Dec 18 2010]
","1, 1, 3, 15, 97, 738, 6297, 58630, 585543, 6200916, 69071103, 804470751, 9753459717, 122670681073, 1596129692136, 21437840848440, 296680980737270, 4224090724829151, 61794432127467450, 927795254532531834",A143435
0,"
G.f. satisfies: x - G(x) = G(x)^2*A(x)^4 where G(x*A(x)) = x.
","1, 1, 4, 26, 216, 2091, 22532, 263302, 3282572, 43184125, 594892016, 8533187394, 126911650416, 1950679300314, 30905935176876, 503694878376602, 8429969774716104, 144679270141457684, 2543281262706638148",A143436
0,"
G.f. satisfies: x - G(x) = G(x)^2*A(x)^5 where G(x*A(x)) = x.
","1, 1, 5, 40, 405, 4745, 61551, 862050, 12831835, 200874055, 3282575310, 55693595381, 977058059380, 17668078651755, 328497282637520, 6267311264123850, 122498870023756800, 2449635783413544555",A143437
0,"
G.f.: 1/(x^4*(1-x-2*x^5)).
G.f.: Q(0)/(2*x^4) -1/x -1/x^2 -1/x^3 -1/x^4, where Q(k) = 1 + 1/(1 - x*(2*k+1 + 2*x^4)/( x*(2*k+2 + 2*x^4) + 1/Q(k+1) )); (continued fraction). - Sergei N. Gladkovskii, Aug 29 2013
a(n) = 2n+1 if n<=5, else a(n) = a(n-1) + 2a(n-5). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 17, 27, 41, 59, 81, 115, 169, 251, 369, 531, 761, 1099, 1601, 2339, 3401, 4923, 7121, 10323, 15001, 21803, 31649, 45891, 66537, 96539, 140145, 203443, 295225, 428299, 621377, 901667, 1308553, 1899003, 2755601, 3998355, 5801689, 8418795",A143447
0,"
G.f.: 1/(x^5*(1-x-2*x^6)).
a(n) = 2n+1 if n<=6, else a(n) = a(n-1) + 2a(n-6). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 13, 19, 29, 43, 61, 83, 109, 147, 205, 291, 413, 579, 797, 1091, 1501, 2083, 2909, 4067, 5661, 7843, 10845, 15011, 20829, 28963, 40285, 55971, 77661, 107683, 149341, 207267, 287837, 399779, 555101, 770467, 1069149, 1483683, 2059357, 2858915",A143448
0,"
G.f.: 1/(x^6*(1-x-2*x^7)).
a(n) = 2n+1 if n<=7, else a(n) = a(n-1) + 2a(n-7). - Milan Janjic, Mar 09 2015
","1, 3, 5, 7, 9, 11, 13, 15, 21, 31, 45, 63, 85, 111, 141, 183, 245, 335, 461, 631, 853, 1135, 1501, 1991, 2661, 3583, 4845, 6551, 8821, 11823, 15805, 21127, 28293, 37983, 51085, 68727, 92373, 123983, 166237, 222823, 298789, 400959, 538413, 723159, 971125",A143449
