0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +10*a(n-3) -5*a(n-4) +6*a(n-5) -a(n-6) +a(n-7).
Empirical g.f.: x*(50 - 56*x + 146*x^2 - 56*x^3 + 93*x^4 - 12*x^5 + 16*x^6) / (1 - 4*x + 6*x^2 - 10*x^3 + 5*x^4 - 6*x^5 + x^6 - x^7). - Colin Barker, Oct 16 2017
","50, 144, 422, 1268, 3823, 11472, 34350, 102896, 308419, 924532, 2771101, 8305373, 24892609, 74608516, 223618304, 670231838, 2008825312, 6020872062, 18045827096, 54087163859, 162110668160, 485879938474, 1456284886944, 4364793695063",A200881
0,"
Empirical: a(n) = 5*a(n-1) -10*a(n-2) +20*a(n-3) -15*a(n-4) +21*a(n-5) -7*a(n-6) +8*a(n-7) -a(n-8) +a(n-9).
Empirical g.f.: x*(95 - 150*x + 446*x^2 - 270*x^3 + 498*x^4 - 135*x^5 + 196*x^6 - 20*x^7 + 25*x^8) / (1 - 5*x + 10*x^2 - 20*x^3 + 15*x^4 - 21*x^5 + 7*x^6 - 8*x^7 + x^8 - x^9). - Colin Barker, Oct 16 2017
","95, 325, 1121, 3985, 14288, 50995, 181336, 644721, 2294193, 8166441, 29066618, 103444256, 368138471, 1310164527, 4662787112, 16594519920, 59058487061, 210183969235, 748026706926, 2662163892493, 9474416502527, 33718645047381",A200882
0,"
Empirical: a(n) = 6*a(n-1) -15*a(n-2) +35*a(n-3) -35*a(n-4) +56*a(n-5) -28*a(n-6) +36*a(n-7) -9*a(n-8) +10*a(n-9) -a(n-10) +a(n-11).
Empirical g.f.: x*(161 - 330*x + 1106*x^2 - 924*x^3 + 1884*x^4 - 792*x^5 + 1252*x^6 - 264*x^7 + 355*x^8 - 30*x^9 + 36*x^10) / (1 - 6*x + 15*x^2 - 35*x^3 + 35*x^4 - 56*x^5 + 28*x^6 - 36*x^7 + 9*x^8 - 10*x^9 + x^10 - x^11). - Colin Barker, Oct 16 2017
","161, 636, 2507, 10213, 42182, 173606, 710976, 2908797, 11911516, 48807427, 199987737, 819315100, 3356387171, 13749952752, 56330082115, 230771042950, 945410224602, 3873094298871, 15867039092263, 65003096433432",A200883
0,"
Empirical: a(n) = 7*a(n-1) -21*a(n-2) +56*a(n-3) -70*a(n-4) +126*a(n-5) -84*a(n-6) +120*a(n-7) -45*a(n-8) +55*a(n-9) -11*a(n-10) +12*a(n-11) -a(n-12) +a(n-13).
Empirical g.f.: x*(252 - 637*x + 2380*x^2 - 2548*x^3 + 5706*x^4 - 3276*x^5 + 5620*x^6 - 1820*x^7 + 2630*x^8 - 455*x^9 + 582*x^10 - 42*x^11 + 49*x^12) / (1 - 7*x + 21*x^2 - 56*x^3 + 70*x^4 - 126*x^5 + 84*x^6 - 120*x^7 + 45*x^8 - 55*x^9 + 11*x^10 - 12*x^11 + x^12 - x^13). - Colin Barker, Oct 16 2017
","252, 1127, 4977, 22736, 105813, 491533, 2269938, 10462235, 48259083, 222798408, 1028746629, 4749274209, 21922813539, 101196577809, 467142348798, 2156444661242, 9954648966159, 45952741121083, 212127214776309",A200884
0,"
Empirical: a(n) = 8*a(n-1) -28*a(n-2) +84*a(n-3) -126*a(n-4) +252*a(n-5) -210*a(n-6) +330*a(n-7) -165*a(n-8) +220*a(n-9) -66*a(n-10) +78*a(n-11) -13*a(n-12) +14*a(n-13) -a(n-14) +a(n-15).
Empirical g.f.: x*(372 - 1120*x + 4620*x^2 - 6048*x^3 + 14778*x^4 - 10800*x^5 + 20020*x^6 - 8800*x^7 + 13630*x^8 - 3600*x^9 + 4902*x^10 - 720*x^11 + 889*x^12 - 56*x^13 + 64*x^14) / (1 - 8*x + 28*x^2 - 84*x^3 + 126*x^4 - 252*x^5 + 210*x^6 - 330*x^7 + 165*x^8 - 220*x^9 + 66*x^10 - 78*x^11 + 13*x^12 - 14*x^13 + x^14 - x^15). - Colin Barker, Oct 16 2017
","372, 1856, 9052, 45648, 235538, 1215616, 6233356, 31868448, 163014678, 834763824, 4276077566, 21900661172, 112149148911, 574278200480, 2940790043388, 15059692639376, 77120252989206, 394927990211792, 2022395235481866",A200885
0,"
Empirical: a(n) = (1/3)*n^4 + (7/3)*n^3 + (14/3)*n^2 + (11/3)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(12 - 9*x + 9*x^2 - 5*x^3 + x^4) / (1 - x)^5.
a(n) = (1+n)^2 * (3+5*n+n^2) / 3.
a(n) = 5*a(n-1) - 10*a(n-2) + 10*a(n-3) - 5*a(n-4) + a(n-5) for n>5.
(End)
","12, 51, 144, 325, 636, 1127, 1856, 2889, 4300, 6171, 8592, 11661, 15484, 20175, 25856, 32657, 40716, 50179, 61200, 73941, 88572, 105271, 124224, 145625, 169676, 196587, 226576, 259869, 296700, 337311, 381952, 430881, 484364, 542675, 606096, 674917",A200887
0,"
Empirical: a(n) = (2/15)*n^5 + (11/6)*n^4 + (35/6)*n^3 + (23/3)*n^2 + (68/15)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(21 - 5*x + 11*x^2 - 16*x^3 + 6*x^4 - x^5) / (1 - x)^6.
a(n) = 6*a(n-1) - 15*a(n-2) + 20*a(n-3) - 15*a(n-4) + 6*a(n-5) - a(n-6) for n>6.
(End)
","21, 121, 422, 1121, 2507, 4977, 9052, 15393, 24817, 38313, 57058, 82433, 116039, 159713, 215544, 285889, 373389, 480985, 611934, 769825, 958595, 1182545, 1446356, 1755105, 2114281, 2529801, 3008026, 3555777, 4180351, 4889537, 5691632, 6595457",A200888
0,"
Empirical: a(n) = (2/45)*n^6 + (19/15)*n^5 + (217/36)*n^4 + (71/6)*n^3 + (2057/180)*n^2 + (27/5)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(37 + 33*x + x^2 - 54*x^3 + 21*x^4 - 7*x^5 + x^6) / (1 - x)^7.
a(n) = 7*a(n-1) - 21*a(n-2) + 35*a(n-3) - 35*a(n-4) + 21*a(n-5) - 7*a(n-6) + a(n-7) for n>7.
(End)
","37, 292, 1268, 3985, 10213, 22736, 45648, 84681, 147565, 244420, 388180, 595049, 884989, 1282240, 1815872, 2520369, 3436245, 4610692, 6098260, 7961569, 10272053, 13110736, 16569040, 20749625, 25767261, 31749732, 38838772, 47191033, 56979085",A200889
0,"
Empirical: a(n) = (4/315)*n^7 + (7/9)*n^6 + (241/45)*n^5 + (1067/72)*n^4 + (3757/180)*n^3 + (1145/72)*n^2 + (2629/420)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(65 + 184*x + 11*x^2 - 224*x^3 + 48*x^4 - 27*x^5 + 8*x^6 - x^7) / (1 - x)^8.
a(n) = 8*a(n-1) - 28*a(n-2) + 56*a(n-3) - 70*a(n-4) + 56*a(n-5) - 28*a(n-6) + 8*a(n-7) - a(n-8) for n>8.
(End)
","65, 704, 3823, 14288, 42182, 105813, 235538, 478467, 904111, 1611038, 2734601, 4455802, 7011356, 10705019, 15920244, 23134229, 32933421, 46030540, 63283187, 85714100, 114533122, 151160945, 197254694, 254735415, 325817531, 413040330",A200890
0,"
Empirical: a(n) = (1/315)*n^8 + (134/315)*n^7 + (21/5)*n^6 + (571/36)*n^5 + (1841/60)*n^4 + (6047/180)*n^3 + (26603/1260)*n^2 + (299/42)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(114 + 665*x + 357*x^2 - 953*x^3 - 37*x^4 - 47*x^5 + 37*x^6 - 9*x^7 + x^8) / (1 - x)^9.
a(n) = 9*a(n-1) - 36*a(n-2) + 84*a(n-3) - 126*a(n-4) + 126*a(n-5) - 84*a(n-6) + 36*a(n-7) - 9*a(n-8) + a(n-9) for n>9.
(End)
","114, 1691, 11472, 50995, 173606, 491533, 1215616, 2710413, 5567530, 10700151, 19461872, 33793071, 56398174, 90957305, 142375936, 217076281, 323334306, 471666355, 675269520, 950520011, 1317533910, 1800794821, 2429853056",A200891
0,"
Empirical: a(n) = (2/2835)*n^9 + (131/630)*n^8 + (2803/945)*n^7 + (1349/90)*n^6 + (41449/1080)*n^5 + (20423/360)*n^4 + (1149293/22680)*n^3 + (22741/840)*n^2 + (2011/252)*n + 1.
Conjectures from Colin Barker, Oct 16 2017: (Start)
G.f.: x*(200 + 2059*x + 2760*x^2 - 3509*x^3 - 1714*x^4 + 288*x^5 + 208*x^6 - 45*x^7 + 10*x^8 - x^9) / (1 - x)^10.
a(n) = 10*a(n-1) - 45*a(n-2) + 120*a(n-3) - 210*a(n-4) + 252*a(n-5) - 210*a(n-6) + 120*a(n-7) - 45*a(n-8) + 10*a(n-9) - a(n-10) for n>10.
(End)
","200, 4059, 34350, 181336, 710976, 2269938, 6233356, 15250675, 34054592, 70608021, 137674186, 254905378, 451556600, 769941268, 1269757336, 2033423669, 3172578200, 4835901375, 7218440614, 10572623996, 15221164112, 21572066022",A200892
0,"
a(n) = A000041(n) - A201025(n).
","1, 2, 3, 4, 6, 10, 14, 19, 26, 37, 49, 67, 89, 120, 158, 206, 267, 346, 443, 565, 718, 908, 1142, 1431, 1785, 2221, 2749, 3394, 4175, 5128, 6271, 7652, 9311, 11306, 13687, 16538, 19931, 23977, 28776, 34470, 41203, 49173, 58559, 69625, 82630, 97913, 115816",A200928
0,"
a(n)=(A200937(n)^2 + A200938(n))^(1/3).
a(n) = a(n-1)+ 40*a(n-2) - 40*a(n-3) - 206*a(n-4) + 206*a(n-5) + 40*a(n-6) - 40*a(n-7) - a(n-8) + a(n-9).
G.f.: -2*(11+84*z+904*z^2-2868*z^3+492*z^5-12*z^7+2266*z^4-440*z^6+11*z^8) / ((z-1)(z^2+6*z+1)(1-6*z+z^2)(z^2+2*z-1)(z^2-2*z-1)).
","22, 190, 2878, 3862, 111382, 117118, 3864190, 3897622, 131738902, 131933758, 4477986238, 4479121942, 152135692822, 152142312190, 5168228240638, 5168266821142, 175568164615702, 175568389479358, 5964152516784190, 5964153827385622, 202605635754466582",A200936
0,"
a(n) = sqrt(A200936(n)^3- A200938(n)).
a(n) = 238*a(n-2) - 8127*a(n-4) + 40868*a(n-6) - 8127*a(n-8) + 238*a(n-10) - a(n-12).
G.f. (100+2620*x+ 130596*x^2 -383556*x^3 +1239016*x^4 +4252504*x^5 -332600*x^6 -932360*x^7 +10356*x^8 +27564*x^9 -44*x^10-116*x^11)/((x^2+6*x+1)*(x^2-6*x+1)*(x^2+2*x-1)*(x^2-2*x-1)*(x^2+14*x-1)*(x^2-14*x-1)). [R. J. Mathar, Nov 25 2011]
","100, 2620, 154396, 240004, 37172564, 40080716, 7596048140, 7694839700, 1512067083076, 1515423087964, 299656796131324, 59339881525800500, 14110890106734482796, 3358441262992685854044, 799309070146200133020300, 190235558732125337619986828",A200937
0,"
a(n) = decimal(A007924(n)).
","0, 1, 2, 4, 5, 8, 9, 16, 17, 18, 20, 32, 33, 64, 65, 66, 68, 128, 129, 256, 257, 258, 260, 512, 513, 514, 516, 517, 520, 1024, 1025, 2048, 2049, 2050, 2052, 2053, 2056, 4096, 4097, 4098, 4100, 8192, 8193, 16384, 16385, 16386, 16388, 32768, 32769, 32770",A200947
0,"
a(n) = Sum_{i=0..(n-1)} (Sum_{j=0..(i/3)} binomial(i-3*j,j))*binomial(2*(n-i)-2,n-i-1))/(n-i)), n>0.
Conjecture: n*a(n) +n*a(n-1) +2*(30-13n)*a(n-2) +12*(2n-5)*a(n-3) -n*a(n-4) -2n*a(n-5) +12*(2n-5)*a(n-6)=0. - R. J. Mathar, Nov 26 2011
a(n) ~ 2^(2*n+6) / (191*sqrt(Pi)*n^(3/2)). - Vaclav Kotesovec, Jan 31 2014
","1, 2, 4, 9, 24, 68, 204, 642, 2096, 7026, 24026, 83454, 293562, 1043488, 3741954, 13520253, 49171485, 179859763, 661240417, 2442023860, 9055315765, 33701442548, 125845246605, 471346884115, 1770306347204, 6665954191204, 25159152509961",A200966
0,"
a(4n) = 4*(4n)^2 - 4*(4n) + 1; a(4n+1) = 4*(4n)^2 - 2*(4n) + 1; a(4n+2) = 4*(4n)^2 + 1; a(4n+3) = 4*(4n)^2 + 2*(4n) + 1.
G.f. -x*(1+x+x^5-x^4) / ( (1+x)*(x^2+1)*(x-1)^3 ). - R. J. Mathar, Nov 28 2011
a(n) = (2*n*(n+2)+(-1)^n-4*sin((Pi*n)/2)+7)/8 = (A249356(n)+7)/8. - Todd Silvestri, Oct 25 2014
a(n) = floor_(n*(n+2)/4) + floor_(n(mod 4)/3) + 1. - Bob Selcoe, Oct 27 2014
","1, 3, 5, 7, 9, 13, 17, 21, 25, 31, 37, 43, 49, 57, 65, 73, 81, 91, 101, 111, 121, 133, 145, 157, 169, 183, 197, 211, 225, 241, 257, 273, 289, 307, 325, 343, 361, 381, 401, 421, 441, 463, 485, 507, 529, 553, 577, 601, 625, 651, 677, 703, 729, 757, 785, 813, 841, 871, 901",A200975
0,"
a(n) = n!C(n-1,2) = n!(n-1)(n-2)/2, n>=3
a(n) = A156992(n,3).
E.g.f: x^3/(1-x)^3.
a(n) = A001754(n)*3!. - Geoffrey Critzer, Sep 02 2013
","6, 72, 720, 7200, 75600, 846720, 10160640, 130636800, 1796256000, 26345088000, 410983372800, 6799906713600, 118998367488000, 2196892938240000, 42682491371520000, 870722823979008000, 18611700362551296000, 416026243398205440000",A200978
0,"
a(n) = n!C(n-1,3) = n!(n-1)(n-2)(n-3)/6 for n>=4.
E.g.f: x^4/(1-x)^4.
a(n) = A156992(n,4).
","24, 480, 7200, 100800, 1411200, 20321280, 304819200, 4790016000, 79035264000, 1369944576000, 24932991283200, 475993469952000, 9519869399040000, 199184959733760000, 4353614119895040000, 99262401933606912000, 2357482045923164160000",A200979
0,"
G.f. -10*x / ((x-1)*(x^2-98*x+1)). - R. J. Mathar, Dec 20 2011
a(n) = 99*a(n-1)-99*a(n-2)+a(n-3) for n>2. - Colin Barker, Mar 02 2016
a(n) = (-10+(5-2*sqrt(6))*(49+20*sqrt(6))^(-n)+(5+2*sqrt(6))*(49+20*sqrt(6))^n)/96. - Colin Barker, Mar 07 2016
","0, 10, 990, 97020, 9506980, 931587030, 91286021970, 8945098566040, 876528373449960, 85890835499530050, 8416425350580494950, 824723793521388975060, 80814515339745539060940, 7918997779501541438997070, 775980967875811315482651930, 76038215854050007375860892080",A200993
0,"
a(n) = 99*a(n-1)-99*a(n-2)+a(n-3) for n>2. G.f.: 15*x / ((1-x)*(1-98*x+x^2)). - Colin Barker, Mar 02 2016
a(n) = (-10+(5-2*sqrt(6))*(49+20*sqrt(6))^(-n)+(5+2*sqrt(6))*(49+20*sqrt(6))^n)/64. - Colin Barker, Mar 03 2016
","0, 15, 1485, 145530, 14260470, 1397380545, 136929032955, 13417647849060, 1314792560174940, 128836253249295075, 12624638025870742425, 1237085690282083462590, 121221773009618308591410, 11878496669252312158495605, 1163971451813716973223977895",A200994
0,"
G.f.: (21*x)/(1 - 195*x + 195*x^2 - x^3).
From Colin Barker, Mar 02 2016: (Start)
a(n) = 195*a(n-1)-195*a(n-2)+a(n-3) for n>2.
a(n) = ((97+56*sqrt(3))^(-n)*(-1+(97+56*sqrt(3))^n)*(-7+4*sqrt(3)+(7+4*sqrt(3))*(97+56*sqrt(3))^n))/128.
(End)
","0, 21, 4095, 794430, 154115346, 29897582715, 5799976931385, 1125165627105996, 218276331681631860, 42344483180609474865, 8214611460706556491971, 1593592278893891349967530, 309148687493954215337208870, 59973251781548223884068553271",A200998
0,"
For n>1, a(n) = 194*a(n-1) - a (n-2) + 28.  See A200998 for generalization.
From Colin Barker, Mar 02 2016: (Start)
a(n) = ((97+56*sqrt(3))^(-n)*(-1+(97+56*sqrt(3))^n)*(-7+4*sqrt(3)+(7+4*sqrt(3))*(97+56*sqrt(3))^n))/96.
a(n) = 195*a(n-1)-195*a(n-2)+a(n-3) for n>2.
G.f.: 28*x / ((1-x)*(1-194*x+x^2)).
(End)
","0, 28, 5460, 1059240, 205487128, 39863443620, 7733302575180, 1500220836141328, 291035108908842480, 56459310907479299820, 10952815280942075322628, 2124789705191855133290040, 412198249991938953782945160, 79964335708730965178758071028",A200999
0,"
For n>1, a(n) = 322*a(n-1) - a (n-2) + 36. See A200993 for generalization.
G.f.: -36*x / ((x-1)*(x^2-322*x+1)). - R. J. Mathar, Aug 10 2014
From Colin Barker, Mar 02 2016: (Start)
a(n) = (-18+(9-4*sqrt(5))*(161+72*sqrt(5))^(-n)+(9+4*sqrt(5))*(161+72*sqrt(5))^n)/160.
a(n) = 323*a(n-1)-323*a(n-2)+a(n-3) for n>2.
G.f.: 36*x / ((1-x)*(1-322*x+x^2)). (End)
","0, 36, 11628, 3744216, 1205625960, 388207814940, 125001710784756, 40250162664876528, 12960427376379457296, 4173217365031520372820, 1343763031112773180590780, 432687522800947932629858376, 139324038578874121533633806328, 44861907734874666185897455779276",A201003
0,"
G.f.: -45*x / ((x-1)*(x^2-322*x+1)). - R. J. Mathar, Aug 10 2014
From Colin Barker, Mar 02 2016: (Start)
a(n) = (-18 + (9-4*sqrt(5))*(161+72*sqrt(5))^(-n) + (9+4*sqrt(5))*(161+72*sqrt(5))^n)/128.
a(n) = 323*a(n-1)-323*a(n-2)+a(n-3) for n>2.
(End)
","0, 45, 14535, 4680270, 1507032450, 485259768675, 156252138480945, 50312703331095660, 16200534220474321620, 5216521706289400466025, 1679703788890966475738475, 540859403501184915787322970, 174155048223592651917042257910, 56077384668593332732371819724095",A201004
0,"
Contribution from Bruno Berselli, Dec 21 2011: (Start)
G.f.: 55*x/((1-x)*(1-482*x+x^2)).
a(n) = a(-n-1) = 483*a(n-1)-483*a(n-2)+a(n-3).
a(n) = ((11-2r))^(2n+1)+(11+2r)^(2n+1)-22)/192, where r=sqrt(30). (End)
","0, 55, 26565, 12804330, 6171660550, 2974727580825, 1433812522297155, 691094661019647940, 333106192798948009980, 160556493834431921162475, 77387896922003387052303025, 37300805759911798127288895630",A201008
0,"
Number 171 is in sequence because 1*7*1=7.
","117, 171, 711, 1711, 7111, 11711, 17111, 71111, 111117, 111171, 111711, 117111, 171111, 711111, 1111117, 1111171, 1711111, 7111111, 11111711, 11117111, 11171111, 11711111, 17111111, 111111117, 111111171, 111111711, 111117111, 111171111, 111711111, 117111111, 171111111",A201021
0,"
Composite number 124 is in the sequence because 1*2*4=8.
","8, 18, 24, 36, 38, 42, 46, 49, 63, 64, 66, 76, 77, 81, 88, 92, 94, 99, 118, 124, 129, 136, 138, 142, 146, 164, 166, 176, 177, 183, 188, 192, 194, 214, 219, 222, 226, 234, 236, 237, 243, 248, 262, 273, 284, 291, 292, 316, 318, 323, 324, 326, 327, 332, 334, 339",A201023
0,"
a(n) = A000041(n) - A200928(n).
","0, 0, 0, 1, 1, 1, 1, 3, 4, 5, 7, 10, 12, 15, 18, 25, 30, 39, 47, 62, 74, 94, 113, 144, 173, 215, 261, 324, 390, 476, 571, 697, 832, 1004, 1196, 1439, 1706, 2038, 2409, 2868, 3380, 4001, 4702, 5550, 6504, 7645, 8938, 10478, 12218, 14277, 16612, 19363, 22481",A201025
0,"
Empirical: a(n) = 10*a(n-1) +3*a(n-2) -18*a(n-3) -a(n-4) +8*a(n-5) -a(n-7)
","13, 127, 1287, 13021, 131781, 1333683, 13497523, 136601483, 1382473365, 13991301963, 141598771951, 1433048351749, 14503145402825, 146778876175813, 1485473522677393, 15033713597401013, 152148484020986879",A201040
0,"
Empirical: a(n) = 11*a(n-1) +10*a(n-2) -24*a(n-3) -15*a(n-4) +13*a(n-5) +7*a(n-6) -2*a(n-7) -a(n-8)
","15, 169, 1975, 23045, 268983, 3139529, 36644243, 427707523, 4992154799, 58267877227, 680096201983, 7938007456913, 92651542829899, 1081418534229055, 12622197218251193, 147324886317031649, 1719559736948358761",A201041
0,"
Empirical: a(n) = (29/4)*n^4 + (29/2)*n^3 + (51/4)*n^2 + (11/2)*n + 1
","41, 295, 1111, 3011, 6691, 13021, 23045, 37981, 59221, 88331, 127051, 177295, 241151, 320881, 418921, 537881, 680545, 849871, 1048991, 1281211, 1550011, 1859045, 2212141, 2613301, 3066701, 3576691, 4147795, 4784711, 5492311, 6275641",A201043
0,"
Empirical: a(n) = (169/15)*n^5 + (169/6)*n^4 + 32*n^3 + (119/6)*n^2 + (101/15)*n + 1
","99, 1161, 6083, 21141, 57343, 131781, 268983, 502265, 875083, 1442385, 2271963, 3445805, 5061447, 7233325, 10094127, 13796145, 18512627, 24439129, 31794867, 40824069, 51797327, 65012949, 80798311, 99511209, 121541211, 147311009",A201044
0,"
Empirical: a(n) = (2101/120)*n^6 + (2101/40)*n^5 + (1753/24)*n^4 + (1405/24)*n^3 + (569/20)*n^2 + (119/15)*n + 1
","239, 4569, 33305, 148433, 491429, 1333683, 3139529, 6641881, 12930475, 23552717, 40627137, 66969449, 106231217, 163051127, 243218865, 353851601, 503583079, 702765313, 963682889, 1300779873, 1730899325, 2273535419, 2951098169",A201045
0,"
Empirical: a(n) = (17141/630)*n^7 + (17141/180)*n^6 + (28177/180)*n^5 + (2759/18)*n^4 + (17299/180)*n^3 + (6929/180)*n^2 + (1921/210)*n + 1
","577, 17981, 182349, 1042167, 4211559, 13497523, 36644243, 87831605, 191065045, 384593857, 726495089, 1301560155, 2229621291, 3675454983, 5860399495, 9075823625, 13698583817, 20208606757, 29208734581, 41446969823, 57841257231",A201046
0,"
a(n) = (A201268(n)+(A201269(n))^2)^(1/3).
","1942, 2878, 3862, 6100, 8380, 18694, 31228, 93844, 111382, 117118, 129910, 143950, 186145, 210025, 575800, 1193740, 1248412, 1326025, 1388545, 1501504, 1697908, 1813660, 1946737, 2069353, 2151262, 2305180, 3864190, 3897622, 54054144, 61974313, 63546025",A201047
0,"
Gaps between prime septuplets (p, p+2, p+6, p+8, p+12, p+18, p+20) are smaller than 0.02*(log p)^8, where p is the prime at the end of the gap. There is no rigorous proof of this formula. The O(log^8(p)) growth rate is suggested by numerical data and heuristics based on probability considerations.
","165690, 903000, 10831800, 13773480, 22813770, 31090080, 43751820, 60881310, 86746170, 118516860, 239951250, 281573040, 359932650, 384903750, 518385000, 902801550, 1027007520, 1086331680, 1329198570, 2176467090",A201051
0,"
G.f.: (1-x)^(-1)*Sum_{k>=0} (3*k^2+3*k+1)*x^((k+1)*(k^2+k/2+1)). - Robert Israel, Jan 03 2017
","0, 1, 1, 1, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64",A201053
0,"
(1) Upper bound: gaps between prime quintuplets are smaller than 0.0987*(log p)^6, where p is the prime at the end of the gap.
(2) Estimate for the actual size of the maximal gap that ends at p: maximal gap ~ a(log(p/a)-0.4), where a = 0.0987*(log p)^5 is the average gap between quintuplets near p, as predicted by the Hardy-Littlewood k-tuple conjecture.
Formulas (1) and (2) are asymptotically equal as p tends to infinity. However, (1) yields values greater than all known gaps, while (2) yields ""good guesses"" that may be either above or below the actual size of known maximal gaps.
Both formulas (1) and (2) are derived from the Hardy-Littlewood k-tuple conjecture via probability-based heuristics relating the expected maximal gap size to the average gap. Neither of the formulas has a rigorous proof (the k-tuple conjecture itself has no formal proof either). In both formulas, the constant ~0.0987 is reciprocal to the Hardy-Littlewood 5-tuple constant 10.1317...
","90, 1770, 2190, 10080, 24360, 35910, 156750, 208620, 304920, 306390, 328020, 422190, 526350, 639330, 706860, 866460, 1030770, 1111620, 1147440, 1151100, 1447530, 1769670, 1793070, 2024610, 2320170, 2335080, 2403570",A201062
0,"
(1) Upper bound: gaps between prime quintuplets are smaller than 0.0987*(log p)^6, where p is the prime at the end of the gap.
(2) Estimate for the actual size of the maximal gap that ends at p: maximal gap ~ a(log(p/a)-0.4), where a = 0.0987*(log p)^5 is the average gap between quintuplets near p, as predicted by the Hardy-Littlewood k-tuple conjecture.
Formulas (1) and (2) are asymptotically equal as p tends to infinity. However, (1) yields values greater than all known gaps, while (2) yields ""good guesses"" that may be either above or below the actual size of known maximal gaps.
Both formulas (1) and (2) are derived from the Hardy-Littlewood k-tuple conjecture via probability-based heuristics relating the expected maximal gap size to the average gap. Neither of the formulas has a rigorous proof (the k-tuple conjecture itself has no formal proof either). In both formulas, the constant ~0.0987 is reciprocal to the Hardy-Littlewood 5-tuple constant 10.1317...
","6, 90, 1380, 14580, 21510, 88830, 97020, 107100, 112140, 301890, 401820, 577710, 689850, 846210, 857010, 986160, 1655130, 2035740, 2266320, 2467290, 2614710, 3305310, 3530220, 3880050, 3885420, 5290440, 5713800, 6049890",A201073
0,"
Expansion of chi(x) / (f(-x) * chi(-x^6)) in powers of x where chi(), f() are Ramanujan theta functions. - Michael Somos, Jun 07 2012
Expansion of q^(-1/6) * eta(q^2)^2 * eta(q^12) / (eta(q)^2 * eta(q^4) * eta(q^6)) in powers of q. - Michael Somos, Jun 07 2012
Expansion of f(x^1, x^5) / (f(-x, -x^2) * f(-x^3, -x^6)) in powers of x where f(, ) is Ramanujan's general theta function. - Michael Somos, Feb 18 2017
Euler transform of period 12 sequence [2, 0, 2, 1, 2, 1, 2, 1, 2, 0, 2, 1, ...]. - Michael Somos, Feb 18 2017
","1, 2, 3, 6, 10, 16, 26, 40, 60, 90, 131, 188, 269, 378, 525, 726, 993, 1346, 1816, 2430, 3230, 4274, 5619, 7348, 9570, 12400, 15994, 20554, 26303, 33530, 42602, 53934, 68053, 85614, 107370, 134262, 167443, 208250, 258329, 319680",A201077
0,"
Empirical: a(n) = 2*a(n-1) -a(n-2) +a(n-3) +a(n-4)
","3, 7, 13, 25, 47, 89, 169, 321, 609, 1155, 2191, 4157, 7887, 14963, 28387, 53855, 102173, 193841, 367751, 697689, 1323641, 2511185, 4764169, 9038483, 17147623, 32532117, 61719263, 117092515, 222145507, 421449879, 799566029, 1516920201",A201081
0,"
Empirical: a(n) = 3*a(n-1) +a(n-2) -2*a(n-3) -2*a(n-5) -4*a(n-6) +2*a(n-8) +a(n-9)
","5, 19, 57, 175, 537, 1653, 5089, 15663, 48207, 148375, 456685, 1405633, 4326401, 13316243, 40986117, 126151337, 388281713, 1195093865, 3678384289, 11321714051, 34847150005, 107256185601, 330124252601, 1016090788147, 3127429995345",A201082
0,"
Empirical: a(n) = 4*a(n-1) -a(n-2) +8*a(n-3) +4*a(n-4) +3*a(n-5) -2*a(n-6) -3*a(n-7) -7*a(n-8) -4*a(n-9) +7*a(n-10) +8*a(n-11) +3*a(n-12) -3*a(n-13) -2*a(n-14) +a(n-15) +2*a(n-16) +a(n-17)
","7, 37, 153, 651, 2771, 11817, 50391, 214867, 916173, 3906507, 16657167, 71025391, 302848889, 1291333199, 5506183213, 23478102983, 100109512887, 426862194475, 1820120064499, 7760905257671, 33092130346043, 141103267528637",A201083
0,"
Empirical: a(n) = 6*a(n-1) -2*a(n-2) -9*a(n-3) +27*a(n-4) -25*a(n-5) -48*a(n-6) +46*a(n-7) -7*a(n-8) -47*a(n-9) +49*a(n-10) +54*a(n-11) -16*a(n-12) -21*a(n-13) +10*a(n-14) +21*a(n-15) +9*a(n-16) -11*a(n-17) -9*a(n-18) +2*a(n-19) +3*a(n-20) -5*a(n-22) -3*a(n-23) +2*a(n-24) -a(n-26)
","9, 61, 323, 1759, 9593, 52401, 286207, 1563111, 8536807, 46623423, 254632457, 1390667451, 7595086541, 41480325457, 226543492197, 1237260160029, 6757257460559, 36904549131343, 201553034567103, 1100775560224471",A201084
