0,"
Recurrence Relations (a(n)=P727(n) as in referenced paper):
P727(k) = P727(k-2) + 2*P727(k-3) + 4*3^(k-3) + 4*3^(k-4) ; k >= 4
Closed-Form Expression:
Define:
λ1 = [1+sqrt(26/27)]^(1/3) +  [1-sqrt(26/27)]^(1/3)
λ2 = -0.5* λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5* λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AP = [(1/11)* λ2* λ3 - (3/11)*(λ2 + λ3) + (9/11)]/[( λ2 - λ1)*( λ3 - λ1)]
BP = [(1/11)* λ1* λ3 - (3/11)*(λ1 + λ3) + (9/11)]/[( λ1 - λ2)*( λ3 - λ2)]
CP = [(1/11)* λ1* λ2 - (3/11)*(λ1 + λ2) + (9/11)]/[( λ2 - λ3)*( λ1 - λ3)]
For any k > 0:
P727(n) = (8/11)*3^(n-1) + AP* λ1^n + BP* λ2^n + CP* λ3^n.
G.f.: x*(1-2*x)*(1+x)^2/((1-3*x)*(1-x^2-2*x^3)); a(n) = 3*a(n-1)+a(n-2)-a(n-3)-6*a(n-4) with n>4. - Bruno Berselli, Dec 29 2010
","0, 1, 3, 7, 21, 61, 179, 535, 1597, 4781, 14331, 42967, 128869, 386557, 1159587, 3478647, 10435757, 31306989, 93920555, 281761015, 845282069, 2535844733, 7607531923, 22822592343, 68467771805, 205403307437, 616209910235, 1848629712279, 5545889108805",A183113
0,"
G.f.: x*(2*x-1)*(1+x)^2 / ( (x-1)*(3*x-1)*(2*x^3+x^2-1) ).
Recurrence Relations (a(n)=S727(n) as in referenced paper):
a(N) = a(N-2) + 2*a(N-3) + 8*3^(N-3) + 2 ; N ≥ 3 ; S727(0)  = 0
Closed-Form Expression:
Define:
λ1 = [1+sqrt(26/27)]^(1/3) +  [1-sqrt(26/27)]^(1/3)
λ2 = -0.5* λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5* λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AS = [(7/11)* λ2* λ3 - (10/11)*(λ2 + λ3) + (19/11)]/[( λ2 - λ1)*( λ3 - λ1)]
BS = [(7/11)* λ1* λ3 - (10/11)*(λ1 + λ3) + (19/11)]/[( λ1 - λ2)*( λ3 - λ2)]
CS = [(7/11)* λ1* λ2 - (10/11)*(λ1 + λ2) + (19/11)]/[( λ2 - λ3)*( λ1 - λ3)]
For any N > 0:
a(N) = (4/11)*3^N + AS* λ1^N + BS* λ2^N + CS* λ3^N - 1
","0, 1, 4, 11, 32, 93, 272, 807, 2404, 7185, 21516, 64483, 193352, 579909, 1739496, 5218143, 15653900, 46960889, 140881444, 422642459, 1267924528",A183114
0,"
Recurrence Relations (a(n)=P636(n) as in referenced paper):
P636(n) = P636(n-1) + 2*P909(n-2) + 2*3^(n-3) ; n >= 3
Note:  P909(n-2) refers to the integer sequence described by A183111.
Closed-Form Expression:
Define:
λ1 = [1+sqrt(26/27)]^(1/3) +  [1-sqrt(26/27)]^(1/3)
λ2 = -0.5* λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5* λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AP = [(1/11)* λ2* λ3 - (3/11)*(λ2 + λ3) + (9/11)]/[( λ2 - λ1)*( λ3 - λ1)]
BP = [(1/11)* λ1* λ3 - (3/11)*(λ1 + λ3) + (9/11)]/[( λ1 - λ2)*( λ3 - λ2)]
CP = [(1/11)* λ1* λ2 - (3/11)*(λ1 + λ2) + (9/11)]/[( λ2 - λ3)*( λ1 - λ3)]
For n > 0:
P636(n) = (7/11)*3^(n-1) + AP*(λ1+1)*λ1^(n-1) + BP*( λ2+1)*λ2^(n-1) + CP*(λ3+1)* λ3^(n-1)
Empirical G.f.: x*(1-3*x^2-4*x^3)/((1-3*x)*(1-x^2-2*x^3)). [Colin Barker, Jan 12 2012]
","0, 1, 3, 7, 19, 55, 159, 471, 1403, 4191, 12551, 37615, 112787, 338279, 1014703, 3043911, 9131435, 27393839, 82180823, 246541407, 739622595",A183115
0,"
G.f. appears to be (-4*x^3-3*x^2+1)/(-6*x^5+5*x^4+2*x^3+2*x^2-4*x+1).
Recurrence Relations (a(n)=S636(n) as in referenced paper):
S636(n) = S636(n-1) + 2*S909(n-2) + 3^(n-2) + 2 ; n >= 2 ; S909(0)  = 0
Note:  S909(n-2) refers to the integer sequence described by A183112.
Closed-Form Expression:
Define:
λ1 = [1+sqrt(26/27)]^(1/3) +  [1-sqrt(26/27)]^(1/3)
λ2 = -0.5* λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5* λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AS = [(7/11)* λ2* λ3 - (10/11)*(λ2 + λ3) + (19/11)]/[( λ2 - λ1)*( λ3 - λ1)]
BS = [(7/11)* λ1* λ3 - (10/11)*(λ1 + λ3) + (19/11)]/[( λ1 - λ2)*( λ3 - λ2)]
CS = [(7/11)* λ1* λ2 - (10/11)*(λ1 + λ2) + (19/11)]/[( λ2 - λ3)*( λ1 - λ3)]
For n > 0:
S636(n) = (7/22)*3^n + AS*(λ1 + 1)*λ1^(n-1) + BS*(λ2 + 1)*λ2^(n-1) + CS*(λ3 + 1)*λ3^(n-1) - (3/2)
","0, 1, 4, 11, 30, 85, 244, 715, 2118, 6309, 18860, 56475, 169262, 507541, 1522244, 4566155, 13697590, 41091429, 123272252, 369813659, 1109436254",A183116
0,"
G.f. appears to be -x*(1+x)*(2*x^3+2*x^2+x-1)/((3*x-1)*(2*x^3+x^2-1)) with a(n) = 3*a(n-1) +a(n-2) -a(n-3) -6*a(n-4) for n>5. - Joerg Arndt, Jan 03 2011
Recurrence Relations (a(n)=P606(n) as in referenced paper):
P606(n) = P636(n-1) + P636(n-2) + P909(n-2) + 2*3^(n-3) ; n >= 3
Note:  P636(n) and P909(n) refer to the integer sequences described by A183115 and A183111 respectively.
Closed-Form Expression:
Define:
λ1 = [1+sqrt(26/27)]^(1/3) +  [1-sqrt(26/27)]^(1/3)
λ2 = -0.5* λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5* λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AP = [(1/11)* λ2* λ3 - (3/11)*(λ2 + λ3) + (9/11)]/[( λ2 - λ1)*( λ3 - λ1)]
BP = [(1/11)* λ1* λ3 - (3/11)*(λ1 + λ3) + (9/11)]/[( λ1 - λ2)*( λ3 - λ2)]
CP = [(1/11)* λ1* λ2 - (3/11)*(λ1 + λ2) + (9/11)]/[( λ2 - λ3)*( λ1 - λ3)]
For n > 1:
P606(n) = (20/33)*3^(n-1) + 0.5*AP*[(λ1+1)^2]* λ1^(n-1) + 0.5*BP*[( λ2+1)^2]*λ2^(n-1) + 0.5*CP*(λ3+1)^2]*λ3^(n-1)
","0, 1, 3, 7, 19, 53, 153, 451, 1339, 3997, 11961, 35835, 107435, 322197, 966425, 2899027, 8696699, 26089517, 78267673, 234801675, 704402987",A183117
0,"
G.f. x*(-2*x^4-4*x^3-3*x^2+1)/(-6*x^5+5*x^4+2*x^3+2*x^2-4*x+1).
Recurrence Relations (a(n)=S606(n) as in referenced paper):
S606(n) = S636(n-1)+ S636(n-2)+ S909(n-2)+ 3^(n-2)+ 2; n >= 2; S909(0)  = 0; S636(0)  = 0
Note: S636(n) and S909(n) are sequences A183116 and A183112 respectively.
Closed-Form Expression: Let
λ1 = [1+sqrt(26/27)]^(1/3) + [1-sqrt(26/27)]^(1/3)
λ2 = -0.5*λ1 + 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
λ3 = -0.5*λ1 - 0.5*i*{[sqrt(27)+sqrt(26)]^(1/3)- [sqrt(27)-sqrt(26)]^(1/3)}
AS = [(7/11)* λ2* λ3 - (10/11)*(λ2 + λ3) + (19/11)]/[(λ2 - λ1)*( λ3 - λ1)]
BS = [(7/11)* λ1* λ3 - (10/11)*(λ1 + λ3) + (19/11)]/[(λ1 - λ2)*( λ3 - λ2)]
CS = [(7/11)* λ1* λ2 - (10/11)*(λ1 + λ2) + (19/11)]/[(λ2 - λ3)*( λ1 - λ3)]
Then, for n > 0:
S606(n) = (10/33)*3^n + 0.5*AS*[(λ1 + 1)^2]*λ1^(n-1) + 0.5*BS*[(λ2 + 1)^2]*λ2^(n-1) + 0.5*CS*[(λ3 + 1)^2]*λ3^(n-1) - 2
","0, 1, 4, 11, 30, 83, 236, 687, 2026, 6023, 17984, 53819, 161254, 483451, 1449876, 4348903, 13045602, 39135119, 117402792, 352204467, 1056607454",A183118
0,"
G.f. x*(-1+3*x^2) / ( (1+x)*(3*x-1)*(x-1)^2 ).
(a(n)=S75(n) in referenced paper):
a(n) = 3*a(n-1) - n + 3; n even; n >= 2
a(n) = 3*a(n-1) - n + 2; n odd; n >= 1
a(n) = a(n-2) + 3^(n-1) + 1; n >= 2
a(n) = 3^(n+1)/8 + (n-1)/2 +(-1)^n/8.
","0, 1, 4, 11, 32, 93, 276, 823, 2464, 7385, 22148, 66435, 199296, 597877, 1793620, 5380847, 16142528, 48427569, 145282692, 435848059, 1307544160",A183119
0,"
G.f. x*(3*x^2-x^3-2*x^4+4*x^5-1+x) / ((1+x)*(3*x-1)*(x-1)^2), equivalent to a(n) = 23*3^n/108+n-2-(-1)^n/4 for n>2.
(a(n) = P64(n) as in referenced paper):
a(n) = 3*a(n-1) - 2*n + 6; n even; n >= 4
a(n) = 3*a(n-1) - 2*n + 8; n odd; n >= 5
a(n) = a(n-1) + 2* P75(n-3) + 10*3^(n-4); n >= 4
P75(n) refers to the integer sequence described by A122983. See also A183119.
a(n) = (23/36)*3^(n-1) + n - 9/4; n even; n >= 4
a(n) = (23/36)*3^(n-1) + n - 7/4; n odd; n >= 3
a(0)=0, a(1)=1, a(2)=3, a(3)=7, a(4)=19, a(5)=55, a(6)=159, a(n)= 4*a(n-1)- 2*a(n-2)-4*a(n-3)+3*a(n-4) [From Harvey P. Dale, May 04 2012]
","0, 1, 3, 7, 19, 55, 159, 471, 1403, 4199, 12583, 37735, 113187, 339543, 1018607, 3055799, 9167371, 27502087, 82506231, 247518663, 742555955, 2227667831, 6683003455, 20049010327, 60147030939, 180441092775, 541323278279, 1623969834791, 4871909504323",A183120
0,"
G.f. -x*(x+3*x^2-x^3-2*x^4+4*x^5-1)/ ((1+x)*(3*x-1)*(x-1)^3).
(a(n) = S64(n) as in referenced paper):
a(n) = 3*a(n-1) - n^2 + 6*n - 11; n even; n >= 4
a(n) = 3*a(n-1) - n^2 + 6*n - 10; n odd; n >= 3
a(n) = a(n-1) + 2* S75(n-3) + 5*3^(n-3) + 2; n >= 3
S75(n) refers to the integer sequence described by A183119.
a(n) = 0.5*(23/36)*3^n + 0.5*n^2 - 1.5*n + 17/8; n even; n >= 2
a(n) = 0.5*(23/36)*3^n + 0.5*n^2 - 1.5*n + 19/8; n odd; n >= 3
","0, 1, 4, 11, 30, 85, 244, 715, 2118, 6317, 18900, 56635, 169822, 509365, 1527972, 4583771, 13751142, 41253229, 123759460, 371278123, 1113834078",A183121
0,"
a(n)=+3*a(n-1)+a(n-2)-3*a(n-3) for n>6.
g.f.: x+ 3*x^2 +7*x^3 -x^4*(-19+4*x+25*x^2)/ ((x-1)(3*x-1)(1+x)).
(a(n) = P62(n) as in referenced paper):
a(n) = 3*a(n-1) - 6; n even; n >= 6
a(n) = 3*a(n-1) - 4; n odd; n >= 5
a(n) = P67(n-1) + P67(n-2) + P75(n-3) + 8*3^(n-4) ; n >= 4
P75(n) and P67(n) refer to the integer sequences described by A122983 and A100702 respectively. See also A183119.
a(n) = (67/108)*3^(n-1) + 9/4; n even; n >= 4
a(n) = (67/108)*3^(n-1) + 11/4; n odd; n >= 5
","0, 1, 3, 7, 19, 53, 153, 455, 1359, 4073, 12213, 36635, 109899, 329693, 989073, 2967215, 8901639, 26704913, 80114733, 240344195, 721032579, 2163097733, 6489293193, 19467879575, 58403638719, 175210916153, 525632748453, 1576898245355, 4730694736059",A183122
0,"
a(n)=+4*a(n-1)-2*a(n-2)-4*a(n-3)+3*a(n-4) for n>6.
(a(n) = S62(n) as in referenced paper):
S62(n) = 3*S62(n-1) - 5*n + 17; n even; n >= 4
S62(n) = 3*S62(n-1) - 5*n + 13; n odd; n >= 5
S62(n) = S67(n-1) + S67(n-2) + S75(n-3) + 4*3^(n-3) + 2; n >= 3
S67(n) and S75(n) refer to the integer sequences described by A104743 and A183119 respectively.
S62(n) = 0.5*(67/108)*3^n + 2.5*n - 41/8; n even; n >= 4
S62(n) = 0.5*(67/108)*3^n + 2.5*n - 39/8; n odd; n >= 3.
a(n) = -5-(-1)^n/8+(67*3^(-3+n))/8+(5*n)/2 for n>2. - Colin Barker, Sep 18 2014
G.f.: x*(4*x^5+2*x^4+2*x^3+3*x^2-1) / ((x-1)^2*(x+1)*(3*x-1)). - Colin Barker, Sep 18 2014
","0, 1, 4, 11, 30, 83, 236, 691, 2050, 6123, 18336, 54971, 164870, 494563, 1483636, 4450851, 13352490, 40057403, 120172136, 360516331, 1081548910, 3244646643, 9733939836, 29201819411, 87605458130, 262816374283, 788449122736, 2365347368091, 7096042104150",A183123
0,"
G.f.: (-4*x^8 -2*x^6 +x^4 -3*x^3 -x^2 +x)/(-3*x^4 +4*x^3 +2*x^2 -4*x +1)
a(n)=+4*a(n-1)-2*a(n-2)-4*a(n-3)+3*a(n-4), n>=9.
(a(n) = P61(n) as in referenced paper):
a(n) = 3*a(n-1) - 4*n + 18 ; n even ; n >= 5
a(n) = 3*a(n-1) - 4*n + 20  ; n odd ; n >= 6
a(n) = P64(n-1) + P64(n-2) + P75(n-3) + 8*3^(n-4) ; n >= 4
P75(n) and P64(n) refer to the integer sequences described by A122983 and A183120 respectively. See also A183119.
a(n) = (197/324)*3^(n-1) + 2*n - 27/4; n even; n >= 6
a(n) = (197/324)*3^(n-1) + 2*n - 25/4; n odd; n >= 5
","0, 1, 3, 7, 19, 53, 153, 451, 1339, 4001, 11981, 35919, 107727, 323149, 969409, 2908187, 8724515, 26173497, 78520437, 235561255, 706683703",A183124
0,"
G.f.: (-4*x^8 -2*x^6 +x^4 -3*x^3 -x^2 +x)/(3*x^5 -7*x^4 +2*x^3 +6*x^2 -5*x +1)
a(n)=+5*a(n-1)-6*a(n-2)-2*a(n-3)+7*a(n-4)-3*a(n-5)
(a(n) = S61(n) as in referenced paper):
a(n) = 3*a(n-1) - 2*n^2 + 17*n - 43  ; n even ; n >= 6
a(n) = 3*a(n-1) - 2*n^2 + 17*n - 42 ; n odd ; n >= 5
a(n) = S64(n-1) + S64(n-2) + S75(n-3) + 4*3^(n-3) + 2 ; n >= 3
S64(n) and S75(n) refer to the integer sequences described by A183121 and A183119 respectively.
a(n) = 0.5*(197/324)*3^n + n^2 - 5.5*n + 91/8; n even; n >= 4
a(n) = 0.5*(197/324)*3^n + n^2 - 5.5*n + 93/8; n odd; n >= 5
","0, 1, 4, 11, 30, 83, 236, 687, 2026, 6027, 18008, 53927, 161654, 484803, 1454212, 4362399, 13086914, 39260411, 117780848, 353342103, 1060025806",A183125
0,"
Contribution from Nathaniel Johnston, Apr 06 2011 (Start):
a(n) = 7 + 4*(n-2 + Sum_{k=1..n-2}3^A000120(k)), n >= 2.
a(n) = 7 + 4*(n-2 + 3*A151920(n-3)), n >= 3.
a(1 + 2^n) = 2^(n+2)+4^(n+1)-1, n >= 0.
(End)
","0, 1, 7, 23, 39, 79, 95, 135, 175, 287, 303, 343, 383, 495, 535, 647, 759, 1087, 1103, 1143, 1183, 1295, 1335, 1447, 1559, 1887, 1927, 2039, 2151, 2479, 2591, 2919, 3247, 4223, 4239, 4279, 4319, 4431, 4471, 4583, 4695",A183126
0,"
 a(n) = (1/n)*Sum_{k=1..n} L(k)*a(n-k) for n>0 with a(0) = 1, where L(n) = Sum_{k=0..n-1} n*C(n-1,k)^(k^2+1)/(n-k).
","1, 1, 2, 5, 131, 527019, 384803612051, 118132908813157848449, 7963186263790446068194034181927844, 116876153524994349756813783078174425848129593196964577",A183128
0,"
a(n) = (1/n)*Sum_{k=1..n} A183130(k)*a(n-k) for n>0 with a(0) = 1, where A183130(n) = Sum_{k=0..n-1} n*C(n-1,k)^(k^2+k)/(n-k).
","1, 1, 2, 5, 374, 8404542, 48017057808567, 221378851935038776738734, 1547039418349259734802210245268846703500, 2011481595263302193944358727762275537382584489747186387092683",A183129
0,"
Equals the logarithmic derivative of A183129.
a(n) = Sum_{k=0..n-1} C(n,k)*C(n-1,k)^(k^2+k-1).
","1, 3, 10, 1475, 42020826, 288102296421912, 1549651963209151973674266, 12376315346794076107386866097703962244275, 18103334357369719745485305195095336496837630847237574224638034",A183130
0,"
a(n) = [x^n] 1/(1 - 3^(n+1)*x)^(1/3^n).
G.f.: Sum_{n>=0} (-log(1 - x/3^n))^n/n! = Sum_{n>=0} a(n)*x^n/3^(n^2+n).
","1, 3, 45, 6930, 11006901, 170914738743, 25094213868636459, 34223931232325024404500, 429380124224154112727394224229, 49276413396437070036301200874674619650, 51540221234153816900126405027724655190954838780",A183131
0,"
a(n) = [1/r]+[2/r]+...+[n/r], where r = golden ratio = (1+sqrt(5))/2 and []=floor.
","0, 1, 2, 4, 7, 10, 14, 18, 23, 29, 35, 42, 50, 58, 67, 76, 86, 97, 108, 120, 132, 145, 159, 173, 188, 204, 220, 237, 254, 272, 291, 310, 330, 351, 372, 394, 416, 439, 463, 487, 512, 537, 563, 590, 617, 645, 674, 703, 733, 763, 794, 826, 858",A183136
0,"
floor(1/s)+floor(2/s)+...+floor(n/s), where s = (3+sqrt(5))/2 = (golden mean)^2.
a(n+1) = a(n) + n - A005206(n). - John Furey, Jun 03 2015
","0, 0, 1, 2, 3, 5, 7, 10, 13, 16, 20, 24, 28, 33, 38, 44, 50, 56, 63, 70, 78, 86, 94, 103, 112, 121, 131, 141, 152, 163, 174, 186, 198, 210, 223, 236, 250, 264, 278, 293, 308, 324, 340, 356, 373, 390, 407, 425, 443, 462, 481, 500, 520, 540, 561, 582, 603, 625",A183137
0,"
Floor(n/(2+sqrt(2))).
","0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20",A183138
0,"
[1/r]+[2/r]+...+[n/r], where r=sqrt(2) and []=floor.
","0, 1, 3, 5, 8, 12, 16, 21, 27, 34, 41, 49, 58, 67, 77, 88, 100, 112, 125, 139, 153, 168, 184, 200, 217, 235, 254, 273, 293, 314, 335, 357, 380, 404, 428, 453, 479, 505, 532, 560, 588, 617, 647, 678, 709, 741, 774, 807, 841, 876",A183139
0,"
[1/s]+[2/s]+...+[n/s], where s=2+sqrt(2) and []=floor.
","0, 0, 0, 1, 2, 3, 5, 7, 9, 11, 14, 17, 20, 24, 28, 32, 36, 41, 46, 51, 57, 63, 69, 76, 83, 90, 97, 105, 113, 121, 130, 139, 148, 157, 167, 177, 187, 198, 209, 220, 232, 244, 256, 268, 281, 294, 307, 321, 335, 349, 363, 378, 393, 408",A183140
0,"
Floor(n/s), where s=(3+sqrt(3))/2.
","0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30",A183142
0,"
[1/r]+[2/r]+...+[n/r], where r=sqrt(3) and []=floor.
","0, 1, 2, 4, 6, 9, 13, 17, 22, 27, 33, 39, 46, 54, 62, 71, 80, 90, 100, 111, 123, 135, 148, 161, 175, 190, 205, 221, 237, 254, 271, 289, 308, 327, 347, 367, 388, 409, 431, 454, 477, 501, 525, 550, 575, 601, 628, 655, 683, 711, 740, 770, 800, 831",A183143
0,"
[1/s]+[2/s]+...+[n/s], where s=(3+sqrt(3))/2, []=floor.
","0, 0, 1, 2, 4, 6, 8, 11, 14, 18, 22, 27, 32, 37, 43, 49, 56, 63, 71, 79, 87, 96, 105, 115, 125, 135, 146, 157, 169, 181, 194, 207, 220, 234, 248, 263, 278, 294, 310, 326, 343, 360, 378, 396, 415, 434, 453, 473, 493, 514, 535, 556, 578, 600, 623",A183144
0,"
a(n) = 3*A183060(n-1) + 1.
","0, 1, 4, 13, 22, 43, 52, 73, 94, 151, 160, 181, 202, 259, 280, 337, 394, 559, 568, 589, 610, 667, 688, 745, 802, 967, 988, 1045, 1102, 1267, 1324, 1489, 1654, 2143, 2152, 2173, 2194, 2251, 2272, 2329, 2386, 2551, 2572, 2629",A183148
0,"
A001358 INTERSECTION A050801.
","4, 671, 1261, 6371, 127499, 377567, 897623, 1984009, 4266107, 4870741, 4974061, 5491823, 24923137, 26784757, 28192247, 33601933, 36295069, 44091347, 44988481, 61717319, 95327051, 97587433, 99712367, 142798573, 149982097, 193405967",A183150
0,"
a(n) = A000041(n) - A000720(n) = p(n) - primepi(n).
","1, 1, 1, 3, 4, 8, 11, 18, 26, 38, 51, 72, 95, 129, 170, 225, 290, 378, 482, 619, 784, 994, 1246, 1566, 1949, 2427, 3001, 3709, 4555, 5594, 6831, 8338, 10132, 12299, 14872, 17966, 21625, 26003, 31173, 37326, 44570, 53161, 63247, 75161, 89120, 105544, 124739, 147258, 173510, 204211",A183151
0,"
a(n) = 2^(n+1) - (2n+1).
a(0)=1, a(n) = 2*a(n-1) + 2*n - 3. - Vincenzo Librandi, Feb 05 2011
G.f. ( -1+3*x-4*x^2 ) / ( (2*x-1)*(x-1)^2 ). - R. J. Mathar, Feb 06 2011
","1, 1, 3, 9, 23, 53, 115, 241, 495, 1005, 2027, 4073, 8167, 16357, 32739, 65505, 131039, 262109, 524251, 1048537, 2097111, 4194261, 8388563, 16777169, 33554383, 67108813, 134217675, 268435401, 536870855, 1073741765",A183155
0,"
T(n) = 3*2^(n+1) - (n+2)^2 - 1, (n >= 0).
G.f.: (1 - 3*x + 6*x^2 - 2*x^3) / ( (2*x - 1)*(x - 1)^3 ). - R. J. Mathar, Jul 03 2011
a(n) = 5*a(n-1) - 9*a(n-2) + 7*a(n-3) - 2*a(n-4). - Eric W. Weisstein, Nov 29 2017
a(n) = A295909(n) + A295910(n) for n > 1. - Eric W. Weisstein, Nov 29 2017
","1, 2, 7, 22, 59, 142, 319, 686, 1435, 2950, 5999, 12118, 24379, 48926, 98047, 196318, 392891, 786070, 1572463, 3145286, 6290971, 12582382, 25165247, 50331022, 100662619, 201325862, 402652399, 805305526, 1610611835, 3221224510, 6442449919",A183156
0,"
a(2n) = (13*4^n-12*n^2-18*n-10)/3, n>=0.
a(2n+1) = (25*4^n-12*n^2-30*n-22)/3, n>=0.
a(n) = A183158(n,0).
G.f.: ( 1-2*x-3*x^4+10*x^3 ) / ( (2*x-1)*(2*x+1)*(x-1)^3 ). - Joerg Arndt, Dec 30 2010
a(n) = (51*2^n+(-2)^n-40)/12-n*(n+3). - Jean-François Alcover, Nov 22 2017
","1, 1, 4, 12, 38, 90, 220, 460, 1018, 2022, 4304, 8376, 17566, 33922, 70756, 136260, 283682, 545790, 1135576, 2184112, 4543366, 8737626, 18174764, 34951932, 72700618, 139809430, 290804320, 559239720, 1163219438",A183159
0,"
a(n) = Sum_{k=0..n} A085478(n,k)*A085478(n,n-k).
Self-convolution of A183161 (an integer sequence):
a(n) = Sum_{k=0..n} A183161(k)*A183161(n-k).
a(n) = sum(k=0..n, binomial(2*n+k,k)*cos((n+k)*Pi)). [Arkadiusz Wesolowski, Apr 02 2012]
Recurrence: 320*n*(2*n-1)*a(n) = 8*(346*n^2 + 79*n - 327)*a(n-1) + 6*(1688*n^2-6241*n+5981)*a(n-2) + 261*(3*n-7)*(3*n-5)*a(n-3). - Vaclav Kotesovec, Oct 20 2012
a(n) ~ 3^(3*n+3/2)/(2^(2*n+3)*sqrt(Pi*n)). - Vaclav Kotesovec, Oct 20 2012
...
G.f.: A(x) = 1/(1 - 2*x*G(x)^2 - 3*x^2*G(x)^4), where G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Nov 03 2012
G.f.: A(x) = 1 + x*d/dx { log( G(x)^5/(1+x*G(x)^2) )/2 }, where G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Nov 04 2012
G.f.: A(x) = 1/(1 + 3*x*G(x) - 5*x*G(x)^2), where G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Jun 16 2013
a(n) = C(3*n+1,n)*Hyper2F1([1,-n],[2*n+2],2). - Peter Luschny, May 19 2015
a(n) = [x^n] 1/((1 - x^2)*(1 - x)^(2*n)). - Ilya Gutkovskiy, Oct 25 2017
","1, 2, 11, 62, 367, 2232, 13820, 86662, 548591, 3498146, 22436251, 144583496, 935394436, 6071718512, 39523955552, 257913792342, 1686627623151, 11050540084902, 72522925038257, 476669316338542, 3137209052543927, 20672732229560032, 136374124374593072, 900541325129687272",A183160
0,"
Sum_{k=0..n} a(n-k)*a(k) = Sum_{k=0..n} C(n+k,n-k)*C(2*n-k,k) = A183160(n).
G.f.: A(x) = 1/sqrt(1 - 2*x*G(x)^2 - 3*x^2*G(x)^4), where G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Nov 03 2012
G.f.: A(x) = Sum_{n>=0} A002426(n) * x^n * G(x)^(2*n), where A002426 are the central trinomial coefficients and G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Nov 03 2012
a(n) = Sum_{k=0..n} A002426(k) * C(3*n-k,n-k) * 2*k/(3*n-k) for n>0, where A002426 are the central trinomial coefficients: A002426(n) = Sum_{k=0..[n/2]} C(n,2*k)*C(2*k,k). - Paul D. Hanna, Nov 04 2012
G.f.: A(x) = 1/sqrt(1 + 3*x*G(x) - 5*x*G(x)^2), where G(x) = 1 + x*G(x)^3 = g.f. of A001764. - Paul D. Hanna, Jun 16 2013
","1, 1, 5, 26, 145, 841, 5006, 30350, 186537, 1158685, 7258145, 45779420, 290399030, 1851032314, 11847434810, 76100034106, 490343021881, 3168174174105, 20520045125681, 133197288251330, 866293102078525, 5644234561103785",A183161
0,"
G.f.: Sum_{n>=0} [ Sum_{k=0..n-1} C(n-1,k)^2*x^k ]^n * x^n / (1-x)^(2*n^2-n).
","1, 1, 2, 10, 63, 521, 5295, 64048, 907199, 14717173, 270429934, 5561319631, 126824201866, 3183127838869, 87328494060529, 2604069098659922, 83975195990867113, 2915521294244073351, 108553405498985038390, 4319110373993534510736, 183057722816741327269600",A183165
