0,"
Empirical: a(n) = 13*a(n-1) +163*a(n-2) -2779*a(n-3) -9420*a(n-4) +268200*a(n-5) +60770*a(n-6) -15439130*a(n-7) +22995763*a(n-8) +589369361*a(n-9) -1588530069*a(n-10) -15656100243*a(n-11) +58787313370*a(n-12) +294085396250*a(n-13) -1450484076640*a(n-14) -3845621898440*a(n-15) +25550700910752*a(n-16) +32289252593664*a(n-17) -330371143423376*a(n-18) -113428722066352*a(n-19) +3163397610252320*a(n-20) -1019517140684000*a(n-21) -22338341568842880*a(n-22) +18872130722296320*a(n-23) +114348342295028736*a(n-24) -148610586143628288*a(n-25) -409381709070163968*a(n-26) +722386331480346624*a(n-27) +952125730341396480*a(n-28) -2277950012653363200*a(n-29) -1180887662923776000*a(n-30) +4529957329207296000*a(n-31) +69777190748160000*a(n-32) -5142605210910720000*a(n-33) +1663475920404480000*a(n-34) +2524921315983360000*a(n-35) -1415843728588800000*a(n-36)
","8738, 28170, 87698, 334938, 1224482, 5236698, 21220178, 98011242, 425712578, 2079662490, 9495366578, 48409449738, 229382700962, 1208831597178, 5889904158098, 31852450582122, 158490761241218, 874606884942810",A234707
0,"
Empirical: a(n) = 13*a(n-1) +163*a(n-2) -2779*a(n-3) -9420*a(n-4) +268200*a(n-5) +60770*a(n-6) -15439130*a(n-7) +22995763*a(n-8) +589369361*a(n-9) -1588530069*a(n-10) -15656100243*a(n-11) +58787313370*a(n-12) +294085396250*a(n-13) -1450484076640*a(n-14) -3845621898440*a(n-15) +25550700910752*a(n-16) +32289252593664*a(n-17) -330371143423376*a(n-18) -113428722066352*a(n-19) +3163397610252320*a(n-20) -1019517140684000*a(n-21) -22338341568842880*a(n-22) +18872130722296320*a(n-23) +114348342295028736*a(n-24) -148610586143628288*a(n-25) -409381709070163968*a(n-26) +722386331480346624*a(n-27) +952125730341396480*a(n-28) -2277950012653363200*a(n-29) -1180887662923776000*a(n-30) +4529957329207296000*a(n-31) +69777190748160000*a(n-32) -5142605210910720000*a(n-33) +1663475920404480000*a(n-34) +2524921315983360000*a(n-35) -1415843728588800000*a(n-36)
","47306, 127586, 334938, 1108418, 3530906, 13445762, 48741018, 204403250, 809806586, 3649630466, 15448766778, 73732987538, 328732631066, 1644074979362, 7638831660378, 39686386752050, 190506531532346, 1020461790949826",A234708
0,"
a(n) = (1/4)*(8n^2 - 2n - 1 + (-1)^n). G.f.: x*(2*x^2 + 5*x + 1)/((1-x^2)*(1-x)^2). - Ralf Stephan, Mar 28 2014
","1, 7, 16, 30, 47, 69, 94, 124, 157, 195, 236, 282, 331, 385, 442, 504, 569, 639, 712, 790, 871, 957, 1046, 1140, 1237, 1339, 1444, 1554, 1667, 1785, 1906, 2032, 2161, 2295, 2432, 2574, 2719, 2869, 3022, 3180, 3341, 3507",A234717
0,"
A032355(a(n)) > A032355(k) for all k < a(n).
","2, 3, 5, 6, 9, 10, 12, 18, 24, 30, 48, 60, 72, 96, 120, 144, 192, 256, 288, 384, 512, 576",A234718
0,"
a(n) = A032355(A234718(n)) > A032355(k) for all k < A234718(n).
","1, 2, 3, 4, 5, 7, 11, 12, 32, 38, 90, 105, 124, 274, 303, 411, 988, 1061, 1417, 3701, 4485, 5692",A234719
0,"
Empirical: a(n) = 68*a(n-2) -1724*a(n-4) +19312*a(n-6) -80640*a(n-8)
","240, 1096, 4192, 19120, 74496, 339328, 1344640, 6116416, 24606720, 111778816, 455721472, 2067523840, 8527405056, 38641758208, 160972933120, 728673166336, 3061520302080, 13845560836096, 58597910781952, 264790110146560",A234721
0,"
Empirical: a(n) = 4*a(n-1) +137*a(n-2) -560*a(n-3) -8456*a(n-4) +35504*a(n-5) +310702*a(n-6) -1349320*a(n-7) -7561533*a(n-8) +34294092*a(n-9) +128206281*a(n-10) -615707400*a(n-11) -1548288698*a(n-12) +8040276992*a(n-13) +13333179376*a(n-14) -77453548480*a(n-15) -79946374816*a(n-16) +552146144704*a(n-17) +309222145232*a(n-18) -2893327015040*a(n-19) -567224779296*a(n-20) +10948880162304*a(n-21) -974085452928*a(n-22) -28950298675200*a(n-23) +9103597862400*a(n-24) +50436504576000*a(n-25) -24908850432000*a(n-26) -51674112000000*a(n-27) +32903055360000*a(n-28) +23410114560000*a(n-29) -17557585920000*a(n-30)
","1096, 3976, 12464, 48976, 168928, 692512, 2531888, 10649920, 40456096, 173104096, 675830384, 2926809856, 11669180128, 50984087392, 206719128368, 909199934080, 3737628522016, 16522547685856, 68705695864304, 304909972231936",A234722
0,"
Empirical: a(n) = 4*a(n-1) +137*a(n-2) -560*a(n-3) -8456*a(n-4) +35504*a(n-5) +310702*a(n-6) -1349320*a(n-7) -7561533*a(n-8) +34294092*a(n-9) +128206281*a(n-10) -615707400*a(n-11) -1548288698*a(n-12) +8040276992*a(n-13) +13333179376*a(n-14) -77453548480*a(n-15) -79946374816*a(n-16) +552146144704*a(n-17) +309222145232*a(n-18) -2893327015040*a(n-19) -567224779296*a(n-20) +10948880162304*a(n-21) -974085452928*a(n-22) -28950298675200*a(n-23) +9103597862400*a(n-24) +50436504576000*a(n-25) -24908850432000*a(n-26) -51674112000000*a(n-27) +32903055360000*a(n-28) +23410114560000*a(n-29) -17557585920000*a(n-30)
","4192, 12464, 33560, 116168, 360760, 1349336, 4577624, 17961560, 64580152, 261840344, 980480600, 4070568728, 15709810360, 66384051416, 262296459224, 1123428836120, 4523517191992, 19577976359384, 80058579242840",A234723
0,"
Empirical: a(n) = 4*a(n-1) +137*a(n-2) -560*a(n-3) -8456*a(n-4) +35504*a(n-5) +310702*a(n-6) -1349320*a(n-7) -7561533*a(n-8) +34294092*a(n-9) +128206281*a(n-10) -615707400*a(n-11) -1548288698*a(n-12) +8040276992*a(n-13) +13333179376*a(n-14) -77453548480*a(n-15) -79946374816*a(n-16) +552146144704*a(n-17) +309222145232*a(n-18) -2893327015040*a(n-19) -567224779296*a(n-20) +10948880162304*a(n-21) -974085452928*a(n-22) -28950298675200*a(n-23) +9103597862400*a(n-24) +50436504576000*a(n-25) -24908850432000*a(n-26) -51674112000000*a(n-27) +32903055360000*a(n-28) +23410114560000*a(n-29) -17557585920000*a(n-30)
","19120, 48976, 116168, 357208, 1000264, 3403528, 10632200, 38594056, 129877960, 493469896, 1750807688, 6882950728, 25404230344, 102540693448, 390317557640, 1608662074696, 6277331314120, 26307807293896, 104776708099208",A234724
0,"
Empirical: a(n) = 4*a(n-1) +137*a(n-2) -560*a(n-3) -8456*a(n-4) +35504*a(n-5) +310702*a(n-6) -1349320*a(n-7) -7561533*a(n-8) +34294092*a(n-9) +128206281*a(n-10) -615707400*a(n-11) -1548288698*a(n-12) +8040276992*a(n-13) +13333179376*a(n-14) -77453548480*a(n-15) -79946374816*a(n-16) +552146144704*a(n-17) +309222145232*a(n-18) -2893327015040*a(n-19) -567224779296*a(n-20) +10948880162304*a(n-21) -974085452928*a(n-22) -28950298675200*a(n-23) +9103597862400*a(n-24) +50436504576000*a(n-25) -24908850432000*a(n-26) -51674112000000*a(n-27) +32903055360000*a(n-28) +23410114560000*a(n-29) -17557585920000*a(n-30)
","74496, 168928, 360760, 1000264, 2557656, 8002936, 23194936, 78550072, 248588376, 891039928, 3005210680, 11247553144, 39802610136, 154128225976, 566417244856, 2254268472952, 8541311322456, 34760552342968, 135063296947000",A234725
0,"
a(n)= floor(n^2*evalf(sqrt(3)*3/2)*n/3) = floor(0.8660254040* n^3).
","0, 6, 23, 55, 108, 187, 297, 443, 631, 866, 1152, 1496, 1902, 2376, 2922, 3547, 4254, 5050, 5940, 6928, 8020, 9221, 10536, 11971, 13531, 15221, 17045, 19010, 21121, 23382, 25799, 28377, 31122, 34038, 37130, 40405, 43866, 47520, 51371, 55425, 59687",A234729
0,"
Empirical: a(n) = 4*a(n-1) +34*a(n-2) -136*a(n-3) -369*a(n-4) +1476*a(n-5) +1260*a(n-6) -5040*a(n-7)
","168, 672, 2184, 8736, 29976, 119904, 426120, 1704480, 6197208, 24788832, 91531464, 366125856, 1366929816, 5467719264, 20584483080, 82337932320, 312012926808, 1248051707232, 4754424175944, 19017696703776, 72763338316056",A234731
0,"
Empirical: a(n) = 8*a(n-1) +53*a(n-2) -564*a(n-3) -888*a(n-4) +17184*a(n-5) -2382*a(n-6) -296784*a(n-7) +308859*a(n-8) +3196608*a(n-9) -5284083*a(n-10) -22169196*a(n-11) +48357478*a(n-12) +97763896*a(n-13) -273091508*a(n-14) -253071696*a(n-15) +976703832*a(n-16) +271829664*a(n-17) -2148744960*a(n-18) +304750080*a(n-19) +2640988800*a(n-20) -1133222400*a(n-21) -1378944000*a(n-22) +870912000*a(n-23)
","672, 2184, 6048, 21048, 64320, 233016, 760608, 2827992, 9650112, 36532344, 128569248, 493143768, 1774812480, 6874544376, 25161581088, 98188573272, 364094768832, 1428934093944, 5353358809248, 21102161187288, 79707896139840",A234732
0,"
Empirical: a(n) = 8*a(n-1) +53*a(n-2) -564*a(n-3) -888*a(n-4) +17184*a(n-5) -2382*a(n-6) -296784*a(n-7) +308859*a(n-8) +3196608*a(n-9) -5284083*a(n-10) -22169196*a(n-11) +48357478*a(n-12) +97763896*a(n-13) -273091508*a(n-14) -253071696*a(n-15) +976703832*a(n-16) +271829664*a(n-17) -2148744960*a(n-18) +304750080*a(n-19) +2640988800*a(n-20) -1133222400*a(n-21) -1378944000*a(n-22) +870912000*a(n-23)
","2184, 6048, 14760, 45792, 127032, 423072, 1283880, 4481376, 14469624, 52195488, 176064360, 650582112, 2265751992, 8525288352, 30415487400, 116039804256, 421792852344, 1626492482208, 5999520374760, 23327294132832, 87053575664952",A234733
0,"
Empirical: a(n) = 8*a(n-1) +53*a(n-2) -564*a(n-3) -888*a(n-4) +17184*a(n-5) -2382*a(n-6) -296784*a(n-7) +308859*a(n-8) +3196608*a(n-9) -5284083*a(n-10) -22169196*a(n-11) +48357478*a(n-12) +97763896*a(n-13) -273091508*a(n-14) -253071696*a(n-15) +976703832*a(n-16) +271829664*a(n-17) -2148744960*a(n-18) +304750080*a(n-19) +2640988800*a(n-20) -1133222400*a(n-21) -1378944000*a(n-22) +870912000*a(n-23)
","8736, 21048, 45792, 127032, 319488, 972888, 2723040, 8836536, 26699136, 90688728, 289595232, 1018007352, 3387971328, 12231257688, 42028017120, 154964007096, 546131550336, 2047907680728, 7365720907872, 27996112930872, 102364560941568",A234734
0,"
Empirical: a(n) = 8*a(n-1) +53*a(n-2) -564*a(n-3) -888*a(n-4) +17184*a(n-5) -2382*a(n-6) -296784*a(n-7) +308859*a(n-8) +3196608*a(n-9) -5284083*a(n-10) -22169196*a(n-11) +48357478*a(n-12) +97763896*a(n-13) -273091508*a(n-14) -253071696*a(n-15) +976703832*a(n-16) +271829664*a(n-17) -2148744960*a(n-18) +304750080*a(n-19) +2640988800*a(n-20) -1133222400*a(n-21) -1378944000*a(n-22) +870912000*a(n-23)
","29976, 64320, 127032, 319488, 737160, 2072256, 5395128, 16400256, 46685256, 150256320, 456811512, 1535641728, 4907007240, 17070415296, 56711610168, 202785542016, 695029893576, 2541208424640, 8933061775992, 33257975319168",A234735
0,"
Empirical: a(n) = 8*a(n-1) +53*a(n-2) -564*a(n-3) -888*a(n-4) +17184*a(n-5) -2382*a(n-6) -296784*a(n-7) +308859*a(n-8) +3196608*a(n-9) -5284083*a(n-10) -22169196*a(n-11) +48357478*a(n-12) +97763896*a(n-13) -273091508*a(n-14) -253071696*a(n-15) +976703832*a(n-16) +271829664*a(n-17) -2148744960*a(n-18) +304750080*a(n-19) +2640988800*a(n-20) -1133222400*a(n-21) -1378944000*a(n-22) +870912000*a(n-23)
","119904, 233016, 423072, 972888, 2072256, 5395128, 13083552, 37239960, 99668544, 302942136, 872803872, 2789946648, 8503198656, 28292814648, 90149814432, 309941744280, 1023953849664, 3617288003256, 12314264477472, 44498943619608",A234736
0,"
a(n) = sum(k = 1 .. n, prime(k)^11).
","2048, 179195, 49007320, 2026334063, 287338004674, 2079498398711, 36351394706344, 152841653604563, 1105651411518490, 13306161177224319, 38714638073629150, 216632259853089563, 766961291569338004, 1696255031040560711, 4168414246124573014, 13437450175496764611",A234740
0,"
a(n) = A091242(A234749(n)).
","6, 18, 20, 21, 106, 107, 108, 120, 121, 126, 127, 258, 259, 260, 261, 272, 273, 278, 279, 360, 366, 367, 378, 380, 381, 1546, 1547, 1548, 1549, 1560, 1561, 1566, 1567, 1632, 1633, 1638, 1639, 1650, 1651, 1652, 1653, 1800, 1801, 1806, 1818, 1819, 1820, 1890, 1892, 1893, 1904, 1905, 1910, 1911",A234752
0,"
Empirical: a(n) = 8*a(n-1) +10*a(n-2) -16*a(n-3) -8*a(n-4) +4*a(n-5) +a(n-6)
","110, 1014, 8968, 80010, 712722, 6350732, 56585338, 504183278, 4492335124, 40027273406, 356648038986, 3177778909824, 28314409931414, 252284955262302, 2247890695972232, 20028988949649010, 178460811756944538",A234753
0,"
Empirical: a(n) = 27*a(n-1) -26*a(n-2) -884*a(n-3) +1597*a(n-4) +7345*a(n-5) -14758*a(n-6) -23881*a(n-7) +52625*a(n-8) +29984*a(n-9) -81577*a(n-10) -7015*a(n-11) +51495*a(n-12) -7850*a(n-13) -9139*a(n-14) +1340*a(n-15) +518*a(n-16) -36*a(n-17)
","1014, 26642, 646036, 15939010, 392044622, 9648827736, 237446135146, 5843394219306, 143801532689336, 3538850266550630, 87088497253969902, 2143183802626938104, 52742175287648016058, 1297946099417129620238",A234754
0,"
Empirical recurrence of order 55 (see link above)
","8968, 646036, 41065150, 2683721676, 174451064914, 11352560005654, 738613242438722, 48057390396250352, 3126794045459927262, 203441328354140321486, 13236675571733137508104, 861229107849713487636906",A234755
0,"
Empirical: a(n) = a(n-1) +14*a(n-2) -a(n-3) -25*a(n-4) -10*a(n-5)
","56, 240, 916, 3800, 14828, 60552, 239044, 967784, 3845148, 15493000, 61775668, 248247480, 991807292, 3979719864, 15917452772, 63817779896, 255404741740, 1023525137992, 4097640224516, 16416968389544, 65737110052316",A234762
0,"
Empirical: a(n) = 8*a(n-1) +21*a(n-2) -252*a(n-3) +125*a(n-4) +1818*a(n-5) -2050*a(n-6) -4364*a(n-7) +6237*a(n-8) +2860*a(n-9) -5787*a(n-10) +336*a(n-11) +1311*a(n-12) -262*a(n-13)
","240, 1624, 9404, 64180, 398696, 2678704, 17095452, 113639852, 734839992, 4854653704, 31602975908, 208063060500, 1359127599368, 8931080869632, 58444233063876, 383651997405084, 2512900960515088, 16486518956098136",A234763
0,"
Empirical: a(n) = 3*a(n-1) +137*a(n-2) -284*a(n-3) -6386*a(n-4) +9604*a(n-5) +145993*a(n-6) -160399*a(n-7) -1876827*a(n-8) +1488326*a(n-9) +14432970*a(n-10) -8040903*a(n-11) -68366990*a(n-12) +25519880*a(n-13) +201876831*a(n-14) -47552365*a(n-15) -371183764*a(n-16) +52834992*a(n-17) +418743519*a(n-18) -37830792*a(n-19) -280238238*a(n-20) +20541150*a(n-21) +104060106*a(n-22) -8730936*a(n-23) -18816300*a(n-24) +2167560*a(n-25) +1263600*a(n-26) -194400*a(n-27)
","916, 9404, 71280, 760072, 6340684, 65760368, 570633100, 5760421980, 51229946356, 506912579200, 4585445351168, 44729758557596, 409491022800436, 3954330139702396, 36508823443666324, 350044836839297844",A234764
0,"
Empirical recurrence of order 73 (see link above)
","3800, 64180, 760072, 14119456, 197124696, 3593149200, 54068454752, 958972097240, 15068994560048, 261956551635124, 4225427992968580, 72488398300730176, 1187864422251939280, 20207001964346137308",A234765
0,"
Empirical: a(n) = a(n-1) +21*a(n-2) -a(n-3) -67*a(n-4) -10*a(n-5) +46*a(n-6)
","88, 454, 2056, 10076, 46804, 226072, 1060636, 5086576, 23991808, 114597900, 542168944, 2583725396, 12245147680, 58277217168, 276473917972, 1314790543248, 6241143226396, 29667097057792, 140873066386336, 669466007785964",A234770
0,"
Empirical: a(n) = 9*a(n-1) +60*a(n-2) -657*a(n-3) -510*a(n-4) +14451*a(n-5) -9878*a(n-6) -143349*a(n-7) +195967*a(n-8) +711924*a(n-9) -1328829*a(n-10) -1738223*a(n-11) +4362370*a(n-12) +1713737*a(n-13) -7406892*a(n-14) +154943*a(n-15) +6781020*a(n-16) -1542017*a(n-17) -3326149*a(n-18) +1109694*a(n-19) +807890*a(n-20) -310656*a(n-21) -75048*a(n-22) +30144*a(n-23)
","454, 3980, 28840, 247394, 1912554, 16146124, 127371542, 1063565190, 8483787204, 70296753566, 564722797390, 4654352266800, 37565456132170, 308475061482182, 2497492686007104, 20457411426855534, 165975465953392246",A234771
0,"
Empirical recurrence of order 52 (see link above)
","2056, 28840, 301776, 4255966, 49077768, 678552840, 8058197452, 109362379520, 1321852668660, 17679539166428, 216465813530752, 2862957285500140, 35397862176906684, 464184948090425520, 5782110121303095708",A234772
0,"
Empirical: a(n) = 7*a(n-1) -4*a(n-2)
","76, 484, 3084, 19652, 125228, 797988, 5085004, 32403076, 206481516, 1315758308, 8384382092, 53427641412, 340455961516, 2169481164964, 13824544308684, 88093885500932, 561359021271788, 3577137606898788, 22794527163204364",A234779
0,"
Empirical: a(n) = 16*a(n-1) -31*a(n-2) +10*a(n-3)
","484, 6660, 91916, 1269036, 17521780, 241927524, 3340355564, 46121153580, 636806710036, 8792555155236, 121401086008460, 1676216233423404, 23143951620064564, 319554533544992100, 4412172198832106156",A234780
0,"
Empirical: a(n) = 45*a(n-1) -528*a(n-2) +2592*a(n-3) -5997*a(n-4) +5689*a(n-5) +812*a(n-6) -4760*a(n-7) +1942*a(n-8) +278*a(n-9) -112*a(n-10)
","3084, 91916, 2761748, 83120724, 2502596188, 75353928188, 2268967605156, 68320694237108, 2057200342508092, 61944247178059100, 1865199913242292132, 56162935264244462548, 1691119155959930890236, 50921198959363203903516",A234781
0,"
Empirical: a(n) = 115*a(n-1) -4157*a(n-2) +69117*a(n-3) -595705*a(n-4) +2449306*a(n-5) -240335*a(n-6) -43350087*a(n-7) +178528425*a(n-8) -183199822*a(n-9) -751284432*a(n-10) +2871335435*a(n-11) -3549608757*a(n-12) -650892687*a(n-13) +7285361378*a(n-14) -9372087568*a(n-15) +5616780205*a(n-16) -1330498112*a(n-17) -261001088*a(n-18) +232979629*a(n-19) -45081325*a(n-20) -1230938*a(n-21) +1537784*a(n-22) -190656*a(n-23) +8208*a(n-24) -108*a(n-25)
","19652, 1269036, 83120724, 5465582060, 359793857812, 23692759265012, 1560344155530604, 102763262525972764, 6767981316129837140, 445739932002608156372, 29356499455959182741884, 1933423944068169976159436",A234782
0,"
Empirical recurrence of order 70 (see link above)
","125228, 17521780, 2502596188, 359793857812, 51845281856108, 7476894104333052, 1078605317680077396, 155614824084934672788, 22452077551856021854716, 3239428188830770758924524, 467393277375896551656412372",A234783
0,"
a(n) = 1000*n^6.
","1000, 64000, 729000, 4096000, 15625000, 46656000, 117649000, 262144000, 531441000, 1000000000, 1771561000, 2985984000, 4826809000, 7529536000, 11390625000, 16777216000, 24137569000, 34012224000, 47045881000, 64000000000",A234787
0,"
Empirical: a(n) = 15*a(n-1) -36*a(n-2) +20*a(n-3)
","204, 2504, 30536, 371976, 4530424, 55175944, 671983416, 8184025736, 99672501944, 1213902270984, 14784004509496, 180053035925896, 2192849421966264, 26706512126351624, 325256163423006776, 3961265003235768456",A234789
0,"
Empirical: a(n) = 47*a(n-1) -485*a(n-2) +1429*a(n-3) -1056*a(n-4) +208*a(n-5) -40*a(n-6)
","2504, 88072, 3015344, 102517088, 3479085232, 118012659040, 4002569571664, 135748608654080, 4603925743188432, 156142204831633856, 5295562097409075888, 179598936405126251936, 6091095934524947013424, 206579449021691878564640",A234790
0,"
Empirical: a(n) = 174*a(n-1) -10322*a(n-2) +299192*a(n-3) -4916088*a(n-4) +49495654*a(n-5) -320524051*a(n-6) +1381581872*a(n-7) -4047000461*a(n-8) +7991340866*a(n-9) -9739200284*a(n-10) +4224246488*a(n-11) +8026590994*a(n-12) -17876492846*a(n-13) +17714584733*a(n-14) -10616721904*a(n-15) +4045200724*a(n-16) -893202136*a(n-17) +59914260*a(n-18) -25923040*a(n-19) +42766000*a(n-20) -12448000*a(n-21)
","30536, 3015344, 280996212, 25695321008, 2334950105532, 211733037460400, 19186434495264308, 1738191883121101472, 157458806627700653996, 14263455372346522807504, 1292048182581018711385700",A234791
0,"
Empirical recurrence of order 66 (see link above)
","371976, 102517088, 25695321008, 6215062828960, 1482624037868512, 351765183794721104, 83279814838224225520, 19699545274283046003568, 4658282040734522694123168, 1101379825120738214880175200",A234792
0,"
E.g.f.: Series_Reversion( Integral 1/(1 + x + 2*x^2) dx ).
E.g.f.: (sqrt(7)*tan(sqrt(7)*x/2 + arctan(1/sqrt(7)))-1)/4. - Vaclav Kotesovec, Jan 13 2014
a(n) ~ n! * 1/2*(sqrt(7)/(Pi - 2*arctan(1/sqrt(7))))^(n+1). - Vaclav Kotesovec, Jan 13 2014
O.g.f.: A(x) = x/(1-x - 2*1*2*x^2/(1-2*x - 2*2*3*x^2/(1-3*x - 2*3*4*x^2/(1-... -n*x - 2*n*(n+1)*x^2/(1- ...))))) (continued fraction). - Paul D. Hanna, Jun 12 2014
Let f(x) = 1 + x + 2*x^2. Then a(n+1) = (f(x)*d/dx)^n f(x) evaluated at x = 0. - Peter Bala, Sep 13 2015
G.f.: 1/T(0), where m=4; u=x; T(k)= 1 - u*(2*k+1) - m*u^2*(k+1)*(2*k+1)/( 1 - u*(2*k+2) - m*u^2*(k+1)*(2*k+3)/T(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Oct 07 2015
a(n) = 2^n*A(n, 1/2) where A(n,x) are the André polynomials. - Peter Luschny, May 05 2016
","1, 1, 5, 17, 109, 649, 5285, 44513, 448861, 4836601, 58743125, 766520657, 10939702669, 167136559849, 2746173173765, 48016925121473, 893361709338301, 17582667488919001, 365487998075525045, 7994319232001122097, 183644125043688405229, 4418905413530661307849",A234797
0,"
Empirical: a(n) = 4*a(n-1) +41*a(n-2) -164*a(n-3) -558*a(n-4) +2232*a(n-5) +2520*a(n-6) -10080*a(n-7)
","168, 686, 2380, 9716, 34092, 139112, 493348, 2011808, 7205628, 29360336, 106119940, 432009296, 1574462652, 6403264112, 23513001988, 95527797008, 353173605948, 1433355470576, 5331803584900, 21616468994576, 80854559348412",A234816
0,"
Empirical: a(n) = 8*a(n-1) +60*a(n-2) -620*a(n-3) -1210*a(n-4) +20740*a(n-5) +1580*a(n-6) -392180*a(n-7) +353267*a(n-8) +4606324*a(n-9) -7135240*a(n-10) -34677440*a(n-11) +72387960*a(n-12) +165390560*a(n-13) -443380480*a(n-14) -464032320*a(n-15) +1696321584*a(n-16) +566607168*a(n-17) -3948347520*a(n-18) +465384960*a(n-19) +5084985600*a(n-20) -2142028800*a(n-21) -2757888000*a(n-22) +1741824000*a(n-23)
","686, 2220, 6282, 22098, 68570, 252486, 828354, 3136350, 10660586, 41107950, 143165922, 559043598, 1982378090, 7810154766, 28090231074, 111378700110, 405255972266, 1614238905870, 5930740315362, 23700937672398, 87799125560810",A234817
0,"
Empirical: a(n) = 8*a(n-1) +60*a(n-2) -620*a(n-3) -1210*a(n-4) +20740*a(n-5) +1580*a(n-6) -392180*a(n-7) +353267*a(n-8) +4606324*a(n-9) -7135240*a(n-10) -34677440*a(n-11) +72387960*a(n-12) +165390560*a(n-13) -443380480*a(n-14) -464032320*a(n-15) +1696321584*a(n-16) +566607168*a(n-17) -3948347520*a(n-18) +465384960*a(n-19) +5084985600*a(n-20) -2142028800*a(n-21) -2757888000*a(n-22) +1741824000*a(n-23)
","2380, 6282, 15224, 47136, 131704, 443220, 1352816, 4791948, 15484360, 56779452, 190677584, 716514876, 2473383304, 9461029980, 33344399696, 129230455548, 462955104520, 1811799391452, 6576906075344, 25926079006716, 95144821863304",A234818
0,"
Empirical: a(n) = 8*a(n-1) +60*a(n-2) -620*a(n-3) -1210*a(n-4) +20740*a(n-5) +1580*a(n-6) -392180*a(n-7) +353267*a(n-8) +4606324*a(n-9) -7135240*a(n-10) -34677440*a(n-11) +72387960*a(n-12) +165390560*a(n-13) -443380480*a(n-14) -464032320*a(n-15) +1696321584*a(n-16) +566607168*a(n-17) -3948347520*a(n-18) +465384960*a(n-19) +5084985600*a(n-20) -2142028800*a(n-21) -2757888000*a(n-22) +1741824000*a(n-23)
","9716, 22098, 47136, 129384, 325424, 994812, 2794776, 9151956, 27722816, 95289828, 304241976, 1084006404, 3595734464, 13167262212, 44957454456, 168155707716, 587295900416, 2233218785028, 7943114997816, 30594914582724, 110455840695104",A234819
0,"
Empirical: a(n) = 8*a(n-1) +60*a(n-2) -620*a(n-3) -1210*a(n-4) +20740*a(n-5) +1580*a(n-6) -392180*a(n-7) +353267*a(n-8) +4606324*a(n-9) -7135240*a(n-10) -34677440*a(n-11) +72387960*a(n-12) +165390560*a(n-13) -443380480*a(n-14) -464032320*a(n-15) +1696321584*a(n-16) +566607168*a(n-17) -3948347520*a(n-18) +465384960*a(n-19) +5084985600*a(n-20) -2142028800*a(n-21) -2757888000*a(n-22) +1741824000*a(n-23)
","34092, 68570, 131704, 325424, 747192, 2099300, 5474032, 16726940, 47728392, 154893260, 471526864, 1601774924, 5115035592, 18006947180, 59642099152, 215979342860, 736198441032, 2726527920620, 9510472646224, 35856810528524",A234820
0,"
Empirical: a(n) = 8*a(n-1) +60*a(n-2) -620*a(n-3) -1210*a(n-4) +20740*a(n-5) +1580*a(n-6) -392180*a(n-7) +353267*a(n-8) +4606324*a(n-9) -7135240*a(n-10) -34677440*a(n-11) +72387960*a(n-12) +165390560*a(n-13) -443380480*a(n-14) -464032320*a(n-15) +1696321584*a(n-16) +566607168*a(n-17) -3948347520*a(n-18) +465384960*a(n-19) +5084985600*a(n-20) -2142028800*a(n-21) -2757888000*a(n-22) +1741824000*a(n-23)
","139112, 252486, 443220, 994812, 2099300, 5441232, 13185612, 37597992, 100759412, 307659576, 887665260, 2856356952, 8711766260, 29230410072, 93082415532, 323139754392, 1065130800692, 3802624291416, 12891708917100, 47097845952792",A234821
0,"
Empirical: a(n) = 9*a(n-1) -12*a(n-2) +3*a(n-3)
","69, 516, 3843, 28602, 212850, 1583955, 11787201, 87715899, 652748544, 4857507711, 36147734568, 268997764212, 2001779586225, 14896486309185, 110854015040601, 824933638413864, 6138844024165119, 45682954601641506, 339955264040033718",A234825
0,"
Empirical: a(n) = 23*a(n-1) -102*a(n-2) +93*a(n-3) -9*a(n-4)
","516, 9207, 161631, 2826144, 49366557, 862112943, 15054585588, 262885602843, 4590533340099, 80160252775488, 1399764282940233, 24442786354729203, 426821718006927396, 7453191942015413679, 130148180682091274007",A234826
0,"
Empirical: a(n) = 69*a(n-1) -1465*a(n-2) +13735*a(n-3) -65766*a(n-4) +174137*a(n-5) -265580*a(n-6) +234847*a(n-7) -111244*a(n-8) +19238*a(n-9) +45*a(n-10) -6*a(n-11) +72*a(n-12) -9*a(n-13)
","3843, 161631, 6566460, 263929692, 10572386472, 423046102605, 16922003634471, 676811269740528, 27068730475090632, 1082588035969280076, 43296916055230905366, 1731610426247501412189, 69253743854202407932599",A234827
