0,"
Empirical: a(n) = 9*a(n-1) -35*a(n-2) +88*a(n-3) -207*a(n-4) +497*a(n-5) -1011*a(n-6) +1782*a(n-7) -3201*a(n-8) +5555*a(n-9) -8415*a(n-10) +12310*a(n-11) -18434*a(n-12) +25038*a(n-13) -31174*a(n-14) +40170*a(n-15) -49491*a(n-16) +53547*a(n-17) -58201*a(n-18) +64350*a(n-19) -60203*a(n-20) +51337*a(n-21) -47619*a(n-22) +34892*a(n-23) -12870*a(n-24) +12870*a(n-26) -34892*a(n-27) +47619*a(n-28) -51337*a(n-29) +60203*a(n-30) -64350*a(n-31) +58201*a(n-32) -53547*a(n-33) +49491*a(n-34) -40170*a(n-35) +31174*a(n-36) -25038*a(n-37) +18434*a(n-38) -12310*a(n-39) +8415*a(n-40) -5555*a(n-41) +3201*a(n-42) -1782*a(n-43) +1011*a(n-44) -497*a(n-45) +207*a(n-46) -88*a(n-47) +35*a(n-48) -9*a(n-49) +a(n-50) for n>62
polynomial of degree 22 plus a quasipolynomial of degree 12 with period 6 for n>12 (see link above)
","37200, 183210, 978154, 2148260, 4796417, 12136355, 25618602, 56219231, 118029035, 245830679, 490847254, 974839744, 1887834479, 3581112558, 6699292579, 12319163671, 22287681131, 39795975182, 70067976674, 121758652567",A254564
0,"
Empirical: a(n) = 11*a(n-1) -54*a(n-2) +166*a(n-3) -407*a(n-4) +945*a(n-5) -2046*a(n-6) +3894*a(n-7) -6831*a(n-8) +11693*a(n-9) -18832*a(n-10) +27864*a(n-11) -39776*a(n-12) +55384*a(n-13) -71820*a(n-14) +87780*a(n-15) -105621*a(n-16) +120879*a(n-17) -127006*a(n-18) +128678*a(n-19) -126225*a(n-20) +109087*a(n-21) -81818*a(n-22) +55242*a(n-23) -21186*a(n-24) -21186*a(n-25) +55242*a(n-26) -81818*a(n-27) +109087*a(n-28) -126225*a(n-29) +128678*a(n-30) -127006*a(n-31) +120879*a(n-32) -105621*a(n-33) +87780*a(n-34) -71820*a(n-35) +55384*a(n-36) -39776*a(n-37) +27864*a(n-38) -18832*a(n-39) +11693*a(n-40) -6831*a(n-41) +3894*a(n-42) -2046*a(n-43) +945*a(n-44) -407*a(n-45) +166*a(n-46) -54*a(n-47) +11*a(n-48) -a(n-49) for n>63
polynomial of degree 23 plus a quasipolynomial of degree 11 with period 6 for n>14 (see link above)
","116056, 536906, 2647806, 4796417, 10679860, 25591173, 45085796, 101378800, 196258426, 401333712, 788651082, 1539724687, 2943252490, 5549226489, 10301160312, 18857921168, 34041174352, 60655369674, 106683727874",A254565
0,"
Empirical: a(n) = 10*a(n-1) -44*a(n-2) +124*a(n-3) -305*a(n-4) +748*a(n-5) -1631*a(n-6) +3088*a(n-7) -5687*a(n-8) +10264*a(n-9) -16763*a(n-10) +25708*a(n-11) -39500*a(n-12) +57442*a(n-13) -76937*a(n-14) +102088*a(n-15) -133133*a(n-16) +159250*a(n-17) -183092*a(n-18) +212212*a(n-19) -227591*a(n-20) +223288*a(n-21) -221507*a(n-22) +207064*a(n-23) -159302*a(n-24) +111826*a(n-25) -69641*a(n-26) +69641*a(n-28) -111826*a(n-29) +159302*a(n-30) -207064*a(n-31) +221507*a(n-32) -223288*a(n-33) +227591*a(n-34) -212212*a(n-35) +183092*a(n-36) -159250*a(n-37) +133133*a(n-38) -102088*a(n-39) +76937*a(n-40) -57442*a(n-41) +39500*a(n-42) -25708*a(n-43) +16763*a(n-44) -10264*a(n-45) +5687*a(n-46) -3088*a(n-47) +1631*a(n-48) -748*a(n-49) +305*a(n-50) -124*a(n-51) +44*a(n-52) -10*a(n-53) +a(n-54) for n>70
polynomial of degree 24 plus a quasipolynomial of degree 13 with period 6 for n>16 (see link above)
","358324, 1612832, 7796356, 12136355, 25591173, 67038844, 120967261, 285405350, 585731513, 1260737905, 2603678606, 5360553840, 10780475603, 21384190928, 41746688525, 80276252173, 152118285636, 284380963038, 524451363363",A254566
0,"
Empirical: a(n) = 12*a(n-1) -65*a(n-2) +221*a(n-3) -585*a(n-4) +1417*a(n-5) -3211*a(n-6) +6513*a(n-7) -12077*a(n-8) +21515*a(n-9) -36465*a(n-10) +57421*a(n-11) -86164*a(n-12) +125685*a(n-13) -173900*a(n-14) +227240*a(n-15) -288561*a(n-16) +353704*a(n-17) -407485*a(n-18) +449085*a(n-19) -481403*a(n-20) +483197*a(n-21) -446589*a(n-22) +391963*a(n-23) -311740*a(n-24) +190905*a(n-25) -60632*a(n-26) -60632*a(n-27) +190905*a(n-28) -311740*a(n-29) +391963*a(n-30) -446589*a(n-31) +483197*a(n-32) -481403*a(n-33) +449085*a(n-34) -407485*a(n-35) +353704*a(n-36) -288561*a(n-37) +227240*a(n-38) -173900*a(n-39) +125685*a(n-40) -86164*a(n-41) +57421*a(n-42) -36465*a(n-43) +21515*a(n-44) -12077*a(n-45) +6513*a(n-46) -3211*a(n-47) +1417*a(n-48) -585*a(n-49) +221*a(n-50) -65*a(n-51) +12*a(n-52) -a(n-53) for n>71
polynomial of degree 25 plus a quasipolynomial of degree 12 with period 6 for n>18 (see link above)
","1029664, 4205934, 20277514, 25618602, 45085796, 120967261, 206491388, 496247824, 980309768, 2140733638, 4396657758, 9138690014, 18508554954, 37124963771, 73186116528, 142299121992, 272494928124, 514557580661",A254567
0,"
a(n) = (A181162(n) - n^n)/2 + n^n.
","1, 7, 84, 1540, 37345, 1145376, 42402871, 1849021504, 93217426857, 5363120671120, 348669188664511, 25418305492373520, 2064813985107357445, 185896884170249831320, 18459391640792004885375, 2012607682674617326564096, 239898601216105901349115537, 31132586664410794285693925664, 4380971763246528510240944123071, 665896706682993760478978112600400",A254569
0,"
 a(n) = (A181162(n) - n^n)/2.
","0, 3, 57, 1284, 34220, 1098720, 41579328, 1832244288, 92830006368, 5353120671120, 348383876993900, 25409389391925264, 2064511110000765192, 185885772163424273304, 18458953746901624026000, 2012589235930543617012480, 239897773975844015012351360, 31132547318002718989156350240, 4380969784826872849927354999092, 665896601825393760478978112600400",A254570
0,"
Empirical: a(n) = 12*a(n-1) -48*a(n-2) +79*a(n-3) -92*a(n-4) +142*a(n-5) +32*a(n-6) -478*a(n-7) +621*a(n-8) -532*a(n-9) +163*a(n-10) +663*a(n-11) -1420*a(n-12) +897*a(n-13) +747*a(n-14) -1090*a(n-15) +563*a(n-16) +93*a(n-17) -976*a(n-18) +633*a(n-19) +361*a(n-20) -596*a(n-21) +82*a(n-22) +193*a(n-23) -32*a(n-24) -16*a(n-25) for n>30
","2868, 17125, 110259, 649029, 3699505, 20636376, 113625185, 620711336, 3373135090, 18264736875, 98647342190, 531808220933, 2863102898609, 15398762726636, 82758818007939, 444534030091734, 2386816917665844",A254580
0,"
Empirical: a(n) = 6*a(n-1) +20*a(n-2) -58*a(n-3) -54*a(n-4) -912*a(n-5) -345*a(n-6) +4548*a(n-7) +3996*a(n-8) +7744*a(n-9) -19200*a(n-10) -44864*a(n-11) +45920*a(n-12) +28416*a(n-13) -66176*a(n-14) +21504*a(n-15) +52224*a(n-16) -16384*a(n-17) -16384*a(n-18) for n>25
","15051, 96756, 774168, 5852880, 42278366, 305579066, 2204567802, 15863354126, 114154509258, 821370106542, 5908977818626, 42506746305410, 305774829560554, 2199561125832150, 15822198618645370, 113813904113232982",A254581
0,"
Empirical: a(n) = 7*a(n-1) +26*a(n-2) +22*a(n-3) -92*a(n-4) -3346*a(n-5) -3353*a(n-6) +15621*a(n-7) +56452*a(n-8) +115856*a(n-9) -415048*a(n-10) -1140576*a(n-11) +1731632*a(n-12) +3696912*a(n-13) -4777936*a(n-14) -5098384*a(n-15) +9168832*a(n-16) +297280*a(n-17) -9782784*a(n-18) +5598208*a(n-19) +3727360*a(n-20) -3596288*a(n-21) +819200*a(n-22) -147456*a(n-23) -524288*a(n-24) +262144*a(n-25) for n>32
","72939, 545360, 5909527, 58920922, 548753241, 5184793937, 49094787979, 464109388554, 4388623973352, 41497627764959, 392355045769673, 3709832984584812, 35077649385100542, 331666144126635733",A254582
0,"
Empirical: a(n) = 6*a(n-1) +36*a(n-2) +586*a(n-3) +1870*a(n-4) -7096*a(n-5) -68287*a(n-6) -422500*a(n-7) -100964*a(n-8) +7219900*a(n-9) +25866956*a(n-10) +19857152*a(n-11) -353526399*a(n-12) -1191439170*a(n-13) +1727044172*a(n-14) +10143478250*a(n-15) -399198586*a(n-16) -34745727656*a(n-17) -22239862209*a(n-18) +23155580224*a(n-19) +42379877972*a(n-20) +153063587856*a(n-21) +105846149632*a(n-22) -351123642944*a(n-23) -276225752576*a(n-24) +144721758976*a(n-25) -244435668992*a(n-26) +142563325952*a(n-27) +515080914944*a(n-28) -63535329280*a(n-29) +590207082496*a(n-30) +168482045952*a(n-31) -387089498112*a(n-32) -29854138368*a(n-33) -319326519296*a(n-34) -127765839872*a(n-35) -15464398848*a(n-36) -33940307968*a(n-37) +10267656192*a(n-38) for n>46
","332330, 3083065, 45867931, 613720640, 7610621332, 96984109170, 1242236438386, 15846867693636, 202156220287824, 2580360620297958, 32933420876277090, 420293728693560670, 5363919917385090792, 68457129482764993312",A254583
0,"
Empirical recurrence of order 63 (see link above)
","1451174, 17163021, 350562134, 6258245316, 103508337281, 1782085332862, 30739517451493, 527044893827218, 9048176667536403, 155422821624332256, 2668811593248926541, 45827031800397736338, 786955194179148194283",A254584
0,"
Empirical: a(n) = 12*a(n-1) -31*a(n-2) -138*a(n-3) +828*a(n-4) -1152*a(n-5) -516*a(n-6) +3120*a(n-7) -10242*a(n-8) +25971*a(n-9) -21553*a(n-10) -23255*a(n-11) +86873*a(n-12) -181029*a(n-13) +223910*a(n-14) -48622*a(n-15) -281148*a(n-16) +598492*a(n-17) -720262*a(n-18) +410453*a(n-19) +361755*a(n-20) -1153683*a(n-21) +1271501*a(n-22) -724554*a(n-23) -350616*a(n-24) +1664393*a(n-25) -1946703*a(n-26) +936016*a(n-27) +714120*a(n-28) -2211288*a(n-29) +2343444*a(n-30) -862717*a(n-31) -1272388*a(n-32) +2269089*a(n-33) -1454731*a(n-34) -85196*a(n-35) +1313620*a(n-36) -1290256*a(n-37) +181169*a(n-38) +689073*a(n-39) -724485*a(n-40) +253943*a(n-41) +182620*a(n-42) -309028*a(n-43) +159124*a(n-44) +26532*a(n-45) -58848*a(n-46) +14848*a(n-47) +2560*a(n-48) -1024*a(n-49) for n>55
","2868, 17125, 96756, 545360, 3083065, 17163021, 94299759, 513689395, 2784287954, 15033788426, 81007656094, 435782949444, 2342282105203, 12580176218027, 67541357805877, 362492523075197, 1945139209520412, 10435768594838260",A254587
0,"
Empirical recurrence of order 66 (see link above)
","15051, 110259, 774168, 5909527, 45867931, 350562134, 2634910318, 19541565637, 143564782483, 1047589715034, 7608617383646, 55086288989948, 397977472433545, 2871086236327979, 20692657907915479, 149040876549648731",A254588
0,"
a(n) = 8*a(n-1) + 7*a(n-2) with n>1, a(0) = 1, a(1) = 9.
G.f.: -(x+1) / (7*x^2 + 8*x - 1). - Colin Barker, Feb 02 2015
a(n) = (((4-sqrt(23))^n * (-5+sqrt(23)) + (4+sqrt(23))^n * (5+sqrt(23)))) / (2*sqrt(23)). - Colin Barker, Sep 08 2016
","1, 9, 79, 695, 6113, 53769, 472943, 4159927, 36590017, 321839625, 2830847119, 24899654327, 219013164449, 1926402895881, 16944315318191, 149039342816695, 1310924949760897, 11530674997804041, 101421874630758607, 892089722030697143, 7846670898660887393, 69017995243501979145",A254598
0,"
a(n) = 9*a(n-1) + 8*a(n-2) with n>1, a(0) = 1, a(1) = 10.
G.f.: (1 + x)/(1 - 9*x - 8*x^2). - Bruno Berselli, Feb 02 2015
a(n) = (2^(-1-n)*((9-r)^n*(-11+r) + (9+r)^n*(11+r))) / r, where r=sqrt(113). - Colin Barker, Jan 22 2017
","1, 10, 98, 962, 9442, 92674, 909602, 8927810, 87627106, 860066434, 8441614754, 82855064258, 813228496354, 7981896981250, 78342900802082, 768941283068738, 7547214754035298, 74076463050867586, 727065885490090658, 7136204673817756610, 70042369148280534754",A254599
0,"
G.f.: (x+1)/(1-10*x-9*x^2).
a(n) = 10*a(n-1) + 9*a(n-2) with n>1, a(0) = 1, a(1) = 11.
a(n) = ((5-sqrt(34))^n*(-6+sqrt(34)) + (5+sqrt(34))^n*(6+sqrt(34))) / (2*sqrt(34)). - Colin Barker, Jan 21 2017
","1, 11, 119, 1289, 13961, 151211, 1637759, 17738489, 192124721, 2080893611, 22538058599, 244108628489, 2643928812281, 28636265779211, 310158017102639, 3359306563039289, 36384487784316641, 394078636910520011, 4268246759164049879, 46229175323835178889",A254600
0,"
G.f.: (1 + x)/(1 - 6*x - 4*x^2).
a(n) =  6*a(n-1) + 4*a(n-2) with n>1, a(0) = 1, a(1) = 7.
a(n) = ((3-r)^n*(-4+r) + (3+r)^n*(4+r)) / (2*r), where r=sqrt(13). - Colin Barker, Jan 22 2017
","1, 7, 46, 304, 2008, 13264, 87616, 578752, 3822976, 25252864, 166809088, 1101865984, 7278432256, 48078057472, 317582073856, 2097804673024, 13857156333568, 91534156693504, 604633565495296, 3993938019745792, 26382162380455936, 174268726361718784",A254601
0,"
G.f.: (1 + x)/(1 - 7*x - 5*x^2).
a(n) = 7*a(n-1) + 5*a(n-2) with n>1, a(0) = 1, a(1) = 8.
a(n) = (2^(-1-n) * ((7-sqrt(69))^n * (-9+sqrt(69)) + (7+sqrt(69))^n * (9+sqrt(69)))) / sqrt(69). - Colin Barker, Sep 08 2016
","1, 8, 61, 467, 3574, 27353, 209341, 1602152, 12261769, 93843143, 718210846, 5496691637, 42067895689, 321958728008, 2464050574501, 18858147661547, 144327286503334, 1104581743831073, 8453708639334181, 64698869194494632, 495160627558133329, 3789618738879406463",A254602
0,"
G.f. x^3*(91 + 1590*x - 4048*x^2 - 69300*x^3 + 50780*x^4 + 1164101*x^5 - 138254*x^6 - 10058547*x^7 - 1562576*x^8 + 50264529*x^9 + 13812974*x^10 - 155013203*x^11 - 47809304*x^12 + 306988809*x^13 + 89155840*x^14 - 399510007*x^15 - 96791692*x^16 + 345081045*x^17 + 62203726*x^18 - 197547813*x^19 - 23125568*x^20 + 74027795*x^21 + 4550826*x^22 - 17725337*x^23 - 329540*x^24 + 2608475*x^25 - 24182*x^26 - 221705*x^27 + 4727*x^28 + 9737*x^29 - 170*x^30 - 169*x^31)/((1 - x)*(1 + x)*(1 + 3*x - 4*x^2 + x^3)*(1 + 5*x + 6*x^2 + x^3)*(1 - 4*x + 3*x^2 + x^3)*(1 - 2*x - x^2 + x^3)*(1 - x - 2*x^2 + x^3)*(1 - 3*x - 4*x^2 -x^3)*(1 - 6*x + 5*x^2 - x^3)*(1 + 4*x + 3*x^2 - x^3)*(1 + 2*x - x^2 - x^3)*(1 + x - 2*x^2 - x^3)).
","91, 1681, 2911, 28561, 79808, 591361, 2091817, 13344409, 53924597, 315169009, 1380947751, 7649951296, 35269184041, 188926707649, 899769503723, 4718266032649, 22943942934823, 118691459382721, 584955154102592, 2999832755191441, 14912246613880433, 76049269944443041, 380145205524781061",A254611
0,"
E.g.f.: 1/(1 - 16*x)^(3/2) = 1 + 24*x + 960*x^2/2! + 53760*x^3/3! + ....
Recurrence equation: a(n) = 8*(2*n + 1)*a(n-1) with a(0) = 1.
2nd order recurrence equation: a(n) = (20*n + 6)*a(n-1) - 16*(2*n - 1)^2*a(n-2) with a(0) = 1, a(1) = 24.
Define a sequence b(n) := a(n)*sum {k = 0..n} 1/((2*k + 1)*4^k) beginning [1, 26, 1052, 59032, 4251984, 374204832, 38917967808, ...]. It is not difficult to check that b(n) also satisfies the previous 2nd order recurrence equation (and so is an integer sequence). From this observation we can obtain the continued fraction expansion
log(3) = Sum {k >= 0} 1/((2*k + 1)*4^k) = 1 + 2/(24 - 16*3^2/(46 - 16*5^2/(66 - ... - 16*(2*n - 1)^2/((20*n + 6) - ... )))).
Alternative 2nd order recurrence equation: a(n) = (12*n + 10)*a(n-1) + 16*(2*n - 1)^2*a(n-2) with a(0) = 1, a(1) = 24.
Define now a sequence c(n) := a(n)*sum {k = 0..n} (-1)^k/((2*k + 1)*4^k) beginning [1, 22, 892, 49832, 3589584, 315853152, 32849393088, ...], which, along with a(n), satisfies the alternative 2nd order recurrence equation. From this observation we find the continued fraction expansion 2*arctan(1/2) = Sum {k >= 0} (-1)^k/((2*k + 1)*4^k) = 1 - 2/(24 + 16*3^2/(34 + 16*5^2/(46 + ... + 16*(2*n - 1)^2/((12*n + 10) + ... )))). Cf. A254381 and A254620.
","1, 24, 960, 53760, 3870720, 340623360, 35424829440, 4250979532800, 578133216460800, 87876248902041600, 14763209815542988800, 2716430606059909939200, 543286121211981987840000, 117349802181788109373440000",A254619
0,"
E.g.f.: 1/(1 - 36*x)^(3/2) = 1 + 54*x + 4860*x^2/2! + 612360*x^3/3! + ....
Recurrence equation: a(n) = 18*(2*n + 1)*a(n-1) with a(0) = 1.
2nd order recurrence equation: a(n) = (40*n + 16)*a(n-1) - 36*(2*n - 1)^2*a(n-2) with a(0) = 1, a(1) = 54.
Define a sequence b(n) := a(n)*sum {k = 0..n} 1/((2*k + 1)*9^k) beginning [1, 56, 5052, 636672, 103142544, 20422253952, 4778808090048, ...]. It is not difficult to check that b(n) also satisfies the previous 2nd order recurrence equation (and so is an integer sequence). Using this observation we obtain the continued fraction expansion log(2) = 2/3*Sum {k >= 0} 1/((2*k + 1)*9^k) = 2/3*(1 + 2/(54 - 36*3^2/(96 - 36*5^2/(136 - ... - 36*(2*n - 1)^2/((40*n + 16) - ... ))))).
Alternative 2nd order recurrence equation: a(n) = (32*n + 20)*a(n-1) + 36*(2*n - 1)^2*a(n-2) with a(0) = 1, a(1) = 54.
Define now a sequence c(n) := a(n)*sum {k = 0..n} (-1)^k/((2*k + 1)*9^k) beginning [1, 52, 4692, 591072, 95755344, 18959527872, 4436530187328, ...], which, along with a(n), satisfies the alternative 2nd order recurrence equation. From this observation we find the continued fraction expansion arctan(1/3) = 1/3*Sum {k >= 0} (-1)^k/((2*k + 1)*9^k) = 1/3*(1 - 2/(54 + 36*3^2/(84 + 36*5^2/(116 + ... + 36*(2*n - 1)^2/((32*n + 20) + ... ))))). Cf. A254381 and A254619.
","1, 54, 4860, 612360, 99202320, 19642059360, 4596241890240, 1240985310364800, 379741504971628800, 129871594700297049600, 49091462796712284748800, 20323865597838885886003200, 9145739519027498648701440000, 4444829406247364343268899840000",A254620
0,"
a(n) = a(n-1) + 18*a(n-2) - 18*a(n-3) - a(n-4) + a(n-5).
G.f.: -x*(x+1)^2*(x^2+1) / ((x-1)*(x^2-4*x-1)*(x^2+4*x-1)).
a(n) = (-2 + (2-r)^n - (-2-r)^n*(-2+r) + 2*(-2+r)^n + r*(-2+r)^n + (2+r)^n)/4 where r = sqrt(5). - Colin Barker, Nov 25 2016
","1, 3, 23, 61, 421, 1103, 7563, 19801, 135721, 355323, 2435423, 6376021, 43701901, 114413063, 784198803, 2053059121, 14071876561, 36840651123, 252509579303, 661078661101, 4531100550901, 11862575248703, 81307300336923, 212865275815561, 1459000305513721",A254626
0,"
a(n) = a(n-1)+18*a(n-2)-18*a(n-3)-a(n-4)+a(n-5).
G.f.: x*(x^3+9*x^2-x-1) / ((x-1)*(x^2-4*x-1)*(x^2+4*x-1)).
a(n) = (10 - sqrt(5)*(2-sqrt(5))^n - 5*(-2+sqrt(5))^n - 2*sqrt(5)*(-2+sqrt(5))^n + sqrt(5)*(2+sqrt(5))^n + (-2-sqrt(5))^n*(-5+2*sqrt(5)))/20. - Colin Barker, Jun 06 2016
","1, 2, 11, 28, 189, 494, 3383, 8856, 60697, 158906, 1089155, 2851444, 19544085, 51167078, 350704367, 918155952, 6293134513, 16475640050, 112925716859, 295643364940, 2026369768941, 5305104928862, 36361730124071, 95196245354568, 652484772464329",A254627
0,"
a(n) = a(n-1)+322*a(n-2)-322*a(n-3)-a(n-4)+a(n-5).
G.f.: -x*(x^4+5*x^3-52*x^2+5*x+1) / ((x-1)*(x^2-18*x+1)*(x^2+18*x+1)).
","1, 6, 276, 1891, 88831, 608856, 28603266, 196049701, 9210162781, 63127394826, 2965643812176, 20326825084231, 954928097357851, 6545174549727516, 307483881705415806, 2107525878187175881, 99008854981046531641, 678616787601720906126, 31880543820015277772556",A254628
0,"
a(n) = 4^n*C(2*n,n)*C(2*n+2,n+1)/(n+2).
a(n) = (2^(6*n+2)*Gamma(n+1/2)*Gamma(n+3/2))/(Pi*Gamma(n+1)*Gamma(n+3)).
a(n) = A254632(2*n,n).
a(n) / 4^n = A172392(n).
a(n) = [x^n]hypergeom([1/2, 3/2], [3], 64*x).
a(n) = a(n-1)*( 16*(4*n^2-1)/(n*(n+2)) ) for n>=1.
","1, 16, 480, 17920, 752640, 34062336, 1623638016, 80408739840, 4100845731840, 214072431738880, 11388653368508416, 615465127495335936, 33704042696173158400, 1866685441634205696000, 104401050057113075712000, 5889038054986331298201600, 334693662791723162114457600",A254633
0,"
a(n) = 2*product_{j=1..n} (80 - 98*cos((2*j-1)*Pi/n) + 24*cos(2*(2*j-1)*Pi/n) - 2*cos(3*(2*j-1)*Pi/n)).
G.f.: 8*x^2*(784 - 67669*x + 2453871*x^2 - 50439798*x^3 + 665164698*x^4 - 6023289070*x^5 + 39096248258*x^6 - 187328171158*x^7 + 676655443050*x^8 - 1870967276271*x^9 + 4004062704149*x^10 - 6684136860372*x^11 + 8747997318284*x^12 - 9001233440740*x^13 + 7286680504380*x^14 - 4634602342804*x^15 + 2308061094588*x^16 - 894754403811*x^17 + 267700931657*x^18 - 61077759670*x^19 + 10454781914*x^20 - 1313064750*x^21 + 117311490*x^22 - 7125462*x^23 + 273866*x^24 - 5849*x^25 + 51*x^26)/((1-x)*(1-4*x+x^2)*(1-14*x+34*x^2-14*x^3+x^4)* (1-8*x+16*x^2-8*x^3+x^4) * (1-56*x+672*x^2-2632*x^3+4094*x^4-2632*x^5+672*x^6-56*x^7+x^8)* (1-32*x+288*x^2-928*x^3+1346*x^4-928*x^5+288*x^6-32*x^7+x^8)).
","6272, 179928, 6422528, 248864088, 9973238912, 405583759128, 16603641077888, 681794737794072, 28036464541430912, 1153675328152653912, 47487681076805107712, 1954983080255585201112, 80488830677377147883648, 3313925147228829031300248, 136444682110846678973251712",A254635
0,"
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(3 + 2*n)*(2 - 30*n + 35*n^2 + 30*n^3 + 5*n^4)/5040.
G.f.: x*(x+1)*(x^4+56*x^3+246*x^2+56*x+1) / (x-1)^10. - Colin Barker, Feb 04 2015
","1, 67, 927, 6677, 32942, 126378, 404634, 1129854, 2833479, 6515509, 13947505, 28115451, 53846156, 98669156, 173975076, 296541132, 490504893, 789878583, 1241708083, 1909993393, 2880500634, 4266609710, 6216356510, 8920844010, 12624212835, 17635378761",A254640
0,"
G.f.: x*(1 + 120*x + 1191*x^2 + 2416*x^3 + 1191*x^4 + 120*x^5 + x^6)/(1 -x)^11.
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(6 - 6*n - 20*n^2 + 15*n^3 + 25*n^4 + 9*n^5 + n^6)/720.
","1, 131, 2577, 23723, 141694, 636426, 2331462, 7323954, 20396871, 51550213, 120271151, 262391493, 540659756, 1060489444, 1992739932, 3605846676, 6310148349, 10717864983, 17722868317, 28605158351, 45165823626, 69899222030, 106210179010, 158685165990",A254641
0,"
G.f.: (x + 247*x^2 + 4293*x^3 + 15619*x^4 + 15619*x^5 + 4293*x^6 + 247*x^7 + x^8)/(- 1 + x)^12.
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(3 + 2*n)*(1 + 36*n - 69*n^2 + 45*n^4 + 18*n^5 + 2*n^6)/3960.
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3) + n^8.
","1, 259, 7335, 86765, 629174, 3314178, 13906578, 49183590, 152191935, 422931613, 1075761505, 2540663307, 5633367740, 11829663860, 23692442292, 45516670332, 84278105421, 150996708135, 262656041515, 444856105561, 735419759634, 1189222877270",A254642
0,"
G.f.: (-x - 502*x^2 - 14608*x^3 - 88234*x^4 - 156190*x^5 - 88234*x^6 - 14608*x^7 - 502*x^8 - x^9)/(- 1 + x)^13.
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(- 50 + 84*n + 127*n^2 - 204*n^3 - 97*n^4 + 126*n^5 + 98*n^6 + 24*n^7 + 2*n^8)/2640.
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3) + n^9.
","1, 515, 21225, 324275, 2862790, 17714466, 85232910, 339635850, 1168343775, 3571356685, 9906622271, 25333920885, 60457751900, 135939162100, 290221510860, 592024274916, 1159935330765, 2192313968775, 4011847886725, 7130537084615",A254643
0,"
G.f.: (x + 26*x^2 + 66*x^3 + 26*x^4 + x^5)/(-1 + x)^10.
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(4 + n)*(-24 + 20*n + 85*n^2 + 40*n^3 + 5*n^4)/15120.
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) + n^5.
","1, 36, 381, 2336, 10326, 36552, 110022, 292512, 704847, 1567852, 3263403, 6422208, 12046268, 21675408, 37608828, 63194304, 103199469, 164281524, 255573769, 389409504, 582206130, 855534680, 1237402530",A254644
0,"
G.f.: (- x - 57*x^2 - 302*x^3 - 302*x^4 - 57*x^5 - x^6)/(- 1 + x)^11.
a(n) = n*(1 + n)*(2 + n)^2*(3 + n)*(4 + n)*(- 1 - 8*n + 14*n^2 + 8*n^3 + n^4)/5040.
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) + n^6.
","1, 68, 995, 7672, 40614, 166992, 571626, 1701480, 4534959, 11050468, 24997973, 53113424, 106959580, 205628736, 379603812, 676144944, 1166649837, 1956528420, 3198236503, 5108229896, 7988730530, 12255340240",A254645
0,"
G.f.: (x + 120*x^2 + 1191*x^3 + 2416*x^4 + 1191*x^5 + 120*x^6 + x^7)/(- 1 + x)^12.
a(n) = n*(1 + n)*(2 + n)*(3 + n)*(4 + n)*(48 - 100*n - 89*n^2 + 160*n^3 + 140*n^4 + 36*n^5 + 3*n^6)/23760.
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) + n^7.
","1, 132, 2709, 26432, 168126, 804552, 3136014, 10459968, 30856839, 82407052, 202678203, 465069696, 1005729452, 2066218896, 4058958828, 7664805504, 13974953853, 24692818836, 42415687153, 71020845504",A254646
0,"
G.f.: (- x - 247*x^2 - 4293*x^3 - 15619*x^4 - 15619*x^5 - 4293*x^6 - 247*x^7 - x^8)/(- 1 + x)^13.
a(n) = n*(1 + n)*(2 + n)^2*(3 + n)*(4 + n)*(1 + 4*n + n^2)*(21 - 48*n + 20*n^2 + 16*n^3 + 2*n^4)/23760.
a(n) = 4*a(n-1) - 6*a(n-2) + 4*a(n-3) - a(n-4) + n^8.
","1, 260, 7595, 94360, 723534, 4037712, 17944290, 67127880, 219319815, 642251428, 1718012933, 4258676240, 9892043980, 21721707840, 45414150132, 90930820464, 175208925885, 326205634020, 588861675535, 1033717781096",A254647
0,"
a(n) = a(n-1)+110*a(n-2)-110*a(n-3)-a(n-4)+a(n-5).
G.f.: -x*(x^2-4*x+1)*(x^2+7*x+1) / ((x-1)*(x^4-110*x^2+1)).
","1, 4, 88, 421, 9661, 46288, 1062604, 5091241, 116876761, 559990204, 12855381088, 61593831181, 1413975042901, 6774761439688, 155524399338004, 745162164534481, 17106269952137521, 81961063337353204, 1881534170335789288, 9014971804944317941",A254652
