0,"
Empirical: a(n) = 49*a(n-1) +784*a(n-2) +8032*a(n-3) +36736*a(n-4) +128672*a(n-5) +113364*a(n-6) +604540*a(n-7) -442768*a(n-8) +1552544*a(n-9) -2352736*a(n-10) +1296064*a(n-11) -920054*a(n-12) +541894*a(n-13) -439824*a(n-14) +294048*a(n-15) -85440*a(n-16) +68256*a(n-17) -16524*a(n-18) +14652*a(n-19) -9072*a(n-20) +864*a(n-21) -864*a(n-22) -81*a(n-24) +81*a(n-25) for n>27
","49, 3565, 225647, 14313773, 908914463, 57707873919, 3663996495065, 232634494299223, 14770432493750847, 937804521455278797, 59543098444313115311, 3780511282396595054063, 240032277959119287777081",A218590
0,"
Empirical: a(n) = 97*a(n-1) +3229*a(n-2) +67623*a(n-3) +662135*a(n-4) +5012349*a(n-5) +14073662*a(n-6) +102254788*a(n-7) -197774330*a(n-8) +699356400*a(n-9) -2086430924*a(n-10) +1575418802*a(n-11) -113841265*a(n-12) -1350570577*a(n-13) +6374137857*a(n-14) -16954790363*a(n-15) +24033834796*a(n-16) -24052990754*a(n-17) +30677592701*a(n-18) -28465330929*a(n-19) +18395816001*a(n-20) -14524792821*a(n-21) +12044876400*a(n-22) -4744942902*a(n-23) +2035841238*a(n-24) -2161783296*a(n-25) +547689762*a(n-26) -35660088*a(n-27) +165258873*a(n-28) -31667031*a(n-29) -9464607*a(n-30) -4218723*a(n-31) +1003833*a(n-32) +531441*a(n-33) for n>36
","97, 14189, 1798967, 228191491, 28976110305, 3679019688741, 467122877883141, 59310238629598533, 7530575876378444705, 956151509525182089139, 121401831920934712845239, 15414298517143294281162561",A218591
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +3*a(n-3) +a(n-4) +5*a(n-5) +2*a(n-6) +2*a(n-7) +a(n-8) +a(n-9) -a(n-10) -a(n-11) -a(n-12) -a(n-13) for n>14
","1, 13, 57, 225, 895, 3565, 14189, 56489, 224891, 895325, 3564433, 14190565, 56494859, 224914869, 895421261, 3564812065, 14192074291, 56500867089, 224938787413, 895516488309, 3565191179595, 14193583605661, 56506875907213",A218593
0,"
Empirical: a(n) = 7*a(n-1) +5*a(n-2) +17*a(n-3) +24*a(n-4) +118*a(n-5) +51*a(n-6) +119*a(n-7) +146*a(n-8) +278*a(n-9) -139*a(n-10) -27*a(n-11) +74*a(n-12) -248*a(n-13) -419*a(n-14) -247*a(n-15) -75*a(n-16) -11*a(n-17) +348*a(n-18) +172*a(n-19) +37*a(n-20) +37*a(n-21) -71*a(n-22) -71*a(n-23) -38*a(n-24) -16*a(n-25) +9*a(n-26) +21*a(n-27) +18*a(n-28) +14*a(n-29) +7*a(n-30) -a(n-31) -8*a(n-32) -2*a(n-33) +a(n-34) +a(n-35) -a(n-36) -a(n-37) for n>38
","1, 49, 449, 3565, 28325, 225647, 1798967, 14344301, 114371203, 911903915, 7270785113, 57971383761, 462217176543, 3685347946655, 29383999805463, 234284375881311, 1867995138191173, 14893890483791275, 118751901014588395",A218594
0,"
a(n) = A218607(n-1)+1.
","1, 2, 4, 6, 9, 14, 23, 34, 36, 37, 38, 40, 51, 53, 54, 55, 56, 59, 70, 81, 83, 84, 85, 86, 89, 102, 119, 124, 135, 137, 138, 139, 140, 143, 156, 173, 180, 197, 208, 213, 222, 233, 235, 236, 237, 238, 241, 254, 271, 278, 295, 306, 311, 322, 339, 350, 355, 370, 375",A218605
0,"
a(n) = A218608(n-1)+1.
","1, 2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 22, 24, 25, 39, 41, 42, 62, 63, 64, 65, 69, 71, 72, 92, 93, 94, 95, 105, 106, 107, 108, 114, 123, 125, 126, 146, 147, 148, 149, 159, 160, 161, 162, 168, 183, 184, 185, 186, 192, 203, 221, 223, 224, 244, 245, 246, 247, 257",A218606
0,"
a(n) = A213730(A218611(n)).
","2, 10, 22, 47, 105, 208, 224, 471, 486, 943, 966, 974, 1934, 1972, 3509, 3546, 3765, 3893, 3930, 3995, 4027, 4049, 7912, 8041, 8058, 8146, 14291, 15315, 15738, 15827, 15995, 16040, 16122, 16211, 16312, 16334, 31694, 32207, 32440, 32462, 32568, 57145, 57208",A218612
0,"
a(n) = A218784(A218546(n)-1).
","0, 1, 18, 59, 7814",A218617
0,"
 G.f. satisfies:
(1) A(x) = (1+x*A(x)^2)*(1+x^2*A(x)^4)*(1+4*x^2*A(x)^4)*(1+4*x^3*A(x)^6) / (1-2*x^2*A(x)^4)^2.
(2) A(x) = sqrt( (1/x)*Series_Reversion( x*(1-2*x^2)^4 / ((1+x)*(1+x^2)*(1+4*x^2)*(1+4*x^3))^2 ) ).
","1, 1, 11, 72, 734, 6994, 74641, 803196, 8989482, 102192197, 1184211027, 13897707080, 165052834584, 1978844990494, 23924151189858, 291313067897212, 3569576082827250, 43981925261314302, 544590342185545146, 6772925262506494672, 84567358373934285042",A218619
0,"
a(n) = A182114(n+2,n).
","0, 0, 0, 1, 5, 7, 16, 21, 34, 48, 69, 89, 129, 166, 220, 287, 377, 478, 619, 778, 992, 1247, 1565, 1941, 2428, 3000, 3706, 4553, 5594, 6826, 8341, 10129, 12300, 14873, 17962, 21619, 26009, 31175, 37324, 44567, 53164, 63245, 75167, 89118, 105544, 124746, 147261",A218623
0,"
a(n) = A182114(n+3,n).
","0, 0, 0, 0, 3, 5, 17, 22, 39, 57, 85, 107, 162, 208, 273, 360, 474, 597, 774, 970, 1233, 1553, 1937, 2396, 2991, 3694, 4539, 5572, 6822, 8309, 10125, 12278, 14859, 17950, 21605, 25972, 31171, 37312, 44553, 53132, 63241, 75135, 89114, 105522, 124722, 147249",A218624
0,"
a(n) = A182114(n+4,n).
","0, 0, 0, 0, 1, 3, 16, 21, 43, 65, 101, 125, 202, 253, 336, 444, 591, 736, 964, 1193, 1529, 1917, 2390, 2933, 3678, 4519, 5548, 6782, 8303, 10067, 12272, 14819, 17926, 21585, 25946, 31103, 37306, 44533, 53108, 63181, 75129, 89056, 105516, 124682, 147205, 173480",A218625
0,"
a(n) = A182114(n+5,n).
","0, 0, 0, 0, 0, 1, 13, 18, 43, 69, 115, 140, 243, 302, 402, 539, 726, 896, 1183, 1458, 1873, 2356, 2923, 3572, 4489, 5514, 6738, 8231, 10057, 12164, 14809, 17854, 21541, 25912, 31053, 37180, 44523, 53074, 63137, 75017, 89046, 105408, 124672, 147133, 173396",A218626
0,"
a(n) = A182114(n+6,n).
","0, 0, 0, 0, 0, 0, 8, 13, 41, 71, 126, 152, 288, 352, 475, 644, 882, 1077, 1444, 1759, 2286, 2871, 3558, 4317, 5466, 6686, 8161, 9939, 12150, 14632, 17840, 21423, 25842, 31001, 37096, 44313, 53060, 63085, 74947, 88858, 105394, 124492, 147119, 173278, 203994",A218627
0,"
a(n) = A182114(n+7,n).
","0, 0, 0, 0, 0, 0, 4, 8, 35, 67, 132, 158, 330, 399, 547, 755, 1055, 1276, 1737, 2103, 2757, 3476, 4295, 5184, 6605, 8079, 9823, 11956, 14610, 17544, 21401, 25646, 30885, 37014, 44169, 52707, 63063, 74865, 88742, 105074, 124470, 146816, 173256, 203798, 239540",A218628
0,"
a(n) = A182114(n+8,n).
","0, 0, 0, 0, 0, 0, 1, 4, 27, 59, 132, 158, 371, 443, 619, 871, 1246, 1493, 2073, 2485, 3306, 4175, 5154, 6177, 7955, 9703, 11782, 14312, 17514, 20942, 25616, 30583, 36838, 44049, 52479, 62509, 74835, 88622, 104898, 123964, 146786, 172780, 203768, 239236, 280917",A218629
0,"
a(n) = A182114(n+9,n).
","0, 0, 0, 0, 0, 0, 0, 1, 18, 47, 124, 150, 403, 477, 684, 986, 1449, 1719, 2441, 2906, 3921, 4978, 6133, 7310, 9512, 11604, 14046, 17058, 20898, 24906, 30539, 36372, 43777, 52301, 62149, 73968, 88578, 104720, 123692, 145988, 172736, 203019, 239192, 280445",A218630
0,"
a(n) = A182114(n+10,n).
","0, 0, 0, 0, 0, 0, 0, 0, 10, 34, 110, 136, 425, 500, 740, 1097, 1661, 1954, 2846, 3357, 4616, 5885, 7250, 8582, 11324, 13794, 16674, 20228, 24846, 29487, 36312, 43087, 51903, 61895, 73424, 87274, 104660, 123438, 145588, 171526, 202959, 238060, 280385, 328137",A218631
0,"
Empirical: a(n) = 7*a(n-1) +7*a(n-2) +7*a(n-3) +7*a(n-4) +7*a(n-5) +3*a(n-6) +21*a(n-7) +6*a(n-8) +6*a(n-9) +6*a(n-10) +6*a(n-11) +3*a(n-12) +9*a(n-13) -9*a(n-14) -9*a(n-15) -9*a(n-16) -9*a(n-17) -9*a(n-18) -9*a(n-19)
","7, 63, 511, 4087, 32689, 261505, 2092027, 16736081, 133887639, 1071093011, 8568679227, 68548914887, 548387167731, 4387064131261, 35096247367295, 280767853492265, 2246125824498091, 17968870569494163, 143749876352266497",A218633
0,"
Empirical: a(n) = 15*a(n-1) +15*a(n-2) +15*a(n-3) +15*a(n-4) +15*a(n-5) +12*a(n-6) +36*a(n-7) -27*a(n-8) -27*a(n-9) -27*a(n-10) -27*a(n-11) -27*a(n-12) -27*a(n-13)
","15, 255, 4095, 65523, 1048353, 16773633, 268378101, 4294049121, 68704778799, 1099276346403, 17588419711983, 281414686103379, 4502634509040741, 72042144646840065, 1152674194384463589, 18442785190711981653",A218634
0,"
Empirical: a(n) = 30*a(n-1) +60*a(n-2) +119*a(n-3) +266*a(n-4) +644*a(n-5) +1421*a(n-6) +11956*a(n-7) -795*a(n-8) -2473*a(n-9) +872*a(n-10) +885*a(n-11) -2293*a(n-12) +27222*a(n-13) -33081*a(n-14) -5083*a(n-15) +7002*a(n-16) -3153*a(n-17) -15105*a(n-18) +5496*a(n-19) +2835*a(n-20) +141*a(n-21) -300*a(n-22) +2835*a(n-23) +1386*a(n-24) -315*a(n-26) -315*a(n-29)
","29, 1017, 32753, 1048363, 33546641, 1073490145, 34351677143, 1099253514899, 35176108628465, 1125635352180227, 36020327300636471, 1152650346591335547, 36884807025995093735, 1180313694754197978059, 37770034069649980076795",A218635
0,"
Empirical: a(n) = 15*a(n-1) +14*a(n-2) +30*a(n-3) +27*a(n-4) +73*a(n-5) +96*a(n-6) +230*a(n-7) +167*a(n-8) -69*a(n-9) -116*a(n-10) -60*a(n-11) -13*a(n-12) -95*a(n-13) -254*a(n-14) -292*a(n-15) -120*a(n-16) for n>17
","1, 251, 4087, 65523, 1048363, 16773477, 268375113, 4294000777, 68704008397, 1099264075379, 17588224239783, 281411572315259, 4502584908606667, 72041354562688477, 1152661609402891673, 18442584732844711745",A218639
0,"
Empirical: a(n) = 2*a(n-1) +7*a(n-2) +12*a(n-3) +14*a(n-4) +7*a(n-5) -2*a(n-6) -3*a(n-7) -a(n-8)
","4, 16, 66, 292, 1280, 5644, 24782, 108940, 478862, 2104866, 9252000, 40667620, 178756504, 785732636, 3453724976, 15181011874, 66728857148, 293309853452, 1289257359676, 5666991817956, 24909531073894, 109491024206644",A218645
0,"
Empirical: a(n) = 8*a(n-1) +6*a(n-2) +27*a(n-3) -123*a(n-4) -58*a(n-5) -2059*a(n-6) -689*a(n-7) +846*a(n-8) -1326*a(n-9) +10232*a(n-10) +28870*a(n-11) -23223*a(n-12) -76249*a(n-13) +22843*a(n-14) +95384*a(n-15) -10406*a(n-16) -67533*a(n-17) -2090*a(n-18) +30314*a(n-19) +3123*a(n-20) -7834*a(n-21) -1293*a(n-22) +1062*a(n-23) +240*a(n-24) -56*a(n-25) -15*a(n-26) for n>27
","16, 66, 610, 4946, 44712, 391888, 3441914, 30316230, 266671334, 2346850058, 20652411898, 181738545458, 1599310922692, 14073950030962, 123851052268298, 1089892156540672, 9591074382276762, 84401670396996900, 742736585615588566",A218646
0,"
E.g.f. A(x) satisfies:
(1) A(x - log(1+x^2)) = x.
(2) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) log(1+x^2)^n / n!.
(3) A(x) = x*exp( Sum_{n>=1} d^(n-1)/dx^(n-1) log(1+x^2)^n/x / n! ).
a(n) = n*A218653(n-1).
a(n) ~ GAMMA(1/3) * n^(n-5/6) / (6^(1/6) * sqrt(Pi) * exp(n) * (1-log(2))^(n-1/3)). - Vaclav Kotesovec, Jan 19 2014
","1, 2, 12, 108, 1320, 20400, 381360, 8366400, 210712320, 5991572160, 189846961920, 6632804344320, 253310120743680, 10498203901785600, 469251125818675200, 22501933753870771200, 1152276591132072806400, 62756742945031098163200, 3622251744055050294988800",A218652
0,"
E.g.f. satisfies: A(x - log(1+x^2)) = x/(x - log(1+x^2)).
E.g.f.: A(x) = (1/x)*Series_Reversion(x - log(1+x^2)).
a(n) = A218652(n+1)/(n+1).
","1, 1, 4, 27, 264, 3400, 54480, 1045800, 23412480, 599157216, 17258814720, 552733695360, 19485393903360, 749871707270400, 31283408387911680, 1406370859616923200, 67780975948945459200, 3486485719168394342400, 190644828634476331315200, 11043310871932837194977280",A218653
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) +3*a(n-3)
","3, 15, 57, 225, 891, 3519, 13905, 54945, 217107, 857871, 3389769, 13394241, 52925643, 209128959, 826346529, 3265203393, 12902036643, 50980759695, 201443999193, 795980386593, 3145215436443, 12427919466687, 49107345869169",A218657
0,"
Empirical: a(n) = 6*a(n-1) +11*a(n-2) +26*a(n-3) -5*a(n-4) -5*a(n-6)
","5, 57, 417, 3249, 25533, 199489, 1560161, 12202673, 95434773, 746388537, 5837454753, 45654295713, 357058903853, 2792531543489, 21840184444225, 170810481722657, 1335896257560101, 10447946710663673, 81712625405191841",A218658
0,"
Empirical: a(n) = 12*a(n-1) +45*a(n-2) +180*a(n-3) -27*a(n-4) -81*a(n-6)
","9, 225, 3249, 50625, 793881, 12383361, 193349025, 3018953025, 47135449449, 735942652641, 11490533873361, 179405691966081, 2801123686963449, 43734921492423681, 682848585990347841, 10661553197658712449",A218659
0,"
Empirical: a(n) = 22*a(n-1) +221*a(n-2) +1942*a(n-3) +3098*a(n-4) +4510*a(n-5) -26974*a(n-6) -8338*a(n-7) -42296*a(n-8) +99746*a(n-9) -4596*a(n-10) +54786*a(n-11) -78954*a(n-12) -8950*a(n-13) -5890*a(n-14) +10650*a(n-15) +425*a(n-16) -425*a(n-18)
","17, 891, 25533, 793881, 24879489, 775176415, 24176619049, 754066017977, 23517838102321, 733484062428443, 22876204302519509, 713472099034206097, 22252052902297965073, 694005913498881446047, 21644933495864588983569",A218660
0,"
Empirical: a(n) = 44*a(n-1) +867*a(n-2) +16044*a(n-3) +52184*a(n-4) +219408*a(n-5) -2896552*a(n-6) +917568*a(n-7) -25421202*a(n-8) +135406584*a(n-9) -107845290*a(n-10) +627256872*a(n-11) -2093643936*a(n-12) +1109711664*a(n-13) -4042730304*a(n-14) +9244418112*a(n-15) +947037339*a(n-16) +1414420380*a(n-17) -4269096657*a(n-18) -173831508*a(n-19) -21695040*a(n-20) +555393024*a(n-21)
","31, 3519, 199489, 12383361, 775176415, 48231228511, 3004025019009, 187110346460865, 11653760352498463, 725837910289490239, 45207782461323582145, 2815700819921566341313, 175371845132587985115103",A218661
0,"
Empirical: a(n) = 81*a(n-1) +3998*a(n-2) +158010*a(n-3) +1849933*a(n-4) +17704555*a(n-5) -185587848*a(n-6) -1215221200*a(n-7) -17384625711*a(n-8) +126999406351*a(n-9) +39090536842*a(n-10) +6807057033726*a(n-11) -41198407057053*a(n-12) +63289019626261*a(n-13) -1128355645847976*a(n-14) +5549689423762432*a(n-15) -7802491075221706*a(n-16) +70182718454608106*a(n-17) -281799899748410836*a(n-18) +153184610537054020*a(n-19) -1110637935361997694*a(n-20) +4734886539912299758*a(n-21) +968148247466305616*a(n-22) +3000021711829386048*a(n-23) -34793389191554054078*a(n-24) -14200570820292855618*a(n-25) +4933038051210846228*a(n-26) +121923504924728603388*a(n-27) +52474796461057469094*a(n-28) -30538079023585585398*a(n-29) -222054875088428821296*a(n-30) -91736127865855628064*a(n-31) +39487590742475148507*a(n-32) +209302845576269887989*a(n-33) +78792534262866403350*a(n-34) -17001246490161448158*a(n-35) -96859167073890574815*a(n-36) -32673670250751685449*a(n-37) -2676845372080260168*a(n-38) +15567696927615569040*a(n-39) +2895487557944223645*a(n-40) +431431133822161155*a(n-41) -956115578280340350*a(n-42) -122812151513809050*a(n-43) -17581742382591225*a(n-44) +27717056908124625*a(n-45) +1794489533127000*a(n-46) +366973435764000*a(n-47) -351778279320000*a(n-48)
","57, 13905, 1560161, 193349025, 24176619049, 3004025019009, 373654052856545, 46478887982679329, 5781165979795708377, 719085383719049449649, 89442819441859188818049, 11125261930001197817552385",A218662
0,"
 a(n) = Sum_{k=0..n-1} binomial(n,k) * (n-k)^n * a(k) for n>0 with a(0)=1.
","1, 1, 6, 69, 1432, 52065, 3202176, 324172597, 53099867136, 13888279032129, 5736880791449920, 3710252136325373661, 3729910949734728414624, 5792791811385586637686849, 13826260704559808415109532256, 50488064853691920270244556417445",A218683
0,"
E.g.f.: 1/(1- T(x) + T(x)^2/2) where T(x) is e.g.f. for A000169.
a(n) = Sum_{m=1..n} A105599(n,m)*m!.
a(n) ~ 4*n^(n-2). - Vaclav Kotesovec, Aug 16 2013
","1, 1, 3, 15, 106, 975, 11106, 151501, 2415960, 44221869, 915826600, 21211128411, 544126606992, 15334985416075, 471495297242256, 15719617534811625, 565271886957356416, 21820620411482896089, 900398349688515500160, 39564926462522623540519, 1845034125763359894240000",A218688
0,"
a(n) ~ (1+sqrt(2))^(6*(2n+1))/(2^(17/4)*(Pi*n)^(11/2)*sqrt(3))
Generally, Sum_{k=0..n} C(n,k)^p*C(n+k,k)^p is asymptotic to (1+sqrt(2))^(p*(2*n+1))/(2^(p/2+3/4)*(Pi*n)^(p-1/2)*sqrt(p)) * (1-(2*p-1)/(4*n)+(4*p^2+24*p-19)*sqrt(2)/(96*p*n))
","1, 65, 93313, 795985985, 8178690000001, 93706344780048065, 1453730786373283012225, 26552497154713885161031745, 513912636558068387176582890625, 10769375530849394271690330588432065, 243282405272735566295972089793676717313, 5763401688773271719278313934033057270226625",A218689
0,"
a(n) ~ ((1+sqrt(5))/2)^(2*(5*n+4)-3/2)/(5^(1/4)*(2*Pi*n)^(5/2)*sqrt(2)).
","1, 5, 181, 9797, 616501, 45778505, 3678753205, 314352091205, 28154344881205, 2612340741982505, 249415797821914681, 24374175871569953225, 2428502737999745059381, 245952659136011117909897, 25260608441078125508484181, 2626023605592369669830217797",A218690
0,"
E.g.f.: exp(T(x) - T(x)^2/2)^2 where T(x) is e.g.f. for A000169.
a(n) = Sum_{m=1..n} A105599(n,m)*2^m.
a(n) ~ 2*n^(n-2)*exp(1). - Vaclav Kotesovec, Aug 16 2013
","1, 2, 6, 26, 156, 1242, 12616, 158034, 2372880, 41725106, 843126624, 19277549898, 492447987136, 13907344659210, 430397513894016, 14487404695687298, 527023721684738304, 20605894357093102434, 861761850029367846400, 38387125875316048363386, 1814541564588778500135936",A218691
0,"
a(n) ~ ((1+sqrt(5))/2)^(3*(5*n+4)-3/2)/(5^(1/4)*(2*Pi*n)^4*sqrt(3))
Generally, Sum_{k=0..n} C(n,k)^(2*q)*C(n+k,k)^q is asymptotic to ((1+sqrt(5))/2)^(q*(5*n+4)-3/2)/(5^(1/4)*sqrt(q*(2*Pi*n)^(3*q-1))) * (1-(25*q^2+96*q-61)/(120*q*n)-(13*q^2-36*q+17)*sqrt(5)/(60*q*n)).
","1, 9, 1945, 783657, 333935001, 216152253009, 148273286805001, 112444816742316585, 93273051852487532953, 80885382627785790555009, 73726153308964013326434945, 69714999360408389332640853105, 67921574835559806028030517001225, 67965584346796032477336615843457665",A218692
0,"
Recurrence: 4*(n-1)*n^3*(29412*n^4 - 224352*n^3 + 632931*n^2 - 781692*n + 356309)*a(n) = 2*(n-1)*(4176504*n^7 - 38122740*n^6 + 140783586*n^5 - 270139161*n^4 + 288226505*n^3 - 170040251*n^2 + 51625509*n - 6283008)*a(n-1) + 2*(1647072*n^8 - 19152000*n^7 + 94636812*n^6 - 258386460*n^5 + 423728203*n^4 - 423743982*n^3 + 249392728*n^2 - 77793627*n + 9736704)*a(n-2) + 2*(n-2)*(235296*n^7 - 2618352*n^6 + 11905158*n^5 - 28432149*n^4 + 38188669*n^3 - 28610816*n^2 + 10954716*n - 1618272)*a(n-3) - (n-2)*(29412*n^4 - 106704*n^3 + 136347*n^2 - 71238*n + 12608)*(n-3)^3*a(n-4).
a(n) ~ (1+r)^(6*n+7/2)/r^(4*n+7/2)/(4*Pi^(3/2)*n^(3/2))*sqrt((1-r)/(2-r)), where r is positive real root of the equation (1-r)*(1+r)^3=r^4, r = 0.90340819201887...
Generally, Sum_{k=0..n} C(n,k)^p*C(n+k,k)^q is asymptotic to sqrt((r*(1-r^2))/((p+q+(p-q)*r)*(2*Pi*n)^(p+q-1))) * (1+r)^(q*n)/(1-r)^(p*n+p), where r is positive real root of the equation (1-r)^p*(1+r)^q=r^(p+q). - Vaclav Kotesovec, Nov 07 2012
","1, 9, 271, 11193, 535251, 27854739, 1531656211, 87547358649, 5149886133907, 309721191497259, 18957806551405701, 1177134132932168739, 73964787438524189871, 4694347514292389411103, 300499277330710307643771, 19378727805024033594228153, 1257802636907811605342461587",A218693
0,"
a(n) = Sum_{m=1..floor(n/3)} A106239(n,m)*m.
","1, 15, 222, 3680, 69345, 1477182, 35234220, 932070708, 27109785510, 860394764515, 29600058300780, 1097511032533500, 43637308561557074, 1852311640075120980, 83612841417061582320, 3999611090385007608840, 202111299843794061251580, 10758947714752854861908379",A218696
0,"
A154778 INTERSECT A001358.
","6, 9, 14, 21, 46, 49, 69, 86, 94, 129, 134, 141, 145, 161, 166, 201, 205, 206, 214, 249, 254, 301, 305, 309, 321, 326, 329, 334, 381, 445, 446, 454, 469, 489, 501, 505, 526, 529, 545, 566, 581, 614, 669, 681, 694, 721, 734, 745, 749, 766, 789, 841, 849, 886, 889",A218697
0,"
a(n) = A000604(n) - A181788(n).
","0, 1, 8, 23, 51, 90, 157, 230, 341, 471, 639, 835, 1063, 1340, 1671, 2022, 2443, 2893, 3428, 4004, 4653, 5359, 6133, 6977, 7907, 8886, 9991, 11152, 12428, 13724, 15192, 16683, 18358, 20072, 21932, 23880, 25941, 28117, 30397, 32822, 35376, 38013, 40840, 43765, 46880, 50090, 53448, 56911, 60583, 64379",A218711
0,"
a(n) = floor(18^n/17).
G.f.: x/((1-x)*(1-18*x)). - Bruno Berselli, Nov 06 2012
a(n) = 19*a(n-1) - 18*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 19, 343, 6175, 111151, 2000719, 36012943, 648232975, 11668193551, 210027483919, 3780494710543, 68048904789775, 1224880286215951, 22047845151887119, 396861212733968143, 7143501829211426575, 128583032925805678351",A218721
0,"
a(n) = floor(19^n/18).
G.f.: x/((1-x)*(1-19*x)). [Bruno Berselli, Nov 06 2012]
a(n) = 20*a(n-1) - 19*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 20, 381, 7240, 137561, 2613660, 49659541, 943531280, 17927094321, 340614792100, 6471681049901, 122961939948120, 2336276859014281, 44389260321271340, 843395946104155461, 16024522975978953760, 304465936543600121441",A218722
0,"
a(n) = floor( 256^n/255 ).
G.f.: x/((1-x)*(1-256*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 257*a(n-1) - 256*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 257, 65793, 16843009, 4311810305, 1103823438081, 282578800148737, 72340172838076673, 18519084246547628289, 4740885567116192841985, 1213666705181745367548161, 310698676526526814092329217, 79538861190790864407636279553",A218723
0,"
a(n) = floor(21^n/20).
G.f.: x/((1-x)*(1-21*x)). - Bruno Berselli, Nov 06 2012
a(n) = 22*a(n-1) - 21*a(n-2). - Vincenzo Librandi, Nov 07 2012
a(n) = 21*a(n-1) + 1. - Kival Ngaokrajang, Jan 27 2015
a(n) = a(n-1) + 21^(n-1), n >= 1, a(0) = 0.  - Wolfdieter Lang, Feb 02 2015
","0, 1, 22, 463, 9724, 204205, 4288306, 90054427, 1891142968, 39714002329, 833994048910, 17513875027111, 367791375569332, 7723618886955973, 162195996626075434, 3406115929147584115, 71528434512099266416",A218724
0,"
a(n) = floor(22^n/21).
G.f.: x/((1-x)*(1-22*x)). [Bruno Berselli, Nov 06 2012]
a(n) = 23*a(n-1) - 22*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 23, 507, 11155, 245411, 5399043, 118778947, 2613136835, 57489010371, 1264758228163, 27824681019587, 612142982430915, 13467145613480131, 296277203496562883, 6518098476924383427, 143398166492336435395",A218725
0,"
G.f.: x/((1-x)*(1-23*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(23^n/22). - Vincenzo Librandi, Nov 07 2012
a(n) = 24*a(n-1) - 23*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 24, 553, 12720, 292561, 6728904, 154764793, 3559590240, 81870575521, 1883023236984, 43309534450633, 996119292364560, 22910743724384881, 526947105660852264, 12119783430199602073, 278755018894590847680, 6411365434575589496641",A218726
0,"
G.f.: x/((1-x)*(1-24*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(24^n/23). - Vincenzo Librandi, Nov 07 2012
a(n) = 25*a(n-1) - 24*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 25, 601, 14425, 346201, 8308825, 199411801, 4785883225, 114861197401, 2756668737625, 66160049703001, 1587841192872025, 38108188628928601, 914596527094286425, 21950316650262874201, 526807599606308980825, 12643382390551415539801",A218727
0,"
a(n) = floor(25^n/24).
G.f.: x/((1-x)*(1-25*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 26*a(n-1) - 25*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 26, 651, 16276, 406901, 10172526, 254313151, 6357828776, 158945719401, 3973642985026, 99341074625651, 2483526865641276, 62088171641031901, 1552204291025797526, 38805107275644938151, 970127681891123453776, 24253192047278086344401",A218728
0,"
G.f.: x/((1-x)*(1-26*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(26^n/25). - Vincenzo Librandi, Nov 07 2012
a(n) = 27*a(n-1) - 26*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 27, 703, 18279, 475255, 12356631, 321272407, 8353082583, 217180147159, 5646683826135, 146813779479511, 3817158266467287, 99246114928149463, 2580398988131886039, 67090373691429037015, 1744349715977154962391",A218729
0,"
G.f.: x/((1-x)*(1-27*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(27^n/26). - Vincenzo Librandi, Nov 07 2012
a(n) = 28*a(n-1) - 27*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 28, 757, 20440, 551881, 14900788, 402321277, 10862674480, 293292210961, 7918889695948, 213810021790597, 5772870588346120, 155867505885345241, 4208422658904321508, 113627411790416680717, 3067940118341250379360, 82834383195213760242721",A218730
0,"
G.f.: x/((1-x)*(1-28*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = floor(28^n/27). - Vincenzo Librandi, Nov 07 2012
a(n) = 29*a(n-1) - 28*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 29, 813, 22765, 637421, 17847789, 499738093, 13992666605, 391794664941, 10970250618349, 307167017313773, 8600676484785645, 240818941573998061, 6742930364071945709, 188802050194014479853, 5286457405432405435885, 148020807352107352204781",A218731
0,"
a(n) = floor( 29^n/28 ).
G.f.: x/((1-x)*(1-29*x)). - Vincenzo Librandi, Nov 07 2012
a(n) = 30*a(n-1) - 29*a(n-2). - Vincenzo Librandi, Nov 07 2012
","0, 1, 30, 871, 25260, 732541, 21243690, 616067011, 17865943320, 518112356281, 15025258332150, 435732491632351, 12636242257338180, 366451025462807221, 10627079738421409410, 308185312414220872891, 8937374060012405313840, 259183847740359754101361",A218732
