0,"
From Robert Israel, Aug 22 2017: (Start)
a(3k-2) = 7(10^(22k)-1)/69.
a(3k-1) = 8(10^(22k)-1)/69.
a(3k) = 9(10^(22k)-1)/69.
a(n+6) = (10^22+1) a(n+3) - 10^22 a(n).
G.f.: (1304347826086956521739*x^2 + 1159420289855072463768*x + 1014492753623188405797)/
(10^22*x^6 - (10^22+1)*x^3 + 1). (End)
","1014492753623188405797, 1159420289855072463768, 1304347826086956521739, 10144927536231884057971014492753623188405797, 11594202898550724637681159420289855072463768, 13043478260869565217391304347826086956521739, 101449275362318840579710144927536231884057971014492753623188405797",A291215
0,"
G.f.: -(1 - x^2 + x^4)/(-1 + x + 3*x^2 - x^3 - 3*x^4 + x^5 + x^6).
a(n) = a(n-1) + 3*a(n-2) - a(n-3) - 3*a(n-4) + a(n-5) + a(n-6) for n >= 7.
","1, 1, 3, 5, 11, 21, 42, 83, 163, 323, 635, 1255, 2473, 4880, 9625, 18985, 37451, 73869, 145715, 287421, 566954, 1118331, 2205947, 4351307, 8583091, 16930447, 33395857, 65874464, 129939569, 256310161, 505580371, 997274197, 1967156763, 3880282533, 7653987242",A291219
0,"
a(n) = a(n-1) + 4*a(n-2) - 3*a(n-3) - 5*a(n-4) + 3*a(n-5) + 4*a(n-6) - a(n-7) - a(n-8) for n >= 9.
G.f.: (1 + x - x^2)*(1 - x - x^2 + x^3 + x^4) / ((1 - x - 2*x^2 + x^4)*(1 - 2*x^2 + x^3 + x^4)). - Colin Barker, Aug 25 2017
","1, 1, 2, 4, 7, 15, 27, 55, 101, 199, 370, 718, 1347, 2595, 4898, 9397, 17803, 34066, 64682, 123561, 234917, 448289, 852979, 1626689, 3096695, 5903316, 11241426, 21424775, 40805833, 77759648, 148118585, 282229961, 537636210, 1024373916, 1951472023, 3718072991",A291220
0,"
a(n) = 4*a(n-2) + a(n-3) - 4*a(n-4) + a(n-6) for n >= 7.
G.f.: x*(1 + x - x^2) / (1 - 4*x^2 - x^3 + 4*x^4 - x^6). - Colin Barker, Aug 25 2017
","0, 1, 1, 3, 5, 9, 19, 30, 66, 106, 223, 379, 753, 1345, 2565, 4723, 8816, 16456, 30480, 57093, 105677, 197751, 366697, 684765, 1272311, 2371846, 4412898, 8218386, 15300891, 28483823, 53042669, 98734485, 183863833, 342263703, 637320032, 1186464528, 2209131168",A291222
0,"
a(n) = 4*a(n-2) + a(n-3) - 5*a(n-4) - a(n-5) + 4*a(n-6) - a(n-8) for n >= 9.
G.f.: x^2*(1 + x - x^2) / (1 - 4*x^2 - x^3 + 5*x^4 + x^5 - 4*x^6 + x^8). - Colin Barker, Aug 25 2017
","0, 0, 1, 1, 3, 5, 8, 17, 25, 52, 83, 159, 271, 497, 868, 1572, 2762, 4984, 8784, 15799, 27939, 50089, 88831, 158880, 282293, 504179, 896780, 1600335, 2848339, 5080363, 9045953, 16129172, 28726972, 51209648, 91223508, 162594868, 289675121, 516264093",A291223
0,"
a(n) = 4*a(n-1) - 2*a(n-2) - 8*a(n-3) + 5*a(n-4) + 8*a(n-5) - 2*a(n-6) - 4*a(n-7) - a(n-8) for n >= 9.
G.f.: (2 - x - 2*x^2)*(2 - 2*x - 3*x^2 + 2*x^3 + 2*x^4) / (1 - x - x^2)^4. - Colin Barker, Aug 25 2017
","4, 10, 24, 55, 120, 254, 524, 1059, 2104, 4120, 7968, 15244, 28888, 54284, 101240, 187537, 345268, 632122, 1151408, 2087485, 3768280, 6775322, 12136940, 21666712, 38555100, 68401582, 121011800, 213521067, 375813760, 659910710, 1156204452, 2021495767",A291224
0,"
a(n) = 5*a(n-1) - 5*a(n-2) - 10*a(n-3) + 15*a(n-4) + 11*a(n-5) - 15*a(n-6) - 10*a(n-7) + 5*a(n-8) + 5*a(n-9) + a(n-10) for n >= 11.
G.f.: (5 - 10*x - 10*x^2 + 25*x^3 + 11*x^4 - 25*x^5 - 10*x^6 + 10*x^7 + 5*x^8) / (1 - x - x^2)^5. - Colin Barker, Aug 28 2017
","5, 15, 40, 100, 236, 535, 1175, 2515, 5270, 10846, 21980, 43950, 86850, 169840, 329042, 632135, 1205205, 2281925, 4293270, 8030558, 14940700, 27659095, 50968455, 93518940, 170905555, 311159365, 564521620, 1020800470, 1840124050, 3307314163, 5927828905",A291225
0,"
G.f.: -(((-2 + x + 2 x^2) (1 - x - x^2 + x^3 + x^4) (3 - 3 x - 5 x^2 + 3 x^3 + 3 x^4))/(-1 + x + x^2)^6)
a(n) = 6*a(n-1) - 9*a(n-2) - 10*a(n-3) + 30*a(n-4) + 6*a(n-5) - 41*a(n-6) - 6*a(n-7) + 30*a(n-8) + 10*a(n-9) - 9*a(n-10) - 6*a(n-11) - a(n-12) for n >= 13.
","6, 21, 62, 168, 426, 1029, 2394, 5403, 11892, 25626, 54228, 112958, 232056, 470904, 945152, 1878351, 3699666, 7227807, 14015538, 26991978, 51654946, 98275461, 185958162, 350093468, 655988730, 1223722623, 2273327418, 4206691146, 7755620994, 14248825833",A291226
0,"
G.f.: (1 + 2 x - x^2)/(1 - x - 4 x^2 + x^3 + x^4).
a(n) = a(n-1) + 4*a(n-2) - a(n-3) - a(n-4) for n >= 5.
","1, 3, 6, 17, 37, 96, 221, 551, 1302, 3189, 7625, 18528, 44537, 107835, 259830, 628105, 1515053, 3659808, 8832085, 21328159, 51481638, 124302381, 300068689, 724468416, 1748959153, 4222461747, 10193761254, 24610180673, 59413804789, 143438304480, 346289581709",A291227
0,"
G.f.: -((2 (-1 - x + x^2))/(1 - 2 x - 4 x^2 + 2 x^3 + x^4)).
a(n) = 2*a(n-1) + 4*a(n-2) - 2*a(n-3) - a(n-4) for n >= 5.
a(n) = 2*A291257(n) for n >= 0.
","2, 6, 18, 56, 170, 522, 1594, 4880, 14922, 45654, 139642, 427176, 1306690, 3997146, 12227058, 37402144, 114411538, 349980390, 1070575586, 3274847512, 10017625050, 30643508586, 93737246762, 286738430256, 877121205338, 2683078129590, 8207426973258",A291228
0,"
G.f.: -((-3 + 2 x + 3 x^2)/((-1 + x + x^2) (-1 + 2 x + x^2))).
a(n) = 3*a(n-1) - 2*a(n-3) - a(n-4) for n >= 5.
","3, 7, 18, 45, 111, 272, 663, 1611, 3906, 9457, 22875, 55296, 133611, 322751, 779490, 1882341, 4545159, 10974256, 26496255, 63970947, 154444914, 372871721, 900206067, 2173312512, 5246877459, 12667142455, 30581283762, 73829906397, 178241414367, 430313249360",A291229
0,"
G.f.: (-6 + 11 x + 6 x^2 - 11 x^3 - 6 x^4)/(-1 + 6 x - 8 x^2 - 6 x^3 + 8 x^4 + 6 x^5 + x^6).
a(n) = 6*a(n-1) - 8*a(n-2) - 6*a(n-3) + 8*a(n-4) + 6*a(n-5) + a(n-6)  for n >= 7.
","6, 25, 96, 351, 1242, 4304, 14706, 49761, 167232, 559303, 1864110, 6197472, 20567262, 68166713, 225713280, 746866143, 2470077378, 8166190192, 26990599050, 89190984033, 294691499808, 973574384231, 3216160413654, 10623856065984, 35092075282998, 115910575744921",A291230
0,"
G.f.: (10 - 35 x + 20 x^2 + 46 x^3 - 20 x^4 - 35 x^5 - 10 x^6)/(1 - 10 x + 31 x^2 - 20 x^3 - 40 x^4 + 20 x^5 + 31 x^6 + 10 x^7 + x^8).
a(n) = 10*a(n-1) - 31*a(n-2) + 20*a(n-3) + 40*a(n-4) - 20*a(n-5) -31*a(n-6) - 10*a(n-7) - a(n-8) for n >= 7.
","10, 65, 360, 1831, 8830, 41104, 186710, 833401, 3672840, 16034303, 69506930, 299700192, 1287010850, 5509712833, 23531008200, 100312445063, 427025152550, 1815832379312, 7714875191470, 32756357939033, 139008007848360, 589672772732671, 2500620567692890",A291231
0,"
G.f.: -((3 (-2 + 3 x + 2 x^2))/(-1 + 3 x + x^2)^2).
a(n) = 6*a(n-1) - 7*a(n-2) -6*a(n-3) - a(n-4) for n >= 5.
a(n) = 3 * (((3-sqrt(13))/2)^n*(-3+sqrt(13))*(-39+17*sqrt(13)-39*n) + 2^(-n)*(3+sqrt(13))^(1+n)*(39+17*sqrt(13)+39*n)) / 338. - Colin Barker, Aug 26 2017
","6, 27, 114, 459, 1788, 6804, 25440, 93825, 342258, 1237329, 4439778, 15829992, 56135274, 198125703, 696387570, 2438803863, 8513220696, 29631246012, 102865720452, 356257472589, 1231184095602, 4246476696765, 14620160955390, 50252266808784, 172462429888782",A291232
0,"
G.f.: (-1 - x + x^2 + x^3 - x^4)/(-1 + x + 4 x^2 - x^3 - 4 x^4 + x^5 + x^6).
a(n) = a(n-1) + 4*a(n-2) - a(n-3) - 4*a(n-4) + a(n-5) + a(n-6) for n >= 7.
","1, 2, 5, 11, 26, 58, 134, 303, 693, 1576, 3593, 8184, 18645, 42480, 96773, 220481, 502290, 1144350, 2607062, 5939501, 13531493, 30827806, 70232669, 160005808, 364529269, 830479602, 1892019493, 4310445875, 9820165646, 22372546322, 50969693930, 116120429167",A291233
0,"
G.f.: (1 + x - 2 x^2 - x^3 + 2 x^4 + x^5 - x^6)/(1 - x - 5 x^2 + 2 x^3 + 7 x^4 - 2 x^5 - 5 x^6 + x^7 + x^8).
a(n) = a(n-1) + 5*a(n-2) - 2*a(n-3) - 7*a(n-4) + 2*a(n-5) + 5*a(n-6) - a(n-7) - a(n-8) for n >= 9.
","1, 2, 5, 12, 28, 67, 156, 370, 866, 2044, 4799, 11304, 26574, 62547, 147108, 346149, 814270, 1915795, 4506952, 10603417, 24945414, 58687660, 138068915, 324824928, 764187814, 1797846170, 4229645000, 9950753025, 23410332344, 55075627972, 129572006209",A291234
0,"
G.f.: -((1 + x - 3 x^2 - 2 x^3 + 5 x^4 + 2 x^5 - 3 x^6 - x^7 + x^8)/(-1 + x + 6 x^2 - 3 x^3 - 12 x^4 + 5 x^5 + 12 x^6 - 3 x^7 - 6 x^8 + x^9 + x^10))
a(n) = a(n-1) + 6*a(n-2) - 3*a(n-3) - 12*a(n-4) + 5*a(n-5) + 12*a(n-6) - 3*a(n-7) - 6*a(n-8) + a(n-9) + a(n-10) for n >= 11.
","1, 2, 5, 12, 29, 69, 166, 394, 944, 2245, 5365, 12781, 30506, 72734, 173520, 413838, 987130, 2354465, 5615889, 13395047, 31949764, 76206828, 181768094, 433554067, 1034112065, 2466566144, 5883251633, 14032736684, 33470882601, 79834762768, 190421890053",A291235
0,"
G.f.: (4 - 3 x - 4 x^2)/(1 - 4 x + x^2 + 4 x^3 + x^4).
a(n) = 4*a(n-1) - a(n-2) - 4*a(n-3) - a(n-4) for n >= 5.
","4, 13, 44, 147, 488, 1616, 5344, 17661, 58348, 192739, 636620, 2102688, 6944828, 22937405, 75757420, 250210275, 826389232, 2729379568, 9014530520, 29772975309, 98333463212, 324773375891, 1072653608596, 3542734230336, 11700856345972, 38645303343277",A291236
0,"
G.f.: (-7 + 14 x + 6 x^2 - 14 x^3 - 7 x^4)/(-1 + 7 x - 11 x^2 - 6 x^3 + 11 x^4 + 7 x^5 + x^6).
a(n) = 7*a(n-1) - 11*a(n-2) - 6*a(n-3) + 11*a(n-4) + 7*a(n-5) + a(n-6) for n >= 7.
","7, 35, 162, 721, 3139, 13504, 57707, 245671, 1043634, 4428053, 18774815, 79573152, 337178159, 1428553243, 6052037010, 25638260873, 108608846171, 460082737472, 1948961747155, 8255982722783, 34973020586946, 148148373971341, 627567262233463, 2658419223345984",A291237
0,"
G.f.: (-4 + 5 x + 6 x^2 - 5 x^3 - 4 x^4)/((-1 + x + x^2)^2 (-1 + 2 x + x^2)).
a(n) = 4*a(n-1) - 2*a(n-2) - 6*a(n-3) + 2*a(n-4) + 4*a(n-5) + a(n-6) for n >= 7.
","4, 11, 30, 79, 202, 508, 1262, 3109, 7614, 18569, 45152, 109560, 265448, 642463, 1553790, 3755843, 9075302, 21923060, 52949458, 127869209, 308767326, 745537309, 1800065788, 4346043888, 10492781068, 25332654899, 61159842270, 147655261111, 356475233986",A291238
0,"
G.f.: (-2 - x + 6 x^2 + x^3 - 2 x^4)/(-1 + 2 x + 4 x^2 - 6 x^3 - 4 x^4 + 2 x^5 + x^6).
a(n) = 2*a(n-1) + 4*a(n-2) - 6*a(n-3) - 4*a(n-4) + 2*a(n-5) + a(n-6) for n >= 7.
","2, 5, 12, 31, 74, 184, 442, 1081, 2604, 6323, 15250, 36912, 89074, 215293, 519660, 1255223, 3030106, 7317032, 17664170, 42649553, 102963276, 248587051, 600137378, 1448890464, 3497918306, 8444802101, 20387522508, 49220043535, 118827609578, 286875776920",A291239
0,"
G.f.: (-1 - x + 3 x^2 + x^3 - x^4)/((-1 - x + x^2) (-1 + x + x^2)^2).
a(n) = a(n-1) + 4*a(n-2) - 3*a(n-3) - 4*a(n-4) + a(n-5) + a(n-6) for n >= 7.
","1, 2, 3, 7, 10, 22, 32, 67, 99, 200, 299, 588, 887, 1708, 2595, 4913, 7508, 14018, 21526, 39725, 61251, 111922, 173173, 313752, 486925, 875702, 1362627, 2434747, 3797374, 6746350, 10543724, 18636343, 29180067, 51340988, 80521055, 141089508, 221610563",A291241
0,"
G.f.: (-2 - x + 5*x^2 + x^3 - 2*x^4)/(-1 + *x + 4 x^2 - 5*x^3 - 4*x^4 + 2*x^5 + x^6).
a(n) = 2*a(n-1) + 4*a(n-2) - 5*a(n-3) - 4*a(n-4) + 2*a(n-5) + a(n-6) for n >= 7.
","2, 5, 13, 35, 91, 241, 631, 1662, 4362, 11470, 30127, 79179, 208023, 546633, 1436257, 3773939, 9916134, 26055432, 68461966, 179888381, 472667065, 1241962303, 3263330095, 8574599917, 22530279167, 59199680826, 155550750026, 408719050346, 1073934109927",A291242
0,"
G.f.: (3 - x - 3*x^2)/(1 - 3*x - x^2 + 3*x^3 + x^4).
a(n) = 3*a(n-1) + a(n-2) - 3*a(n-3) - a(n-4) for n >= 5.
","3, 8, 24, 71, 210, 621, 1836, 5428, 16047, 47440, 140247, 414612, 1225716, 3623579, 10712370, 31668929, 93622704, 276776352, 818232603, 2418937120, 7151092203, 21140739568, 62498266944, 184763326671, 546214936050, 1614772594421, 4773744472356, 14112597876668",A291243
0,"
G.f.: (4 - x - 4*x^2)/(1 - 4*x - x^2 + 4*x^3 + x^4).
a(n) = 4*a(n-1) + a(n-2) - 4*a(n-3) - a(n-4) for n >= 5.
","4, 15, 60, 239, 952, 3792, 15104, 60161, 239628, 954465, 3801740, 15142752, 60315260, 240242367, 956911980, 3811486495, 15181573232, 60469889136, 240858271816, 959365196977, 3821257929948, 15220493940369, 60624914631700, 241475755550400, 961824703141876",A291244
0,"
G.f.: (5 - x - 5*x^2)/(1 - 5*x - x^2 + 5*x^3 + x^4).
a(n) = 5*a(n-1) + a(n-2) - 5*a(n-3) - a(n-4) for n >= 5.
","5, 24, 120, 599, 2990, 14925, 74500, 371876, 1856265, 9265776, 46251265, 230868900, 1152410620, 5752399899, 28713814350, 143328549649, 715442152480, 3571217840400, 17826174791885, 88981552487776, 444162405876285, 2217091490069376, 11066885918992400",A291245
0,"
G.f.: (6 - x - 6*x^2)/(1 - 6*x - x^2 + 6*x^3 + x^4).
a(n) = 6*a(n-1) + a(n-2) - 6*a(n-3) - a(n-4) for n >= 5.
","6, 35, 210, 1259, 7548, 45252, 271296, 1626481, 9751122, 58460185, 350482050, 2101219272, 12597285450, 75523579487, 452780964690, 2714524435655, 16274188816248, 97567447965516, 584938949030724, 3506841484816717, 21024308981321682, 126045494230596949",A291246
0,"
G.f.: (1 + x - 2 x^2 - 3 x^3 + 2 x^4 + x^5 - x^6)/(1 - x - 5 x^2 + 2 x^3 + 9 x^4 - 2 x^5 - 5 x^6 + x^7 + x^8).
a(n) = a(n-1) + 5*a(n-2) - 2*a(n-3) - 9*a(n-4) + 2*a(n-5) + 5*a(n-6) - a(n-7) - a(n-8) for n >= 9.
","1, 2, 5, 10, 24, 49, 112, 238, 526, 1142, 2491, 5442, 11842, 25873, 56344, 122975, 268042, 584633, 1274820, 2779895, 6062306, 13219186, 28827703, 62861754, 137082358, 298927682, 651861824, 1421488867, 3099781932, 6759580078, 14740333285, 32143687954",A291247
0,"
G.f.: -((1 + x - 3 x^2 - 2 x^3 + 3 x^4 + 2 x^5 - 3 x^6 - x^7 + x^8)/((-1 - x + x^2) (1 - 2 x - 3 x^2 + 4 x^3 + 5 x^4 - 4 x^5 - 3 x^6 + 2 x^7 + x^8))).
a(n) = a(n-1) + 6*a(n-2) - 3*a(n-3) - 12*a(n-4) + 3*a(n-5) + 12*a(n-6) - 3*a(n-7) - 6*a(n-8) + a(n-9) + a(n-10) for n >= 11.
","1, 2, 5, 12, 27, 65, 146, 346, 788, 1845, 4239, 9865, 22758, 52818, 122072, 282954, 654528, 1516221, 3508817, 8125763, 18808494, 43550500, 100815652, 233418699, 540371471, 1251079052, 2896357943, 6705591388, 15524220275, 35941069252, 83208225215",A291248
0,"
G.f.: -((1 + x - 3 x^2 - 4 x^3 + 3 x^4 + 4 x^5 - 3 x^6 - x^7 + x^8)/((-1 + x + x^2) (1 + x - x^2 - x^3 + x^4) (1 - x - 3 x^2 + x^3 + x^4))).
a(n) = a(n-1) + 6*a(n-2) - 3*a(n-3) - 14*a(n-4) + 3*a(n-5) + 14*a(n-6) - 3*a(n-7) - 6*a(n-8) + a(n-9) + a(n-10) for n >= 11.
","1, 2, 5, 10, 23, 47, 102, 214, 452, 955, 2003, 4223, 8854, 18610, 39032, 81896, 171752, 360103, 754985, 1582497, 3316978, 6951684, 14568692, 30530311, 63977107, 134063288, 280920507, 588643384, 1233430247, 2584481968, 5415381139, 11347029572, 23775710791",A291249
0,"
G.f.: (-1 - 2 x + 4 x^2 + 2 x^3 - x^4)/(-1 + x + 5 x^2 - 4 x^3 - 5 x^4 + x^5 + x^6).
a(n) = a(n-1) + 5*a(n-2) - 4*a(n-3) - 5*a(n-4) + a(n-5) + a(n-6) for n >= 7.
","1, 3, 4, 13, 17, 52, 69, 203, 272, 781, 1053, 2976, 4029, 11267, 15296, 42469, 57765, 159596, 217361, 598499, 815860, 2241165, 3057025, 8383872, 11440897, 31340691, 42781588, 117100285, 159881873, 437378260, 597260133, 1633244795, 2230504928, 6097779229",A291250
0,"
G.f.: (2 + x - 8 x^2 - 3 x^3 + 8 x^4 + x^5 - 2 x^6)/(1 - x - 3 x^2 + x^3 + x^4)^2.
a(n) = 2*a(n-1) + 5*a(n-2) - 8*a(n-3) - 9*a(n-4) + 8*a(n-5) + 5*a(n-6) - 2*a(n-7) - a(n-8) for n >= 9.
","2, 5, 12, 30, 70, 166, 382, 881, 2002, 4540, 10210, 22891, 51050, 113506, 251430, 555466, 1223680, 2689591, 5898290, 12909880, 28204178, 61515521, 133961048, 291308806, 632628710, 1372170030, 2972790738, 6433570445, 13909116418, 30042364980, 64830556978",A291253
0,"
G.f.: (4 - 2 x - 16 x^2 + 3 x^3 + 16 x^4 - 2 x^5 - 4 x^6)/(1 - 2 x - 3 x^2 + 2 x^3 + x^4)^2.
a(n) = 4*a(n-1) + 2*a(n-2) - 16*a(n-3) - 3*a(n-4) + 16*a(n-5) + 2*a(n-6) - 4*a(n-7) - a(n-8) for n >= 9.
","4, 14, 48, 159, 512, 1618, 5036, 15491, 47192, 142624, 428144, 1277884, 3795208, 11222716, 33060072, 97060033, 284095940, 829298422, 2414859016, 7016265637, 20344112608, 58879534286, 170117201548, 490736173432, 1413562889020, 4066259673834, 11682314946048",A291254
0,"
G.f.: (2 + 3 x - 10 x^2 - 10 x^3 + 10 x^4 + 3 x^5 - 2 x^6)/(1 - x - 4 x^2 + x^3 + x^4)^2.
a(n) = 2*a(n-1) + 7*a(n-2) - 10*a(n-3) - 16*a(n-4) + 10*a(n-5) + 7*a(n-6) - 2*a(n-7) - a(n-8) for n >= 9.
","2, 7, 18, 55, 144, 404, 1060, 2853, 7442, 19573, 50670, 131368, 337622, 866819, 2213650, 5642899, 14332988, 36335548, 91872760, 231875713, 584030738, 1468631153, 3686943130, 9242753104, 23138167146, 57851432575, 144470316562, 360384852207, 898051760168",A291255
0,"
G.f.: -((2 (-1 - x + x^2))/(1 - 2 x - 4 x^2 + 2 x^3 + x^4)).
a(n) = 2*a(n-1) + 4*a(n-2) - 2*a(n-3) - a(n-4) for n >= 5.
a(n) = (1/2)*A291228(n) for n >= 0.
","1, 3, 9, 28, 85, 261, 797, 2440, 7461, 22827, 69821, 213588, 653345, 1998573, 6113529, 18701072, 57205769, 174990195, 535287793, 1637423756, 5008812525, 15321754293, 46868623381, 143369215128, 438560602669, 1341539064795, 4103713486629, 12553092811972",A291257
0,"
a(n) ~ Pi*n^2.
a(n) <= A051132(n). - Joerg Arndt, Oct 03 2017
","0, 1, 9, 25, 45, 69, 108, 145, 193, 248, 305, 373, 437, 517, 608, 697, 793, 889, 1005, 1124, 1245, 1369, 1510, 1649, 1789, 1941, 2109, 2278, 2449, 2617, 2809, 2997, 3202, 3405, 3613, 3834, 4049, 4281, 4509, 4762, 5013, 5249, 5521, 5785, 6068, 6348, 6621, 6917",A291259
0,"
G.f.: -((4 (-1 + x + x^2))/(-1 + 2 x + x^2)^2).
a(n) = 4*a(n-1) - 2*a(n-2) - 4*a(n-3) - a(n-4) for n >= 5.
a(n) - 4*A054447(n) for n >= 0.
a(n) = ((1-sqrt(2))^(1+n)*(2-3*sqrt(2) + 2*n) + (1+sqrt(2))^(1+n)*(2+3*sqrt(2) + 2*n)) / 4. - Colin Barker, Aug 26 2017
","4, 12, 36, 104, 292, 804, 2180, 5840, 15492, 40764, 106532, 276792, 715556, 1841748, 4722180, 12066208, 30737924, 78088812, 197892388, 500374024, 1262618148, 3180066180, 7995639940, 20071580784, 50312160388, 125942854044, 314865132324, 786254598872",A291264
0,"
G.f.: (2 - 3 x - 2 x^2)/(-1 + 3 x + x^2)^2.
a(n) = 6*a(n-1) - 7*a(n-2) -6*a(n-3) - a(n-4) for n >= 5.
a(n) = (((3-sqrt(13))/2)^n*(-3+sqrt(13))*(-39+17*sqrt(13)-39*n) + 2^(-n)*(3+sqrt(13))^(1+n)*(39+17*sqrt(13)+39*n)) / 338. - Colin Barker, Aug 26 2017
","2, 9, 38, 153, 596, 2268, 8480, 31275, 114086, 412443, 1479926, 5276664, 18711758, 66041901, 232129190, 812934621, 2837740232, 9877082004, 34288573484, 118752490863, 410394698534, 1415492232255, 4873386985130, 16750755602928, 57487476629594, 197013756414033",A291265
0,"
a(n) = A286933(n,n).
a(n) ~ exp(1) * n^n. - Vaclav Kotesovec, Aug 26 2017
","1, 1, 4, 36, 384, 5125, 81864, 1519833, 32219136, 768352149, 20367510000, 594270942705, 18929706034176, 653744865197242, 24333393186194848, 971177936039212500, 41376191798281502720, 1874320475909920820607, 89961819584112859211712, 4560744533588836253021837",A291274
0,"
a(n) ~ 2^(8*n+17/2) / (sqrt(Pi) * n^(3/2) * 3^(2*n+9/2)). - Vaclav Kotesovec, Aug 26 2017
","1, 12, 198, 3780, 78489, 1721412, 39234780, 920140884, 22059787860, 538209747504, 13319611953102, 333555996632508, 8436806028184590, 215223666947011800, 5530993034609017080, 143057705860198877940, 3721183384198820225004, 97282669559237767849104",A291285
0,"
From Robert Israel, Aug 28 2017: (Start)
a(n) = (n+1)*(n+2)*(n+3)*(n+4)*(n^2-n+6)/144.
n*a(n) - (2+3*n)*a(n-1) + (8*n-16)*a(n-2) - (12+6*n)*a(n-3) = 0.
G.f.: (6*x^2-2*x+1)/(1-x)^7. (End)
","1, 5, 20, 70, 210, 546, 1260, 2640, 5115, 9295, 16016, 26390, 41860, 64260, 95880, 139536, 198645, 277305, 380380, 513590, 683606, 898150, 1166100, 1497600, 1904175, 2398851, 2996280, 3712870, 4566920, 5578760, 6770896, 8168160, 9797865, 11689965",A291288
0,"
G.f. A(x) satisfies: A( sqrt( A(2*x^2 - 16*x^3)/2 ) ) = x.
a(n) ~ c * d^n / n^(3/2), where d = 20.58647985539652206773061084116532881767... and c = 0.0190065484352102393569032... - Vaclav Kotesovec, Aug 28 2017
","1, 4, 36, 480, 6896, 106432, 1718784, 28718592, 492201856, 8605925376, 152904727040, 2752754089984, 50106792767488, 920624074653696, 17051087289835520, 318014241007730688, 5967490401704681472, 112584565019407941632, 2134274190939740995584, 40633890811539769786368, 776619666947548902981632, 14895370245374436645535744, 286602399114033680102719488, 5530627126602146509305675776, 107011451193255026335799050240",A291313
0,"
G.f. A(x) satisfies: A( sqrt( A(2*x^2 - 8*x^3)/2 ) ) = x.
a(n) ~ c * d^n / n^(3/2), where d = 10.18955737678412420186395666504... and c = 0.037604336950996597... - Vaclav Kotesovec, Aug 28 2017
","1, 2, 8, 56, 400, 3072, 24544, 203520, 1728256, 14967296, 131689472, 1173936128, 10579907072, 96238768128, 882437177344, 8147574407168, 75685465759744, 706854135595008, 6633217371029504, 62514337980088320, 591441701724880896, 5615172282703937536, 53480608406362914816, 510849109679635693568, 4892689722718505271296",A291314
0,"
G.f. A(x) satisfies: A( cbrt( A(3*x^3 - 27*x^4)/3 ) ) = x.
a(n) ~ c * d^n / n^(3/2), where d = 19.04051967708439478291588279223719475817126... and c = 0.016611712761810470376477734... - Vaclav Kotesovec, Aug 28 2017
","1, 3, 27, 312, 4140, 58806, 876492, 13524300, 214168536, 3460901967, 56842100298, 946076020551, 15922147355532, 270496012834332, 4632597495220104, 79896692540736729, 1386424262414762046, 24188862129358547349, 424059773742487363743, 7466416997545500727257, 131972899585564980561060",A291315
0,"
a(2*k - 1) = 8*(10^(13*k) - 1)/79.
a(2*k)     = 9*(10^(13*k) - 1)/79.
","1012658227848, 1139240506329, 10126582278481012658227848, 11392405063291139240506329, 101265822784810126582278481012658227848, 113924050632911392405063291139240506329, 1012658227848101265822784810126582278481012658227848",A291321
0,"
a(n) = A291260(n,n).
","1, 2, 80, 152064, 31832735744, 1278532180456243200, 15158097871912903189326725120, 75553979800594222861911290918096439607296, 213679399657239557797941463213636090471439135194537263104",A291331
0,"
a(n) = A291261(n,n).
a(n) ~ c * ((2*n-1)!!)^n ~ c * 2^(n^2 + n/2) * n^(n^2) / exp(n^2 + 1/24), where c = 1.9824409074128737036856824655613120156828827... - Vaclav Kotesovec, Aug 26 2017
","1, 1, 10, 4159, 162045118, 1063421637466546, 1858323116289048481112500, 1253322341309506161980784960477550459, 445827827888374514639499681047571455105640696771958, 109534636154930845670316103395158313783593902542091687316468724140446",A291332
0,"
a(n) = A290569(n,n).
a(n) ~ c * (n!)^n ~ c * 2^(n/2) * Pi^(n/2) * n^(n*(2*n+1)/2) / exp(n^2-1/12), where c = 1.9824409074128737036856824655613120156828827... - Vaclav Kotesovec, Aug 26 2017
","1, 1, 5, 297, 485729, 38103228225, 220579355255364545, 134210828762693919568092033, 11583583466188874003924403353591815169, 183988806081826466732185672966967145613350641690625, 676960735217941793634104089611911809588055950029181968418342810625",A291333
0,"
G.f.: -((3 (-2 + 5 x))/(-1 + 4 x)^2).
a(n) = 5*a(n-1) - 7*a(n-2) + 5*a(n-3) for n >= 4.
a(n) = 2*A291337(n) for n >= 0.
","1, 3, 10, 34, 115, 387, 1300, 4366, 14665, 49263, 165490, 555934, 1867555, 6273687, 21075220, 70798066, 237832225, 798950763, 2683918570, 9016098634, 30287816995, 101745987387, 341795711140, 1148195728966, 3857138603785, 12957301471863, 43527515777650",A291337
0,"
a(n) = 2^ceiling(n(n+1)/6). - Giovanni Resta, Aug 23 2017
","2, 2, 4, 16, 32, 128, 1024, 4096, 32768, 524288, 4194304, 67108864, 2147483648, 34359738368, 1099511627776, 70368744177664, 2251799813685248, 144115188075855872, 18446744073709551616, 1180591620717411303424, 151115727451828646838272",A291338
0,"
a(n) = 9*(10^(44*n) - 1)/89.
","10112359550561797752808988764044943820224719, 1011235955056179775280898876404494382022471910112359550561797752808988764044943820224719",A291353
